站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-21,21.931672,120.838942,0.12340154
C1F9D1,白毛台,2025-09-21,24.158325,120.886933,0.123311244
C0G940,竹塘,2025-09-21,23.848253,120.386764,0.33020997
467590,恆春,2025-09-21,22.003897,120.746339,0.11535055
C1O850,環湖,2025-09-21,23.148617,120.418633,0.34172803
C0U710,太平山,2025-09-21,24.505486,121.525656,2.604489e-09
C0E820,獅潭,2025-09-21,24.539133,120.920042,0.9747424
C0V880,興達,2025-09-21,22.8778,120.2127,0.19618244
C0S890,關山,2025-09-21,23.0395,121.175017,0.99985474
C0SB30,新蘭,2025-09-21,22.869214,121.223228,0.94309336
C2R970,屏科大,2025-09-21,22.648275,120.619247,0.5598437
C1Z130,銅門,2025-09-21,23.965694,121.492842,0.46114275
C0AD40,土城,2025-09-21,24.973208,121.445169,0.2984686
CAN140,六官養殖協會,2025-09-21,23.22881,120.29962,0.34242907
C0X180,山上,2025-09-21,23.0757,120.363253,0.4010974
C0F9Z0,雪山東峰,2025-09-21,24.388792,121.268675,8.1591764e-09
C1M480,獨立山,2025-09-21,23.537022,120.607797,0.0008061716
C0X220,學甲,2025-09-21,23.230367,120.182187,0.2592377
467650,日月潭,2025-09-21,23.881325,120.90805,1.1300991e-05
C0K600,箔子寮,2025-09-21,23.6197,120.14,0.31121653
C0G830,埤頭,2025-09-21,23.866003,120.452806,0.69594526
C0S950,七塊厝,2025-09-21,22.954453,121.229922,0.99892277
467110,金門,2025-09-21,24.407306,118.289281,0.33726212
C0AH80,深坑,2025-09-21,25.002703,121.628328,0.28014505
C0A970,三貂角,2025-09-21,25.007606,122.002058,0.95717514
C2D730,寶山農場,2025-09-21,24.732444,120.976153,0.73679125
C0K430,褒忠,2025-09-21,23.690938,120.303634,0.3599885
467480,嘉義,2025-09-21,23.495925,120.432906,0.53622526
C0V400,阿公店,2025-09-21,22.804194,120.355528,0.076285236
C0E960,觀霧分站,2025-09-21,24.505781,121.113921,2.5665077e-09
467550,玉山,2025-09-21,23.48718,120.95943,1.9108068e-08
C0R440,大漢山,2025-09-21,22.405264,120.753181,1.0710357e-08
C0K280,四湖,2025-09-21,23.630414,120.227125,0.36297008
C1F9B1,桐林,2025-09-21,24.066172,120.735194,0.48887545
C2H9U0,鳳鵬,2025-09-21,23.763919,120.788061,0.9994759
C0K390,土庫,2025-09-21,23.679029,120.395574,0.32380173
C1I450,望鄉山,2025-09-21,23.594153,120.944286,1.1526139e-08
C0E910,海埔,2025-09-21,24.648767,120.772435,0.2609278
B2E890,畜試北區分所,2025-09-21,24.527806,120.770972,0.21311706
C0R750,四林格山,2025-09-21,22.076989,120.802439,0.9635184
C0F0C0,中坑,2025-09-21,24.248517,120.903319,2.5480714e-08
C1I121,大鞍,2025-09-21,23.678381,120.760017,7.491538e-09
72U480,花改蘭陽分場,2025-09-21,24.686306,121.716583,0.21676163
C0A770,科教館,2025-09-21,25.096356,121.516507,0.16919027
C0AJ60,六塊厝,2025-09-21,25.24,121.4481,0.12030327
C0R620,墾雷,2025-09-21,21.900836,120.855269,0.8142755
467420,永康,2025-09-21,23.038386,120.2367,0.3599646
C0I410,名間,2025-09-21,23.837053,120.701447,0.84125
A2C560,農工中心,2025-09-21,24.985917,121.239833,0.20764364
C0V740,旗山,2025-09-21,22.888614,120.483597,0.18353227
C0Z061,玉里,2025-09-21,23.3215,121.339656,0.94816154
C0S840,南田,2025-09-21,22.279725,120.889208,0.65315974
C1I470,杉林溪,2025-09-21,23.639517,120.786444,5.613686e-09
C1X040,東原,2025-09-21,23.291597,120.463822,0.9286329
C0R660,枋寮,2025-09-21,22.367722,120.590647,0.18393198
C1R120,上德文,2025-09-21,22.763272,120.704442,0.047704995
C0K450,大埤,2025-09-21,23.646074,120.431537,0.3215995
C0UA00,土場,2025-09-21,24.576533,121.495333,0.9997314
467080,宜蘭,2025-09-21,24.763975,121.756528,0.15452676
C0N030,四草,2025-09-21,23.0235,120.1116,0.27668056
467410,臺南,2025-09-21,22.99328,120.20492,0.14805503
C0V650,彌陀,2025-09-21,22.783806,120.246361,0.93207186
C0D660,新竹市東區,2025-09-21,24.798681,120.986942,0.7971509
82S580,茶改東部分場,2025-09-21,22.907694,121.130139,0.96506786
C0SB40,興隆,2025-09-21,22.913661,121.257469,0.94694066
467050,新屋,2025-09-21,25.006725,121.047492,0.4243437
C0C710,大溪永福,2025-09-21,24.892936,121.324975,0.2192652
C0FA20,溫寮,2025-09-21,24.372177,120.583125,0.670482
C0V640,湖內,2025-09-21,22.887139,120.2445,0.19889817
C0R910,下寮,2025-09-21,22.3929,120.5548,0.18383032
C0Z020,明里,2025-09-21,23.208717,121.262342,0.9946155
C0M770,嘉義梅山,2025-09-21,23.585398,120.555587,0.4166629
C0C660,楊梅,2025-09-21,24.912375,121.143047,0.27854833
C1E511,新開,2025-09-21,24.347703,120.827019,0.78012913
G2F820,農試所(霧峰),2025-09-21,24.031261,120.688133,0.35594657
C1I070,和社,2025-09-21,23.591131,120.888861,2.2383507e-05
C0TA80,立霧山,2025-09-21,24.183258,121.641899,1.8647922e-08
C2F000,大肚,2025-09-21,24.15295,120.572117,0.9914185
C1S850,豐南,2025-09-21,23.122139,121.262389,0.9878564
C2A920,富貴角,2025-09-21,25.263783,121.565258,0.1239076
CAH030,茶改場竹圍站,2025-09-21,23.860083,120.637528,0.99854404
C0T960,光復,2025-09-21,23.660694,121.424964,0.9966623
