站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-06,21.931672,120.838942,0.0005513944
C1F9D1,白毛台,2026-01-06,24.158325,120.886933,0.008258836
C0G940,竹塘,2026-01-06,23.848253,120.386764,0.010269629
467590,恆春,2026-01-06,22.003897,120.746339,2.8812874e-05
C1O850,環湖,2026-01-06,23.148617,120.418633,0.16766964
C0U710,太平山,2026-01-06,24.505486,121.525656,0.00021351122
C0E820,獅潭,2026-01-06,24.539133,120.920042,0.0008275743
C2SD70,二層坪,2026-01-06,22.94105,121.16838,0.004388897
C0V880,興達,2026-01-06,22.8778,120.2127,0.19935484
C0S890,關山,2026-01-06,23.0395,121.175017,0.0061335126
C0SB30,新蘭,2026-01-06,22.869214,121.223228,0.0123775285
C2R970,屏科大,2026-01-06,22.648275,120.619247,0.25482118
C1Z130,銅門,2026-01-06,23.965694,121.492842,0.0012400398
C0AD40,土城,2026-01-06,24.973208,121.445169,0.004624096
CAN140,六官養殖協會,2026-01-06,23.22881,120.29962,0.301891
C0X180,山上,2026-01-06,23.0757,120.363253,0.1790579
C0F9Z0,雪山東峰,2026-01-06,24.388792,121.268675,0.00017191807
C1M480,獨立山,2026-01-06,23.537022,120.607797,0.003990369
C0X220,學甲,2026-01-06,23.230367,120.182187,0.0927512
467650,日月潭,2026-01-06,23.881325,120.90805,0.0013755359
A2K570,古坑(花卉中心),2026-01-06,23.633531,120.552392,0.013556007
C0K600,箔子寮,2026-01-06,23.6197,120.14,0.0035497604
C0G830,埤頭,2026-01-06,23.866003,120.452806,0.15094663
C0S950,七塊厝,2026-01-06,22.954453,121.229922,0.0018711898
467110,金門,2026-01-06,24.407306,118.289281,0.0002481783
C0AH80,深坑,2026-01-06,25.002703,121.628328,0.0016251326
C0A970,三貂角,2026-01-06,25.007606,122.002058,0.01997468
C2D730,寶山農場,2026-01-06,24.732444,120.976153,0.0013986377
C0K430,褒忠,2026-01-06,23.690938,120.303634,0.018352244
467480,嘉義,2026-01-06,23.495925,120.432906,0.21739122
