站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-02-01,24.9593,121.52,0.0033
466900,淡水,2023-02-01,25.164889,121.448906,0.0032
466920,臺北,2023-02-01,25.037658,121.514853,0.0037
467441,高雄,2023-02-01,22.7304,120.3125,0.2466
467480,嘉義,2023-02-01,23.495925,120.432906,0.0176
467490,臺中,2023-02-01,24.145736,120.684075,0.0114
C0A540,四堵,2023-02-01,24.8926,121.745736,0.0016
C0A550,泰平,2023-02-01,24.971197,121.823711,0.0036
C0A560,福山,2023-02-01,24.776203,121.502811,0.0086
C0A931,三和,2023-02-01,25.233153,121.595236,0.0036
C0A940,金山,2023-02-01,25.223628,121.643967,0.002
C0A950,鼻頭角,2023-02-01,25.129036,121.923372,0.004
C0AD10,八里,2023-02-01,25.150211,121.403947,0.0032
C0AD30,蘆洲,2023-02-01,25.086594,121.472331,0.0039
C0AD40,土城,2023-02-01,24.973208,121.445169,0.0037
C0AI10,屈尺,2023-02-01,24.92184,121.54475,0.0028
C0AI20,白沙灣,2023-02-01,25.283128,121.519058,0.0022
C0AI30,三重,2023-02-01,25.057328,121.500629,0.0039
C0B010,七堵,2023-02-01,25.094819,121.71713,0.0037
C0B020,基隆嶼,2023-02-01,25.19141,121.78391,0.0039
