站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-10-06,23.589978,120.180394,0.45444623
12Q970,東港工作站,2021-10-06,22.479997,120.466058,0.48805246
12Q980,恆春工作站,2021-10-06,22.079678,120.714425,0.1316148
466881,新北,2021-10-06,24.9593,121.52,0.082906045
466900,淡水,2021-10-06,25.164889,121.448906,0.09444677
466920,臺北,2021-10-06,25.037658,121.514853,0.077657215
466940,基隆,2021-10-06,25.133314,121.740475,0.099592626
466990,花蓮,2021-10-06,23.975128,121.613275,0.49608922
467050,新屋,2021-10-06,25.006744,121.047486,0.21017213
467060,蘇澳,2021-10-06,24.596736,121.857372,0.11920796
467080,宜蘭,2021-10-06,24.763975,121.756528,0.098745614
467270,田中,2021-10-06,23.873803,120.581286,0.5294617
467300,東吉島,2021-10-06,23.25695,119.667467,0.82926846
467350,澎湖,2021-10-06,23.565503,119.563094,0.88331175
467410,臺南,2021-10-06,22.993239,120.204772,0.20010723
467420,永康,2021-10-06,23.038386,120.2367,0.19363713
467441,高雄,2021-10-06,22.7304,120.3125,0.28169
467480,嘉義,2021-10-06,23.495925,120.432906,0.8824435
467490,臺中,2021-10-06,24.145736,120.684075,0.8976062
467540,大武,2021-10-06,22.355675,120.903789,0.0834584
467571,新竹,2021-10-06,24.827853,121.014219,0.1737495
467590,恆春,2021-10-06,22.003897,120.746339,0.13768804
467610,成功,2021-10-06,23.097486,121.373428,0.492458
467620,蘭嶼,2021-10-06,22.036969,121.558339,0.9336039
467660,臺東,2021-10-06,22.752211,121.154586,0.14429851
467790,墾丁雷達站,2021-10-06,21.948235,120.808028,0.1457094
72AI40,桃改臺北分場,2021-10-06,24.944503,121.386972,0.08948646
72C440,桃園農改場,2021-10-06,24.950944,121.030583,0.21980315
72D680,新埔,2021-10-06,24.834444,121.066111,0.18560669
72G600,臺中農改場,2021-10-06,24.003028,120.534389,0.41047978
72K220,雲林分場,2021-10-06,23.634556,120.477333,0.48040894
72L140,朴子分場,2021-10-06,23.4982,120.2414,0.47218883
72M360,義竹工作站,2021-10-06,23.360694,120.279361,0.49128738
72M700,嘉義分場,2021-10-06,23.416869,120.283061,0.5992623
72N100,臺南農改場,2021-10-06,23.0605,120.342194,0.39111808
72N240,七股研究中心,2021-10-06,23.081672,120.062894,0.269872
72Q010,高雄農改場,2021-10-06,22.709333,120.525889,0.4010723
72S200,斑鳩分場,2021-10-06,22.829528,121.077694,0.40818226
72S590,賓朗果園,2021-10-06,22.813889,121.071278,0.52018684
72T250,花蓮農改場,2021-10-06,23.975222,121.563889,0.580757
72U480,蘭陽分場,2021-10-06,24.686306,121.716583,0.107810676
72V140,旗南,2021-10-06,22.857861,120.516667,0.5907263
82A750,文山分場,2021-10-06,24.955778,121.631222,0.3976196
82C160,茶改場(楊梅),2021-10-06,24.908472,121.185333,0.42894197
82H840,凍頂工作站,2021-10-06,23.762528,120.7405,0.2680765
82S580,龍田,2021-10-06,22.907694,121.130139,0.8969826
A0K420,麥寮,2021-10-06,23.7988,120.2177,0.3090904
A0W080,吉貝,2021-10-06,23.74,119.6042,0.86794835
A2C560,農工中心,2021-10-06,24.985917,121.239833,0.31816706
A2K360,臺西分所,2021-10-06,23.717231,120.190522,0.36883664
A2K570,古坑(花卉中心),2021-10-06,23.633531,120.552392,0.5902635
A2K630,臺大雲林校區,2021-10-06,23.730628,120.423903,0.24565162
A2N290,臺南蘭花園區,2021-10-06,23.340258,120.379661,0.89018226
B2E890,新竹畜試,2021-10-06,24.527806,120.770972,0.6384372
B2N890,畜產試驗所,2021-10-06,23.058972,120.336406,0.3911187
B2Q810,恆春分所,2021-10-06,21.945583,120.802167,0.1361499
B2U990,宜蘭畜試,2021-10-06,24.669039,121.832561,0.10390781
C0A520,山佳,2021-10-06,24.974944,121.402008,0.08948646
C0A530,坪林,2021-10-06,24.938183,121.70975,0.26841953
C0A540,四堵,2021-10-06,24.8926,121.745736,0.31315163
C0A550,泰平,2021-10-06,24.971197,121.823711,0.36961085
C0A560,福山,2021-10-06,24.776203,121.502811,0.3976196
C0A570,桶後,2021-10-06,24.848222,121.597992,0.40646043
C0A640,石碇,2021-10-06,24.993969,121.662917,0.14281924
C0A650,火燒寮,2021-10-06,25.002719,121.742892,0.1652971
C0A660,瑞芳,2021-10-06,25.113169,121.801147,0.12688845
C0A770,科教館,2021-10-06,25.096356,121.516507,0.08184849
C0A860,大坪,2021-10-06,25.165914,121.632969,0.23700541
C0A880,福隆,2021-10-06,25.017842,121.942083,0.09543252
C0A890,雙溪,2021-10-06,25.036003,121.864242,0.113380894
C0A920,富貴角,2021-10-06,25.263783,121.565258,0.14265302
C0A931,三和,2021-10-06,25.233153,121.595236,0.1455013
C0A940,金山,2021-10-06,25.223628,121.643967,0.1380676
C0A950,鼻頭角,2021-10-06,25.129036,121.923372,0.092940554
C0A970,三貂角,2021-10-06,25.007606,122.002058,0.1267345
C0A980,社子,2021-10-06,25.109508,121.469681,0.07961059
C0A9C0,天母,2021-10-06,25.117494,121.537169,0.086773865
C0A9F0,內湖,2021-10-06,25.079422,121.57545,0.07765715
C0AC60,三峽,2021-10-06,24.939025,121.369728,0.0857423
C0AC70,信義,2021-10-06,25.037822,121.564597,0.07765715
C0AC80,文山,2021-10-06,25.00235,121.575728,0.092185244
C0ACA0,新莊,2021-10-06,25.051478,121.446756,0.08021596
C0AD00,三芝,2021-10-06,25.258131,121.501917,0.1529704
C0AD10,八里,2021-10-06,25.150211,121.403947,0.09444677
C0AD30,蘆洲,2021-10-06,25.086594,121.472331,0.08184856
