站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-17,23.589978,120.180394,0.0053566764
12Q970,東港工作站,2023-09-17,22.479997,120.466058,0.0043358477
12Q980,恆春工作站,2023-09-17,22.079678,120.714425,0.06250713
466881,新北,2023-09-17,24.9593,121.52,0.016706418
466900,淡水,2023-09-17,25.164889,121.448906,0.018453684
466920,臺北,2023-09-17,25.037658,121.514853,0.016641317
466940,基隆,2023-09-17,25.133314,121.740475,0.017045375
466990,花蓮,2023-09-17,23.975128,121.613275,0.043611847
467050,新屋,2023-09-17,25.006744,121.047486,0.028274281
467080,宜蘭,2023-09-17,24.763975,121.756528,0.07284672
467270,田中,2023-09-17,23.873803,120.581286,0.0049311602
467300,東吉島,2023-09-17,23.25695,119.667467,0.009970397
467350,澎湖,2023-09-17,23.565503,119.563094,0.06241666
467410,臺南,2023-09-17,22.993239,120.204772,0.0038125578
467420,永康,2023-09-17,23.038386,120.2367,0.003832815
467441,高雄,2023-09-17,22.7304,120.3125,0.0044340324
467480,嘉義,2023-09-17,23.495925,120.432906,0.0041144327
467490,臺中,2023-09-17,24.145736,120.684075,0.02294293
467540,大武,2023-09-17,22.355675,120.903789,0.008489742
467571,新竹,2023-09-17,24.827853,121.014219,0.022904227
467590,恆春,2023-09-17,22.003897,120.746339,0.069810376
467610,成功,2023-09-17,23.097486,121.373428,0.061728243
467620,蘭嶼,2023-09-17,22.036969,121.558339,0.9374878
467660,臺東,2023-09-17,22.752211,121.154586,0.006986724
467790,墾丁雷達站,2023-09-17,21.948235,120.808028,0.07995717
72AI40,桃改樹林分場,2023-09-17,24.944503,121.386972,0.018414717
72C440,桃園農改,2023-09-17,24.950944,121.030583,0.029803324
72C440,桃園農改場,2023-09-17,24.950944,121.030583,0.029803324
72D680,桃改新埔分場,2023-09-17,24.834444,121.066111,0.026124332
72G600,臺中農改,2023-09-17,24.003028,120.534389,0.009258013
72G600,臺中農改場,2023-09-17,24.003028,120.534389,0.009258013
72K220,南改斗南分場,2023-09-17,23.634556,120.477333,0.004668139
72M360,南改義竹分場,2023-09-17,23.360694,120.279361,0.0044353334
72M700,南改鹿草分場,2023-09-17,23.416869,120.283061,0.0047681434
72N100,臺南農改,2023-09-17,23.0605,120.342194,0.0036872416
72N100,臺南農改場,2023-09-17,23.0605,120.342194,0.0036872416
72N240,七股研究中心,2023-09-17,23.081672,120.062894,0.005474106
72Q010,高雄農改,2023-09-17,22.709333,120.525889,0.005302735
72Q010,高雄農改場,2023-09-17,22.709333,120.525889,0.005302735
72S200,東改班鳩分場,2023-09-17,22.829528,121.077694,0.008550021
72S590,東改賓朗果園,2023-09-17,22.813889,121.071278,0.00919581
72T250,花蓮農改,2023-09-17,23.975222,121.563889,0.05118637
72T250,花蓮農改場,2023-09-17,23.975222,121.563889,0.05118637
72U480,花改蘭陽分場,2023-09-17,24.686306,121.716583,0.05247619
72V140,高改旗南分場,2023-09-17,22.857861,120.516667,0.0052134767
82A750,茶改北部分場,2023-09-17,24.955778,121.631222,0.07380004
