站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-29,23.589978,120.180394,0.71787786
12Q970,東港工作站,2024-11-29,22.479997,120.466058,0.89773464
12Q980,恆春工作站,2024-11-29,22.079678,120.714425,0.17299967
466881,新北,2024-11-29,24.9593,121.52,0.47713163
466900,淡水,2024-11-29,25.164889,121.448906,0.5983982
466920,臺北,2024-11-29,25.037658,121.514853,0.5144866
466940,基隆,2024-11-29,25.133314,121.740475,0.8790228
466990,花蓮,2024-11-29,23.975128,121.613275,0.5543554
467050,新屋,2024-11-29,25.006744,121.047486,0.15965225
467080,宜蘭,2024-11-29,24.763975,121.756528,0.86461645
467270,田中,2024-11-29,23.873803,120.581286,0.07535585
467280,後龍,2024-11-29,24.648563,120.831834,0.2533403
467290,古坑,2024-11-29,23.633639,120.551889,0.061901983
467300,東吉島,2024-11-29,23.25695,119.667467,0.0025485924
467350,澎湖,2024-11-29,23.565503,119.563094,0.0027689042
467410,臺南,2024-11-29,22.993239,120.204772,0.7953528
467420,永康,2024-11-29,23.038386,120.2367,0.81527644
467441,高雄,2024-11-29,22.7304,120.3125,0.85635173
467480,嘉義,2024-11-29,23.495925,120.432906,0.1583946
467490,臺中,2024-11-29,24.145736,120.684075,0.024407934
467540,大武,2024-11-29,22.355675,120.903789,0.44207558
467571,新竹,2024-11-29,24.827853,121.014219,0.1485277
467590,恆春,2024-11-29,22.003897,120.746339,0.3697374
467610,成功,2024-11-29,23.097486,121.373428,0.79195154
467620,蘭嶼,2024-11-29,22.036969,121.558339,0.44860667
467660,臺東,2024-11-29,22.752211,121.154586,0.5106331
467790,墾丁雷達站,2024-11-29,21.948235,120.808028,0.31113523
72AI40,桃改樹林分場,2024-11-29,24.944503,121.386972,0.686803
72C440,桃園農改,2024-11-29,24.950944,121.030583,0.17041463
72C440,桃園農改場,2024-11-29,24.950944,121.030583,0.17041463
72D680,桃改新埔分場,2024-11-29,24.834444,121.066111,0.7875713
72G600,臺中農改,2024-11-29,24.003028,120.534389,0.3467881
72G600,臺中農改場,2024-11-29,24.003028,120.534389,0.3467885
72K220,南改斗南分場,2024-11-29,23.634556,120.477333,0.10168008
72M360,南改義竹分場,2024-11-29,23.360694,120.279361,0.5095158
72M700,南改鹿草分場,2024-11-29,23.416869,120.283061,0.49000707
72N100,臺南農改,2024-11-29,23.0605,120.342194,0.35869187
72N100,臺南農改場,2024-11-29,23.0605,120.342194,0.35869187
72N240,七股研究中心,2024-11-29,23.081672,120.062894,0.84103537
72Q010,高雄農改,2024-11-29,22.709333,120.525889,0.7374544
72Q010,高雄農改場,2024-11-29,22.709333,120.525889,0.7374543
72S200,東改班鳩分場,2024-11-29,22.829528,121.077694,0.6886357
72S590,東改賓朗果園,2024-11-29,22.813889,121.071278,0.70449287
72T250,花蓮農改,2024-11-29,23.975222,121.563889,0.5538067
