站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-29,23.589978,120.180394,0.8448228
12Q970,東港工作站,2024-11-29,22.479997,120.466058,0.88494724
12Q980,恆春工作站,2024-11-29,22.079678,120.714425,0.17278415
466881,新北,2024-11-29,24.9593,121.52,0.3113046
466900,淡水,2024-11-29,25.164889,121.448906,0.8799844
466920,臺北,2024-11-29,25.037658,121.514853,0.7653069
466940,基隆,2024-11-29,25.133314,121.740475,0.80564827
466990,花蓮,2024-11-29,23.975128,121.613275,0.56679237
467050,新屋,2024-11-29,25.006744,121.047486,0.7211276
467080,宜蘭,2024-11-29,24.763975,121.756528,0.5504087
467270,田中,2024-11-29,23.873803,120.581286,0.7192326
467280,後龍,2024-11-29,24.648563,120.831834,0.7640701
467290,古坑,2024-11-29,23.633639,120.551889,0.84617835
467300,東吉島,2024-11-29,23.25695,119.667467,0.0036214448
467350,澎湖,2024-11-29,23.565503,119.563094,0.00037827407
467410,臺南,2024-11-29,22.993239,120.204772,0.6615094
467420,永康,2024-11-29,23.038386,120.2367,0.775484
467441,高雄,2024-11-29,22.7304,120.3125,0.842014
467480,嘉義,2024-11-29,23.495925,120.432906,0.92529124
467490,臺中,2024-11-29,24.145736,120.684075,0.6211131
467540,大武,2024-11-29,22.355675,120.903789,0.86723906
467571,新竹,2024-11-29,24.827853,121.014219,0.40603828
467590,恆春,2024-11-29,22.003897,120.746339,0.8072305
467610,成功,2024-11-29,23.097486,121.373428,0.4715367
467620,蘭嶼,2024-11-29,22.036969,121.558339,0.5190483
467660,臺東,2024-11-29,22.752211,121.154586,0.7022756
467790,墾丁雷達站,2024-11-29,21.948235,120.808028,0.8407098
72AI40,桃改樹林分場,2024-11-29,24.944503,121.386972,0.70262045
72C440,桃園農改,2024-11-29,24.950944,121.030583,0.66936773
72C440,桃園農改場,2024-11-29,24.950944,121.030583,0.66936773
72D680,桃改新埔分場,2024-11-29,24.834444,121.066111,0.40321904
72G600,臺中農改,2024-11-29,24.003028,120.534389,0.92819875
72G600,臺中農改場,2024-11-29,24.003028,120.534389,0.92819875
72K220,南改斗南分場,2024-11-29,23.634556,120.477333,0.8363398
72M360,南改義竹分場,2024-11-29,23.360694,120.279361,0.73463374
72M700,南改鹿草分場,2024-11-29,23.416869,120.283061,0.7140804
72N100,臺南農改,2024-11-29,23.0605,120.342194,0.8386677
72N100,臺南農改場,2024-11-29,23.0605,120.342194,0.8386677
72N240,七股研究中心,2024-11-29,23.081672,120.062894,0.60576594
72Q010,高雄農改,2024-11-29,22.709333,120.525889,0.8175159
72Q010,高雄農改場,2024-11-29,22.709333,120.525889,0.8175159
72S200,東改班鳩分場,2024-11-29,22.829528,121.077694,0.6217436
72S590,東改賓朗果園,2024-11-29,22.813889,121.071278,0.6052495
72T250,花蓮農改,2024-11-29,23.975222,121.563889,0.5933933
72T250,花蓮農改場,2024-11-29,23.975222,121.563889,0.5933933
72U480,花改蘭陽分場,2024-11-29,24.686306,121.716583,0.57186097
72V140,高改旗南分場,2024-11-29,22.857861,120.516667,0.77372795
82A750,茶改北部分場,2024-11-29,24.955778,121.631222,0.42666036
82C160,茶改場,2024-11-29,24.908472,121.185333,0.64944744
82H840,茶改南部分場,2024-11-29,23.762528,120.7405,0.91687185
82S580,茶改東部分場,2024-11-29,22.907694,121.130139,0.6274526
A2C560,農工中心,2024-11-29,24.985917,121.239833,0.5793932
A2K360,水試臺西試驗場,2024-11-29,23.717231,120.190522,0.92224854
A2K570,古坑花卉中心,2024-11-29,23.63353,120.55239,0.84617835
A2K630,臺大雲林校區,2024-11-29,23.730628,120.423903,0.8685872
A2N290,臺南蘭花園區,2024-11-29,23.340258,120.379661,0.7962817
B2E890,畜試北區分所,2024-11-29,24.527806,120.770972,0.7317046
B2N890,畜產試驗所,2024-11-29,23.058972,120.336406,0.8386677
B2N890,畜試所,2024-11-29,23.058972,120.336406,0.8386677
B2Q810,畜試南區分所,2024-11-29,21.945583,120.802167,0.80384076
B2U990,畜試東區分所,2024-11-29,24.669039,121.832561,0.0076437974
C0A520,山佳,2024-11-29,24.974944,121.402008,0.78251827
C0A530,坪林,2024-11-29,24.938183,121.70975,0.46225855
C0A550,泰平,2024-11-29,24.971197,121.823711,0.5082025
C0A570,桶後,2024-11-29,24.848222,121.597992,0.5268721
C0A640,石碇,2024-11-29,24.993969,121.662917,0.7889535
C0A770,科教館,2024-11-29,25.096356,121.516507,0.7528461
C0A860,大坪,2024-11-29,25.165914,121.632969,0.5547635
C0A890,雙溪,2024-11-29,25.036003,121.864242,0.93547094
C0A931,三和,2024-11-29,25.233153,121.595236,0.75249326
C0A940,金山,2024-11-29,25.223628,121.643967,0.32814583
C0A950,鼻頭角,2024-11-29,25.129036,121.923372,0.99129367
C0A970,三貂角,2024-11-29,25.007606,122.002058,0.4944601
C0A980,社子,2024-11-29,25.109508,121.469681,0.88533527
C0A9C0,天母,2024-11-29,25.117494,121.537169,0.9048172
C0A9F0,內湖,2024-11-29,25.079422,121.57545,0.7653069
C0AC60,三峽,2024-11-29,24.939025,121.369728,0.6824069
C0AC70,信義,2024-11-29,25.037822,121.564597,0.7653069
C0AC80,文山,2024-11-29,25.00235,121.575728,0.39576694
C0ACA0,新莊,2024-11-29,25.051478,121.446756,0.71825373
C0AD10,八里,2024-11-29,25.150211,121.403947,0.8821067
C0AD30,蘆洲,2024-11-29,25.086594,121.472331,0.7528461
C0AD40,土城,2024-11-29,24.973208,121.445169,0.2747965
C0AD50,鶯歌,2024-11-29,24.951533,121.346294,0.65490395
C0AG80,中和,2024-11-29,24.991622,121.491792,0.2747965
C0AH00,汐止,2024-11-29,25.066881,121.658778,0.7653069
C0AH10,永和,2024-11-29,25.01125,121.508111,0.25218743
C0AH40,平等,2024-11-29,25.129142,121.577086,0.5014545
C0AH50,林口,2024-11-29,25.072181,121.38084,0.7482876
C0AH70,松山,2024-11-29,25.04871,121.55042,0.7653069
C0AH80,深坑,2024-11-29,25.002703,121.628328,0.39576694
C0AI00,五股,2024-11-29,25.07445,121.42728,0.8374429
C0AI10,屈尺,2024-11-29,24.92184,121.54475,0.61740386
C0AI20,白沙灣,2024-11-29,25.283128,121.519058,0.93503237
C0AI30,三重,2024-11-29,25.057328,121.500629,0.7528461
C0AI40,石牌,2024-11-29,25.115597,121.513139,0.90818423
C0AJ20,野柳,2024-11-29,25.20703,121.690021,0.26122653
C0AJ30,淡水觀海,2024-11-29,25.184591,121.408616,0.94239694
C0AJ40,石門,2024-11-29,25.273672,121.601198,0.89711314
C0AJ50,水湳洞,2024-11-29,25.123695,121.862238,0.8390619
C0AJ60,六塊厝,2024-11-29,25.24,121.4481,0.9357467
C0AJ70,田寮,2024-11-29,25.2698,121.4886,0.9357859
C0AJ80,板橋,2024-11-29,25.0107,121.4489,0.25218743
C0AJ90,澳底,2024-11-29,25.0552,121.9253,0.9020814
C0B010,七堵,2024-11-29,25.094819,121.71713,0.9355622
C0B020,基隆嶼,2024-11-29,25.19141,121.78391,0.9774603
C0B040,大武崙,2024-11-29,25.166676,121.706993,0.86643475
C0B050,八斗子,2024-11-29,25.144754,121.79167,0.7837864
C0B060,暖暖,2024-11-29,25.0957,121.7403,0.91145635
C0C460,復興,2024-11-29,24.820208,121.352281,0.34198135
C0C480,桃園,2024-11-29,24.992425,121.323172,0.69168544
C0C490,八德,2024-11-29,24.928708,121.283289,0.58288324
