站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-07-11,21.931672,120.838942,0.0009979226
C1F9D1,白毛台,2014-07-11,24.158325,120.886933,0.004299776
C0G940,竹塘,2014-07-11,23.848253,120.386764,0.7505563
467590,恆春,2014-07-11,22.003897,120.746339,0.0012911747
C1O850,環湖,2014-07-11,23.148617,120.418633,0.9386068
C0U710,太平山,2014-07-11,24.505486,121.525656,1.4215682e-08
C0E820,獅潭,2014-07-11,24.539133,120.920042,0.5816079
C0V880,興達,2014-07-11,22.8778,120.2127,0.240045
C0S890,關山,2014-07-11,23.0395,121.175017,0.7170564
C0SB30,新蘭,2014-07-11,22.869214,121.223228,0.67053175
C2R970,屏科大,2014-07-11,22.648275,120.619247,0.99326086
K2F750,種苗繁殖,2014-07-11,24.225972,120.800917,0.11145866
C1Z130,銅門,2014-07-11,23.965694,121.492842,0.90460896
C0AD40,土城,2014-07-11,24.973208,121.445169,0.08207025
CAN140,六官養殖協會,2014-07-11,23.22881,120.29962,0.9108008
C0X180,山上,2014-07-11,23.0757,120.363253,0.95835567
C0F9Z0,雪山東峰,2014-07-11,24.388792,121.268675,5.0761297e-09
C1M480,獨立山,2014-07-11,23.537022,120.607797,0.0015697441
C0X220,學甲,2014-07-11,23.230367,120.182187,0.13273652
467650,日月潭,2014-07-11,23.881325,120.90805,0.0035586096
C0K600,箔子寮,2014-07-11,23.6197,120.14,0.43363073
C0G830,埤頭,2014-07-11,23.866003,120.452806,0.8509576
C0S950,七塊厝,2014-07-11,22.954453,121.229922,0.8691767
467110,金門,2014-07-11,24.407306,118.289281,0.010125168
C0AH80,深坑,2014-07-11,25.002703,121.628328,0.091901265
467990,馬祖,2014-07-11,26.169269,119.923419,0.9964486
C0A970,三貂角,2014-07-11,25.007606,122.002058,0.051421545
C2D730,寶山農場,2014-07-11,24.732444,120.976153,0.11233748
C0K430,褒忠,2014-07-11,23.690938,120.303634,0.8676125
467480,嘉義,2014-07-11,23.495925,120.432906,0.68349826
C2E540,後龍,2014-07-11,24.606489,120.783933,0.009610487
C0V400,阿公店,2014-07-11,22.804194,120.355528,0.874557
C0R440,大漢山,2014-07-11,22.405264,120.753181,9.695107e-08
C0K280,四湖,2014-07-11,23.630414,120.227125,0.111274876
C1F9B1,桐林,2014-07-11,24.066172,120.735194,0.9689856
C2H9U0,鳳鵬,2014-07-11,23.763919,120.788061,0.059701476
C0K390,土庫,2014-07-11,23.679029,120.395574,0.92578846
C1I450,望鄉山,2014-07-11,23.594153,120.944286,6.4212857e-09
C0E910,海埔,2014-07-11,24.648767,120.772435,0.06620894
B2E890,畜試北區分所,2014-07-11,24.527806,120.770972,0.0020810775
C0R750,四林格山,2014-07-11,22.076989,120.802439,0.012141536
C0F0C0,中坑,2014-07-11,24.248517,120.903319,1.1109927e-05
C1I121,大鞍,2014-07-11,23.678381,120.760017,4.7472543e-07
72U480,花改蘭陽分場,2014-07-11,24.686306,121.716583,0.024198944
C0A770,科教館,2014-07-11,25.096356,121.516507,0.14427274
C0AJ60,六塊厝,2014-07-11,25.24,121.4481,0.011973232
C0R620,墾雷,2014-07-11,21.900836,120.855269,0.0012643496
467420,永康,2014-07-11,23.038386,120.2367,0.1631176
467300,東吉島,2014-07-11,23.25695,119.667467,0.00126093
C0I410,名間,2014-07-11,23.837053,120.701447,0.48877087
A2C560,農工中心,2014-07-11,24.985917,121.239833,0.0014260446
C0V740,旗山,2014-07-11,22.888614,120.483597,0.9921139
C0Z061,玉里,2014-07-11,23.3215,121.339656,0.36748368
C0S840,南田,2014-07-11,22.279725,120.889208,0.02298079
C1I470,杉林溪,2014-07-11,23.639517,120.786444,1.0696356e-07
C1X040,東原,2014-07-11,23.291597,120.463822,0.6768582
C0R660,枋寮,2014-07-11,22.367722,120.590647,0.013201144
C1R120,上德文,2014-07-11,22.763272,120.704442,0.9942534
C0K450,大埤,2014-07-11,23.646074,120.431537,0.98044086
C0UA00,土場,2014-07-11,24.576533,121.495333,0.9667273
467080,宜蘭,2014-07-11,24.763975,121.756528,0.82367015
C0N030,四草,2014-07-11,23.0235,120.1116,0.29653975
C0V650,彌陀,2014-07-11,22.783806,120.246361,0.2709896
C0D660,新竹市東區,2014-07-11,24.798681,120.986942,0.026947433
82S580,茶改東部分場,2014-07-11,22.907694,121.130139,0.86763656
C0SB40,興隆,2014-07-11,22.913661,121.257469,0.673305
C0C710,大溪永福,2014-07-11,24.892936,121.324975,0.0013169723
C0FA20,溫寮,2014-07-11,24.372177,120.583125,0.005933333
C0V640,湖內,2014-07-11,22.887139,120.2445,0.25103697
C0R910,下寮,2014-07-11,22.3929,120.5548,0.02231221
C0Z020,明里,2014-07-11,23.208717,121.262342,0.77107626
C0M770,嘉義梅山,2014-07-11,23.585398,120.555587,0.9802069
G2F820,農業試驗所,2014-07-11,24.031261,120.688133,0.12882347
C0C660,楊梅,2014-07-11,24.912375,121.143047,0.0029375874
C1E511,新開,2014-07-11,24.347703,120.827019,0.47289345
G2F820,農試所(霧峰),2014-07-11,24.031261,120.688133,0.12882347
C1I070,和社,2014-07-11,23.591131,120.888861,0.0070504094
C2F000,大肚,2014-07-11,24.15295,120.572117,0.4536584
C1S850,豐南,2014-07-11,23.122139,121.262389,0.86048436
C2A920,富貴角,2014-07-11,25.263783,121.565258,0.007881124
CAH030,茶改場竹圍站,2014-07-11,23.860083,120.637528,0.24407603
C0T960,光復,2014-07-11,23.660694,121.424964,0.026038552
C0F9M0,豐原,2014-07-11,24.254322,120.720692,0.054639783
C0R720,旭海,2014-07-11,22.205403,120.887614,0.013739071
C0V710,苓雅,2014-07-11,22.622742,120.330669,0.47594726
C0C740,觀音工業區,2014-07-11,25.064764,121.114856,0.008184205
CAC040,拉拉山,2014-07-11,24.699317,121.427133,2.084421e-08
C0V790,萬山,2014-07-11,22.905944,120.688056,0.89223415
U2HA30,臺大和社,2014-07-11,23.590856,120.888864,0.0070504094
C0AJ90,澳底,2014-07-11,25.0552,121.9253,0.046652906
C0Z100,東華,2014-07-11,23.89525,121.549833,0.063703544
C0G970,三豐,2014-07-11,23.882,120.2895,0.11394958
V2K610,大庄合作社,2014-07-11,23.8068,120.367939,0.58568907
C0V900,汕尾,2014-07-11,22.4782,120.4151,0.89924884
C1R630,龍泉,2014-07-11,22.66701,120.59091,0.9920201
C1AC50,關渡,2014-07-11,25.133486,121.469331,0.029169872
C0F9I0,神岡,2014-07-11,24.272481,120.658314,0.063889846
