站號,站名,日期,lat,lon,BlastGRU-TW
C1F9D1,白毛台,2025-06-16,24.158325,120.886933,0.9667292
C1O850,環湖,2025-06-16,23.148617,120.418633,0.11721054
C0U710,太平山,2025-06-16,24.505486,121.525656,0.62929386
C0V880,興達,2025-06-16,22.8778,120.2127,0.8607207
C0S890,關山,2025-06-16,23.0395,121.175017,0.8655677
C0SB30,新蘭,2025-06-16,22.869214,121.223228,0.9963899
C2R970,屏科大,2025-06-16,22.648275,120.619247,0.9952846
C1Z130,銅門,2025-06-16,23.965694,121.492842,0.92071134
CAN140,六官養殖協會,2025-06-16,23.22881,120.29962,0.09803769
C0X180,山上,2025-06-16,23.0757,120.363253,0.05695715
C1M480,獨立山,2025-06-16,23.537022,120.607797,0.9606778
C0X220,學甲,2025-06-16,23.230367,120.182187,0.50703704
C0S950,七塊厝,2025-06-16,22.954453,121.229922,0.9961374
C2D730,寶山農場,2025-06-16,24.732444,120.976153,0.16235593
C0V400,阿公店,2025-06-16,22.804194,120.355528,0.74210155
C1F9B1,桐林,2025-06-16,24.066172,120.735194,0.9662545
C2H9U0,鳳鵬,2025-06-16,23.763919,120.788061,0.25656143
C1I450,望鄉山,2025-06-16,23.594153,120.944286,0.0109162815
B2E890,畜試北區分所,2025-06-16,24.527806,120.770972,0.13666579
C0R750,四林格山,2025-06-16,22.076989,120.802439,0.7717801
C1I121,大鞍,2025-06-16,23.678381,120.760017,0.94073385
72U480,花改蘭陽分場,2025-06-16,24.686306,121.716583,0.77207047
A2C560,農工中心,2025-06-16,24.985917,121.239833,0.044300146
C0V740,旗山,2025-06-16,22.888614,120.483597,0.048237406
C0Z061,玉里,2025-06-16,23.3215,121.339656,0.9459149
C0S840,南田,2025-06-16,22.279725,120.889208,0.9968925
C1I470,杉林溪,2025-06-16,23.639517,120.786444,0.90220517
C1X040,東原,2025-06-16,23.291597,120.463822,0.65981716
C1R120,上德文,2025-06-16,22.763272,120.704442,0.9762353
C0UA00,土場,2025-06-16,24.576533,121.495333,0.07676386
C0V650,彌陀,2025-06-16,22.783806,120.246361,0.97382504
82S580,茶改東部分場,2025-06-16,22.907694,121.130139,0.9978298
C0SB40,興隆,2025-06-16,22.913661,121.257469,0.9969723
C0V640,湖內,2025-06-16,22.887139,120.2445,0.87384444
C0R910,下寮,2025-06-16,22.3929,120.5548,0.9660975
C0Z020,明里,2025-06-16,23.208717,121.262342,0.5889779
C1E511,新開,2025-06-16,24.347703,120.827019,0.993813
G2F820,農試所(霧峰),2025-06-16,24.031261,120.688133,0.9502133
C1I070,和社,2025-06-16,23.591131,120.888861,0.94871664
C0TA80,立霧山,2025-06-16,24.183258,121.641899,0.8962296
C2F000,大肚,2025-06-16,24.15295,120.572117,0.9951087
C1S850,豐南,2025-06-16,23.122139,121.262389,0.9926053
C2A920,富貴角,2025-06-16,25.263783,121.565258,0.21602754
CAH030,茶改場竹圍站,2025-06-16,23.860083,120.637528,0.11765923
C0T960,光復,2025-06-16,23.660694,121.424964,0.72381175
C0V710,苓雅,2025-06-16,22.622742,120.330669,0.9978811
CAC040,拉拉山,2025-06-16,24.699317,121.427133,0.4362643
C0V790,萬山,2025-06-16,22.905944,120.688056,0.7955434
U2HA30,臺大和社,2025-06-16,23.590856,120.888864,0.94871664
C0Z100,東華,2025-06-16,23.89525,121.549833,0.34102616
V2K610,大庄合作社,2025-06-16,23.8068,120.367939,0.12454206
C0V900,汕尾,2025-06-16,22.4782,120.4151,0.98226696
C1R630,龍泉,2025-06-16,22.66701,120.59091,0.99793524
C1AC50,關渡,2025-06-16,25.133486,121.469331,0.013651846
C2O810,曾文,2025-06-16,23.219681,120.497328,0.51770675
C1F9J1,清水林,2025-06-16,24.071242,120.820419,0.96609086
C2A650,火燒寮,2025-06-16,25.002719,121.742892,0.02030559
C1I220,樟湖,2025-06-16,23.905333,120.846983,0.91025823
C0Z300,東里,2025-06-16,23.26853,121.30547,0.38744563
C1V590,新發,2025-06-16,23.057019,120.646064,0.95649177
72S590,東改賓朗果園,2025-06-16,22.813889,121.071278,0.9938417
82A750,茶改北部分場,2025-06-16,24.955778,121.631222,0.017940156
C1A750,石碇服務區,2025-06-16,25.00872,121.646242,0.2500318
C0X300,鹿寮,2025-06-16,23.386047,120.477331,0.0654874
G2AI50,關渡,2025-06-16,25.11575,121.492,0.036708724
C1S800,華源,2025-06-16,22.657883,121.02325,0.9964213
C1V160,達卡努瓦,2025-06-16,23.279811,120.705319,0.957339
C2M410,馬頭山,2025-06-16,23.324361,120.582017,0.9141135
C0V850,蚵仔寮,2025-06-16,22.7256,120.2527,0.94693923
C0S740,池上,2025-06-16,23.119628,121.209469,0.984583
C1V390,尖山,2025-06-16,22.813153,120.367789,0.76614594
C0SA60,知本（水試所）,2025-06-16,22.702394,121.082761,0.9984331
C0T9I0,豐濱,2025-06-16,23.583897,121.514806,0.99533564
C0UB00,淡江大學蘭陽校園,2025-06-16,24.823239,121.730383,0.09679149
C0W240,九宮,2025-06-16,24.423753,118.240186,0.12909539
C0T9N0,富里,2025-06-16,23.171639,121.249378,0.8853547
U2HA50,臺大竹山,2025-06-16,23.756972,120.681556,0.14343973
C0V840,鳳鼻頭,2025-06-16,22.5083,120.3591,0.97957355
C0X140,西港,2025-06-16,23.125608,120.203108,0.08755654
72D080,桃改五峰分場,2025-06-16,24.612194,121.157167,0.9598239
C2H9P0,伊拿谷,2025-06-16,23.963211,121.088264,0.5953754
C2H9F0,柑林,2025-06-16,24.018658,120.847072,0.9786693
C0TA20,加灣,2025-06-16,24.082025,121.608944,0.9744913
C0V530,阿蓮,2025-06-16,22.883208,120.327508,0.17927167
C1O880,關山,2025-06-16,23.173397,120.594092,0.7744074
C1I030,武界,2025-06-16,23.913225,121.052483,0.7008219
C0R930,萬丹,2025-06-16,22.5885,120.4851,0.9859796
C0S760,紅石,2025-06-16,23.069131,121.126219,0.8842676
C2C410,中央大學,2025-06-16,24.967652,121.185165,0.0475326
C1M610,石磐龍,2025-06-16,23.496606,120.663506,0.9757695
C0UA10,鴛鴦湖,2025-06-16,24.590269,121.412228,0.95296806
V2C260,八德蔬果,2025-06-16,24.978508,121.281819,0.01732202
C0R800,丹路,2025-06-16,22.204481,120.750989,0.9877309
C2M950,太和,2025-06-16,23.538372,120.702961,0.9560563
C1A630,下盆,2025-06-16,24.771003,121.538622,0.96978444
B2N890,畜產試驗所,2025-06-16,23.058972,120.336406,0.03968658
C0UA30,白嶺,2025-06-16,24.527819,121.519031,0.9211683
C1V580,溪南(特生中心),2025-06-16,23.084972,120.788475,0.89966124
C1T970,大農,2025-06-16,23.615233,121.413331,0.9948853
C1H900,清流,2025-06-16,24.080775,120.962997,0.9072981
C1C510,水尾,2025-06-16,24.940081,121.087161,0.44864824
C0SB60,白守蓮,2025-06-16,23.126769,121.401914,0.42799735
C0X250,新營,2025-06-16,23.310689,120.316681,0.45536074
