站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-28,23.589978,120.180394,0.016396664
12Q970,東港工作站,2025-03-28,22.479997,120.466058,0.90906304
12Q980,恆春工作站,2025-03-28,22.079678,120.714425,0.025378238
466881,新北,2025-03-28,24.959207,121.525196,0.15404303
466900,淡水,2025-03-28,25.164889,121.448906,0.10719258
466920,臺北,2025-03-28,25.037658,121.514853,0.3133687
466940,基隆,2025-03-28,25.133314,121.740475,0.61291194
466990,花蓮,2025-03-28,23.975128,121.613275,0.30625355
467050,新屋,2025-03-28,25.006725,121.047492,0.026983533
467080,宜蘭,2025-03-28,24.763975,121.756528,0.455383
467270,田中,2025-03-28,23.873803,120.581286,0.74053985
467280,後龍,2025-03-28,24.648563,120.831834,0.22934195
467290,古坑,2025-03-28,23.633639,120.551889,0.88614976
467300,東吉島,2025-03-28,23.25727,119.66762,0.0042787264
467350,澎湖,2025-03-28,23.565503,119.563094,0.0024429974
467410,臺南,2025-03-28,22.99328,120.20492,0.6323019
467420,永康,2025-03-28,23.038386,120.2367,0.8016388
467441,高雄,2025-03-28,22.730432,120.312516,0.8879112
467480,嘉義,2025-03-28,23.495925,120.432906,0.6317373
467490,臺中,2025-03-28,24.145736,120.684075,0.9363491
467540,大武,2025-03-28,22.35572,120.90374,0.8313992
467571,新竹,2025-03-28,24.827853,121.014219,0.18141228
467590,恆春,2025-03-28,22.003897,120.746339,0.6427103
467610,成功,2025-03-28,23.097486,121.373428,0.31986132
467620,蘭嶼,2025-03-28,22.0369,121.55843,0.008532378
467660,臺東,2025-03-28,22.752211,121.154586,0.44771603
467790,墾丁雷達站,2025-03-28,21.948235,120.808028,0.119989246
72AI40,桃改樹林分場,2025-03-28,24.944503,121.386972,0.735663
72C440,桃園農改場,2025-03-28,24.950944,121.030583,0.046353213
72D680,桃改新埔分場,2025-03-28,24.834444,121.066111,0.1081606
72G600,臺中農改場,2025-03-28,24.003028,120.534389,0.63409233
72K220,南改斗南分場,2025-03-28,23.634556,120.477333,0.8422259
72M360,南改義竹分場,2025-03-28,23.360694,120.279361,0.3148402
72M700,南改鹿草分場,2025-03-28,23.416869,120.283061,0.44796023
72N100,臺南農改場,2025-03-28,23.0605,120.342194,0.7213534
72N240,七股研究中心,2025-03-28,23.081672,120.062894,0.065540835
72Q010,高雄農改場,2025-03-28,22.709333,120.525889,0.81398565
