站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-23,23.589978,120.180394,0.6614097
12Q970,東港工作站,2024-05-23,22.479997,120.466058,0.30322018
12Q980,恆春工作站,2024-05-23,22.079678,120.714425,0.031495206
466881,新北,2024-05-23,24.9593,121.52,0.18621895
466900,淡水,2024-05-23,25.164889,121.448906,0.97291625
466920,臺北,2024-05-23,25.037658,121.514853,0.8128574
466940,基隆,2024-05-23,25.133314,121.740475,0.6226195
466990,花蓮,2024-05-23,23.975128,121.613275,0.879237
467050,新屋,2024-05-23,25.006744,121.047486,0.6052723
467080,宜蘭,2024-05-23,24.763975,121.756528,0.8826
467270,田中,2024-05-23,23.873803,120.581286,0.96564543
467300,東吉島,2024-05-23,23.25695,119.667467,0.7347578
467350,澎湖,2024-05-23,23.565503,119.563094,0.8581144
467410,臺南,2024-05-23,22.993239,120.204772,0.7209324
467420,永康,2024-05-23,23.038386,120.2367,0.27891284
467441,高雄,2024-05-23,22.7304,120.3125,0.15953441
467480,嘉義,2024-05-23,23.495925,120.432906,0.98702395
467490,臺中,2024-05-23,24.145736,120.684075,0.9836207
467540,大武,2024-05-23,22.355675,120.903789,0.03527865
467571,新竹,2024-05-23,24.827853,121.014219,0.85931075
467590,恆春,2024-05-23,22.003897,120.746339,0.07160557
467610,成功,2024-05-23,23.097486,121.373428,0.6798308
467620,蘭嶼,2024-05-23,22.036969,121.558339,0.6544266
467660,臺東,2024-05-23,22.752211,121.154586,0.2318779
467790,墾丁雷達站,2024-05-23,21.948235,120.808028,0.048960663
72AI40,桃改樹林分場,2024-05-23,24.944503,121.386972,0.7518013
72C440,桃園農改,2024-05-23,24.950944,121.030583,0.8261253
72C440,桃園農改場,2024-05-23,24.950944,121.030583,0.8261253
72D680,桃改新埔分場,2024-05-23,24.834444,121.066111,0.87563556
72G600,臺中農改,2024-05-23,24.003028,120.534389,0.7892056
72G600,臺中農改場,2024-05-23,24.003028,120.534389,0.7892056
72K220,南改斗南分場,2024-05-23,23.634556,120.477333,0.99207
