站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-06-14,23.589978,120.180394,0.045484334
12Q970,東港工作站,2019-06-14,22.479997,120.466058,0.32672858
12Q980,恆春工作站,2019-06-14,22.079678,120.714425,0.09863129
466881,新北,2019-06-14,24.9593,121.52,0.9882878
466900,淡水,2019-06-14,25.164889,121.448906,0.99383885
466920,臺北,2019-06-14,25.037658,121.514853,0.9876678
466940,基隆,2019-06-14,25.133314,121.740475,0.9886796
466990,花蓮,2019-06-14,23.975128,121.613275,0.14997126
467050,新屋,2019-06-14,25.006744,121.047486,0.98673815
467080,宜蘭,2019-06-14,24.763975,121.756528,0.93834555
467270,田中,2019-06-14,23.873803,120.581286,0.9294005
467300,東吉島,2019-06-14,23.25695,119.667467,0.96909845
467350,澎湖,2019-06-14,23.565503,119.563094,0.89244795
467410,臺南,2019-06-14,22.993239,120.204772,0.202224
467420,永康,2019-06-14,23.038386,120.2367,0.20052235
467441,高雄,2019-06-14,22.7304,120.3125,0.2320941
467480,嘉義,2019-06-14,23.495925,120.432906,0.9197922
467490,臺中,2019-06-14,24.145736,120.684075,0.98965096
467540,大武,2019-06-14,22.355675,120.903789,0.03605528
467571,新竹,2019-06-14,24.827853,121.014219,0.9927171
467590,恆春,2019-06-14,22.003897,120.746339,0.12337019
467610,成功,2019-06-14,23.097486,121.373428,0.06744261
467620,蘭嶼,2019-06-14,22.036969,121.558339,0.9945181
467660,臺東,2019-06-14,22.752211,121.154586,0.07489421
467790,墾丁雷達站,2019-06-14,21.948235,120.808028,0.16288276
72AI40,桃改樹林分場,2019-06-14,24.944503,121.386972,0.99061877
72C440,桃園農改,2019-06-14,24.950944,121.030583,0.98814476
72D680,桃改新埔分場,2019-06-14,24.834444,121.066111,0.9921998
72G600,臺中農改,2019-06-14,24.003028,120.534389,0.9431685
72K220,南改斗南分場,2019-06-14,23.634556,120.477333,0.5888831
72M360,南改義竹分場,2019-06-14,23.360694,120.279361,0.041130684
72M700,南改鹿草分場,2019-06-14,23.416869,120.283061,0.035789613
72N100,臺南農改,2019-06-14,23.0605,120.342194,0.14871311
72N240,七股研究中心,2019-06-14,23.081672,120.062894,0.069780394
72Q010,高雄農改,2019-06-14,22.709333,120.525889,0.33233443
72S200,東改班鳩分場,2019-06-14,22.829528,121.077694,0.6307774
72S590,東改賓朗果園,2019-06-14,22.813889,121.071278,0.84427696
72T250,花蓮農改,2019-06-14,23.975222,121.563889,0.1770407
72U480,花改蘭陽分場,2019-06-14,24.686306,121.716583,0.9435477
