站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-26,23.589978,120.180394,0.9854935
12Q970,東港工作站,2025-05-26,22.479997,120.466058,0.26373732
12Q980,恆春工作站,2025-05-26,22.079678,120.714425,0.029196912
466881,新北,2025-05-26,24.959207,121.525196,0.97851795
466900,淡水,2025-05-26,25.164889,121.448906,0.99361116
466920,臺北,2025-05-26,25.037658,121.514853,0.8984072
466940,基隆,2025-05-26,25.133314,121.740475,0.40503222
466990,花蓮,2025-05-26,23.975128,121.613275,0.033588648
467050,新屋,2025-05-26,25.006725,121.047492,0.9989246
467080,宜蘭,2025-05-26,24.763975,121.756528,0.7997502
467270,田中,2025-05-26,23.873803,120.581286,0.9843673
467280,後龍,2025-05-26,24.648563,120.831834,0.9961758
467290,古坑,2025-05-26,23.633639,120.551889,0.98432446
467300,東吉島,2025-05-26,23.25727,119.66762,0.44055268
467350,澎湖,2025-05-26,23.565503,119.563094,0.33339715
467410,臺南,2025-05-26,22.99328,120.20492,0.25916916
467420,永康,2025-05-26,23.038386,120.2367,0.9395341
467441,高雄,2025-05-26,22.730432,120.312516,0.10275159
467480,嘉義,2025-05-26,23.495925,120.432906,0.9911577
467490,臺中,2025-05-26,24.145736,120.684075,0.9907684
467540,大武,2025-05-26,22.35572,120.90374,0.07245431
467571,新竹,2025-05-26,24.827853,121.014219,0.9980963
467590,恆春,2025-05-26,22.003897,120.746339,0.028667292
467610,成功,2025-05-26,23.097486,121.373428,0.0701485
467620,蘭嶼,2025-05-26,22.0369,121.55843,0.70506257
467660,臺東,2025-05-26,22.752211,121.154586,0.23769788
467790,墾丁雷達站,2025-05-26,21.948235,120.808028,0.02991529
72AI40,桃改樹林分場,2025-05-26,24.944503,121.386972,0.9928521
72C440,桃園農改場,2025-05-26,24.950944,121.030583,0.99893904
72D680,桃改新埔分場,2025-05-26,24.834444,121.066111,0.9982452
72G600,臺中農改場,2025-05-26,24.003028,120.534389,0.9520954
72K220,南改斗南分場,2025-05-26,23.634556,120.477333,0.9920935
72M360,南改義竹分場,2025-05-26,23.360694,120.279361,0.7319775
72M700,南改鹿草分場,2025-05-26,23.416869,120.283061,0.77801776
72N100,臺南農改場,2025-05-26,23.0605,120.342194,0.9947739
72N240,七股研究中心,2025-05-26,23.081672,120.062894,0.42461038
72Q010,高雄農改場,2025-05-26,22.709333,120.525889,0.25733817
72S200,東改班鳩分場,2025-05-26,22.829528,121.077694,0.71156543
72S590,東改賓朗果園,2025-05-26,22.813889,121.071278,0.8500666
72T250,花蓮農改場,2025-05-26,23.975222,121.563889,0.040293135
72U480,花改蘭陽分場,2025-05-26,24.686306,121.716583,0.97860366
72V140,高改旗南分場,2025-05-26,22.857861,120.516667,0.17170751
82A750,茶改北部分場,2025-05-26,24.955778,121.631222,0.96330583
82C160,茶改場,2025-05-26,24.908472,121.185333,0.99861085
82H840,茶改南部分場,2025-05-26,23.762528,120.7405,0.9889433
82S580,茶改東部分場,2025-05-26,22.907694,121.130139,0.67620194
A2C560,農工中心,2025-05-26,24.985917,121.239833,0.99901533
A2K360,水試臺西試驗場,2025-05-26,23.717231,120.190522,0.97897506
A2K570,古坑花卉中心,2025-05-26,23.63353,120.55239,0.98432446
A2K630,臺大雲林校區,2025-05-26,23.730628,120.423903,0.9614135
A2N290,臺南蘭花園區,2025-05-26,23.340258,120.379661,0.98712575
B2E890,畜試北區分所,2025-05-26,24.527806,120.770972,0.997589
B2N890,畜產試驗所,2025-05-26,23.058972,120.336406,0.99479413
B2Q810,畜試南區分所,2025-05-26,21.945583,120.802167,0.026120279
B2U990,畜試東區分所,2025-05-26,24.669039,121.832561,0.8612025
C0A520,山佳,2025-05-26,24.974944,121.402008,0.99247015
C0A530,坪林,2025-05-26,24.938183,121.70975,0.49901646
C0A550,泰平,2025-05-26,24.971197,121.823711,0.9516933
C0A570,桶後,2025-05-26,24.848222,121.597992,0.95926005
C0A640,石碇,2025-05-26,24.993969,121.662917,0.9722983
C0A770,科教館,2025-05-26,25.096356,121.516507,0.91269505
C0A860,大坪,2025-05-26,25.165914,121.632969,0.99322665
