站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-26,23.589978,120.180394,0.9840407
12Q970,東港工作站,2025-05-26,22.479997,120.466058,0.23011754
12Q980,恆春工作站,2025-05-26,22.079678,120.714425,0.023778671
466881,新北,2025-05-26,24.959207,121.525196,0.9781134
466900,淡水,2025-05-26,25.164889,121.448906,0.9945031
466920,臺北,2025-05-26,25.037658,121.514853,0.7790223
466940,基隆,2025-05-26,25.133314,121.740475,0.24286434
466990,花蓮,2025-05-26,23.975128,121.613275,0.28215376
467050,新屋,2025-05-26,25.006725,121.047492,0.99893546
467080,宜蘭,2025-05-26,24.763975,121.756528,0.8685647
467270,田中,2025-05-26,23.873803,120.581286,0.981325
467280,後龍,2025-05-26,24.648563,120.831834,0.996845
467290,古坑,2025-05-26,23.633639,120.551889,0.9871965
467300,東吉島,2025-05-26,23.25727,119.66762,0.4341416
467350,澎湖,2025-05-26,23.565503,119.563094,0.32498065
467410,臺南,2025-05-26,22.99328,120.20492,0.22467954
467420,永康,2025-05-26,23.038386,120.2367,0.9050695
467441,高雄,2025-05-26,22.730432,120.312516,0.14063594
467480,嘉義,2025-05-26,23.495925,120.432906,0.98986214
467490,臺中,2025-05-26,24.145736,120.684075,0.9919551
467540,大武,2025-05-26,22.35572,120.90374,0.059705734
467571,新竹,2025-05-26,24.827853,121.014219,0.99823123
467590,恆春,2025-05-26,22.003897,120.746339,0.022690307
467610,成功,2025-05-26,23.097486,121.373428,0.07428017
467620,蘭嶼,2025-05-26,22.0369,121.55843,0.7318254
467660,臺東,2025-05-26,22.752211,121.154586,0.50060934
467790,墾丁雷達站,2025-05-26,21.948235,120.808028,0.023560079
72AI40,桃改樹林分場,2025-05-26,24.944503,121.386972,0.9922319
72C440,桃園農改場,2025-05-26,24.950944,121.030583,0.998938
72D680,桃改新埔分場,2025-05-26,24.834444,121.066111,0.998307
72G600,臺中農改場,2025-05-26,24.003028,120.534389,0.93484914
72K220,南改斗南分場,2025-05-26,23.634556,120.477333,0.99212044
72M360,南改義竹分場,2025-05-26,23.360694,120.279361,0.76234716
72M700,南改鹿草分場,2025-05-26,23.416869,120.283061,0.77810675
72N100,臺南農改場,2025-05-26,23.0605,120.342194,0.9946917
72N240,七股研究中心,2025-05-26,23.081672,120.062894,0.39344946
72Q010,高雄農改場,2025-05-26,22.709333,120.525889,0.30036157
72S200,東改班鳩分場,2025-05-26,22.829528,121.077694,0.9605997
72S590,東改賓朗果園,2025-05-26,22.813889,121.071278,0.9701682
72T250,花蓮農改場,2025-05-26,23.975222,121.563889,0.47209188
72U480,花改蘭陽分場,2025-05-26,24.686306,121.716583,0.98306257
72V140,高改旗南分場,2025-05-26,22.857861,120.516667,0.10898882
82A750,茶改北部分場,2025-05-26,24.955778,121.631222,0.961708
82C160,茶改場,2025-05-26,24.908472,121.185333,0.99862224
82H840,茶改南部分場,2025-05-26,23.762528,120.7405,0.987067
82S580,茶改東部分場,2025-05-26,22.907694,121.130139,0.8686459
A2C560,農工中心,2025-05-26,24.985917,121.239833,0.9990763
A2K360,水試臺西試驗場,2025-05-26,23.717231,120.190522,0.9717326
A2K570,古坑花卉中心,2025-05-26,23.63353,120.55239,0.9871965
A2K630,臺大雲林校區,2025-05-26,23.730628,120.423903,0.9438713
A2N290,臺南蘭花園區,2025-05-26,23.340258,120.379661,0.98478943
B2E890,畜試北區分所,2025-05-26,24.527806,120.770972,0.99763876
B2N890,畜產試驗所,2025-05-26,23.058972,120.336406,0.9947146
B2Q810,畜試南區分所,2025-05-26,21.945583,120.802167,0.021365782
B2U990,畜試東區分所,2025-05-26,24.669039,121.832561,0.8329153
C0A520,山佳,2025-05-26,24.974944,121.402008,0.99250877
C0A530,坪林,2025-05-26,24.938183,121.70975,0.7012539
C0A550,泰平,2025-05-26,24.971197,121.823711,0.97989804
C0A570,桶後,2025-05-26,24.848222,121.597992,0.9728049
C0A640,石碇,2025-05-26,24.993969,121.662917,0.9598679
C0A770,科教館,2025-05-26,25.096356,121.516507,0.741354
C0A860,大坪,2025-05-26,25.165914,121.632969,0.9948978
C0A890,雙溪,2025-05-26,25.036003,121.864242,0.2976662
C0A931,三和,2025-05-26,25.233153,121.595236,0.99278754
C0A940,金山,2025-05-26,25.223628,121.643967,0.9691746
C0A950,鼻頭角,2025-05-26,25.129036,121.923372,0.35089532
C0A970,三貂角,2025-05-26,25.007606,122.002058,0.18324558
C0A980,社子,2025-05-26,25.109508,121.469681,0.9939112
C0A9C0,天母,2025-05-26,25.117494,121.537169,0.8421728
