站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-01,24.9593,121.52,0.16364221
466900,淡水,2021-10-01,25.1649,121.4489,0.22792538
466920,臺北,2021-10-01,25.0377,121.5149,0.1499294
466940,基隆,2021-10-01,25.1333,121.7405,0.14958777
466990,花蓮,2021-10-01,23.9751,121.6133,0.19819075
467050,新屋,2021-10-01,25.0067,121.0475,0.4549992
467080,宜蘭,2021-10-01,24.764,121.7565,0.56765133
467270,田中,2021-10-01,23.8738,120.5813,0.88710386
467300,東吉島,2021-10-01,23.2569,119.6675,0.29514575
467350,澎湖,2021-10-01,23.5655,119.5631,0.43737927
467410,臺南,2021-10-01,22.9932,120.2048,0.68329394
467420,永康,2021-10-01,23.0384,120.2367,0.66650844
467441,高雄,2021-10-01,22.7304,120.3125,0.12325633
467480,嘉義,2021-10-01,23.4959,120.4329,0.6560836
467490,臺中,2021-10-01,24.1457,120.6841,0.63696635
467540,大武,2021-10-01,22.3557,120.9038,0.08201932
467571,新竹,2021-10-01,24.8279,121.0142,0.5934697
467590,恆春,2021-10-01,22.0039,120.7463,0.11641252
467610,成功,2021-10-01,23.0975,121.3734,0.10381171
467620,蘭嶼,2021-10-01,22.037,121.5583,0.9996796
467660,臺東,2021-10-01,22.7522,121.1546,0.15284441
467790,墾丁雷達站,2021-10-01,21.9482,120.808,0.13306879
C0A520,山佳,2021-10-01,24.9749,121.402,0.21621066
C0A530,坪林,2021-10-01,24.9382,121.7097,0.98614275
C0A540,四堵,2021-10-01,24.8926,121.7457,0.7632135
C0A550,泰平,2021-10-01,24.9712,121.8237,0.96103215
C0A560,福山,2021-10-01,24.7762,121.5028,0.9824304
C0A570,桶後,2021-10-01,24.8482,121.598,0.9727221
C0A640,石碇,2021-10-01,24.994,121.6629,0.76359695
C0A650,火燒寮,2021-10-01,25.0027,121.7429,0.84850603
C0A660,瑞芳,2021-10-01,25.1132,121.8011,0.6465027
C0A770,科教館,2021-10-01,25.0964,121.5165,0.1896455
C0A860,大坪,2021-10-01,25.1659,121.633,0.918526
C0A880,福隆,2021-10-01,25.0178,121.9421,0.51135004
C0A890,雙溪,2021-10-01,25.036,121.8642,0.18083419
C0A920,富貴角,2021-10-01,25.2638,121.5653,0.35775873
C0A931,三和,2021-10-01,25.2332,121.5952,0.84489805
C0A940,金山,2021-10-01,25.2236,121.644,0.3014004
C0A950,鼻頭角,2021-10-01,25.129,121.9234,0.49615166
C0A970,三貂角,2021-10-01,25.0076,122.0021,0.6881131
C0A980,社子,2021-10-01,25.1095,121.4697,0.18074445
C0A9C0,天母,2021-10-01,25.1175,121.5372,0.20745602
C0A9F0,內湖,2021-10-01,25.0794,121.5755,0.1499294
C0AC60,三峽,2021-10-01,24.939,121.3697,0.17145526
C0AC70,信義,2021-10-01,25.0378,121.5646,0.1499294
C0AC80,文山,2021-10-01,25.0023,121.5757,0.1885746
C0ACA0,新莊,2021-10-01,25.0515,121.4468,0.17565174
C0AD00,三芝,2021-10-01,25.2581,121.5019,0.35647786
C0AD10,八里,2021-10-01,25.1502,121.4039,0.22792538
C0AD30,蘆洲,2021-10-01,25.0866,121.4723,0.1896455
C0AD40,土城,2021-10-01,24.9732,121.4452,0.19724917
C0AD50,鶯歌,2021-10-01,24.9515,121.3463,0.33077615
C0AG80,中和,2021-10-01,24.9916,121.4918,0.1499294
C0AH00,汐止,2021-10-01,25.0669,121.6588,0.15600964
C0AH10,永和,2021-10-01,25.0113,121.5081,0.14392036
C0AH40,平等,2021-10-01,25.1291,121.5771,0.85596347
C0AH50,林口,2021-10-01,25.0722,121.3808,0.63548565
C0AH70,松山,2021-10-01,25.0487,121.5504,0.1499294
C0AH80,深坑,2021-10-01,25.0027,121.6283,0.17951871
C0AI00,五股,2021-10-01,25.0744,121.4273,0.8679722
C0AI10,屈尺,2021-10-01,24.9218,121.5447,0.1885746
C0AI20,白沙灣,2021-10-01,25.2831,121.5191,0.27436304
C0AI30,三重,2021-10-01,25.0573,121.5006,0.1896455
C0AI40,石牌,2021-10-01,25.1156,121.5131,0.19724917
C0AJ10,澳底,2021-10-01,25.0571,121.9273,0.48763508
C0AJ20,野柳,2021-10-01,25.207,121.69,0.15600964
C0AJ30,淡水觀海,2021-10-01,25.1846,121.4086,0.21997362
C0AJ40,石門,2021-10-01,25.2737,121.6012,0.5534019
C0AJ50,水湳洞,2021-10-01,25.1237,121.8622,0.15600964
C0AJ60,六塊厝,2021-10-01,25.24,121.4481,0.21997358
C0AJ70,田寮,2021-10-01,25.2698,121.4886,0.26458415
C0AJ80,板橋,2021-10-01,25.0107,121.4489,0.19724917
C0B010,七堵,2021-10-01,25.0948,121.7171,0.16768861
C0B020,基隆嶼,2021-10-01,25.1914,121.7839,0.15600964
C0B040,大武崙,2021-10-01,25.1667,121.707,0.16768876
C0B050,八斗子,2021-10-01,25.1448,121.7917,0.14559479
C0B060,暖暖,2021-10-01,25.0957,121.7403,0.20217082
C0C460,復興,2021-10-01,24.8202,121.3523,0.98334163
C0C480,桃園,2021-10-01,24.9924,121.3232,0.8330264
C0C490,八德,2021-10-01,24.9287,121.2833,0.7874671
C0C590,觀音,2021-10-01,25.0271,121.1533,0.43227118
C0C620,蘆竹,2021-10-01,25.0843,121.2658,0.24696329
C0C630,大溪,2021-10-01,24.8829,121.2655,0.89974076
C0C650,平鎮,2021-10-01,24.8975,121.2146,0.98130405
C0C660,楊梅,2021-10-01,24.9124,121.143,0.9630639
C0C670,龍潭,2021-10-01,24.8701,121.2214,0.99404836
C0C680,龜山,2021-10-01,25.0285,121.3866,0.76549757
C0C700,中壢,2021-10-01,24.9777,121.2564,0.88513243
C0C710,大溪永福,2021-10-01,24.8929,121.325,0.93306684
C0C720,竹圍,2021-10-01,25.1127,121.2398,0.22792538
C0C730,中大臨海站,2021-10-01,24.9661,121.0086,0.41370237
C0C740,觀音工業區,2021-10-01,25.0648,121.1149,0.8159667
C0C750,新興坑尾,2021-10-01,25.0061,121.0971,0.9167366
C0D430,峨眉,2021-10-01,24.6905,121.0172,0.6215904
C0D480,打鐵坑,2021-10-01,24.8497,121.1508,0.99464065
C0D540,橫山,2021-10-01,24.7112,121.1169,0.97994894
C0D560,竹東,2021-10-01,24.7671,121.0579,0.7974195
C0D580,寶山,2021-10-01,24.735,121.0252,0.9010972
C0D590,新豐,2021-10-01,24.8707,120.9772,0.7487051
C0D650,湖口,2021-10-01,24.9048,121.0436,0.5683681
