站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-06,21.931672,120.838942,0.9970176
C1F9D1,白毛台,2025-09-06,24.158325,120.886933,0.99678683
C0G940,竹塘,2025-09-06,23.848253,120.386764,0.19202586
467590,恆春,2025-09-06,22.003897,120.746339,0.99836016
C1O850,環湖,2025-09-06,23.148617,120.418633,0.186777
C0U710,太平山,2025-09-06,24.505486,121.525656,2.0014353e-08
C0E820,獅潭,2025-09-06,24.539133,120.920042,0.8414742
C0V880,興達,2025-09-06,22.8778,120.2127,0.15443969
C0S890,關山,2025-09-06,23.0395,121.175017,0.31851414
C0SB30,新蘭,2025-09-06,22.869214,121.223228,0.4373895
C2R970,屏科大,2025-09-06,22.648275,120.619247,0.2946381
C1Z130,銅門,2025-09-06,23.965694,121.492842,0.3845624
C0AD40,土城,2025-09-06,24.973208,121.445169,0.9984603
CAN140,六官養殖協會,2025-09-06,23.22881,120.29962,0.15576717
C0X180,山上,2025-09-06,23.0757,120.363253,0.171809
C0F9Z0,雪山東峰,2025-09-06,24.388792,121.268675,2.3095067e-08
C1M480,獨立山,2025-09-06,23.537022,120.607797,0.9982102
C0X220,學甲,2025-09-06,23.230367,120.182187,0.15567076
467650,日月潭,2025-09-06,23.881325,120.90805,0.89150864
C0K600,箔子寮,2025-09-06,23.6197,120.14,0.17361955
C0G830,埤頭,2025-09-06,23.866003,120.452806,0.19340022
C0S950,七塊厝,2025-09-06,22.954453,121.229922,0.64687157
467110,金門,2025-09-06,24.407306,118.289281,0.99481666
C0AH80,深坑,2025-09-06,25.002703,121.628328,0.9981801
C0A970,三貂角,2025-09-06,25.007606,122.002058,0.035540618
C2D730,寶山農場,2025-09-06,24.732444,120.976153,0.91905344
C0K430,褒忠,2025-09-06,23.690938,120.303634,0.36427182
467480,嘉義,2025-09-06,23.495925,120.432906,0.17740126
C0V400,阿公店,2025-09-06,22.804194,120.355528,0.07214439
C0E960,觀霧分站,2025-09-06,24.505781,121.113921,1.9680847e-08
467550,玉山,2025-09-06,23.48718,120.95943,3.1856274e-08
C0R440,大漢山,2025-09-06,22.405264,120.753181,2.5212077e-07
C0K280,四湖,2025-09-06,23.630414,120.227125,0.36533758
C1F9B1,桐林,2025-09-06,24.066172,120.735194,0.67757773
C2H9U0,鳳鵬,2025-09-06,23.763919,120.788061,0.4968812
C0K390,土庫,2025-09-06,23.679029,120.395574,0.19276087
C1I450,望鄉山,2025-09-06,23.594153,120.944286,1.9553555e-08
C0E910,海埔,2025-09-06,24.648767,120.772435,0.83628017
B2E890,畜試北區分所,2025-09-06,24.527806,120.770972,0.8024108
C0R750,四林格山,2025-09-06,22.076989,120.802439,0.94554734
C0F0C0,中坑,2025-09-06,24.248517,120.903319,0.99408686
C1I121,大鞍,2025-09-06,23.678381,120.760017,5.6806573e-07
72U480,花改蘭陽分場,2025-09-06,24.686306,121.716583,0.04954109
C0A770,科教館,2025-09-06,25.096356,121.516507,0.9985802
C0AJ60,六塊厝,2025-09-06,25.24,121.4481,0.9985804
C0R620,墾雷,2025-09-06,21.900836,120.855269,0.9982037
467420,永康,2025-09-06,23.038386,120.2367,0.15603387
C0I410,名間,2025-09-06,23.837053,120.701447,0.2612904
A2C560,農工中心,2025-09-06,24.985917,121.239833,0.999484
C0V740,旗山,2025-09-06,22.888614,120.483597,0.070307955
C0Z061,玉里,2025-09-06,23.3215,121.339656,0.3276756
C0S840,南田,2025-09-06,22.279725,120.889208,0.0349342
C1I470,杉林溪,2025-09-06,23.639517,120.786444,7.245418e-08
C1X040,東原,2025-09-06,23.291597,120.463822,0.20231253
C0R660,枋寮,2025-09-06,22.367722,120.590647,0.042280354
C1R120,上德文,2025-09-06,22.763272,120.704442,0.99996173
C0K450,大埤,2025-09-06,23.646074,120.431537,0.19397402
C0UA00,土場,2025-09-06,24.576533,121.495333,0.9647327
467080,宜蘭,2025-09-06,24.763975,121.756528,0.053265173
C0N030,四草,2025-09-06,23.0235,120.1116,0.15490547
467410,臺南,2025-09-06,22.99328,120.20492,0.15941201
C0V650,彌陀,2025-09-06,22.783806,120.246361,0.07552892
C0D660,新竹市東區,2025-09-06,24.798681,120.986942,0.8124407
82S580,茶改東部分場,2025-09-06,22.907694,121.130139,0.31936422
C0SB40,興隆,2025-09-06,22.913661,121.257469,0.40897647
467050,新屋,2025-09-06,25.006725,121.047492,0.9996919
C0C710,大溪永福,2025-09-06,24.892936,121.324975,0.99942565
C0FA20,溫寮,2025-09-06,24.372177,120.583125,0.6960534
C0V640,湖內,2025-09-06,22.887139,120.2445,0.15644939
C0R910,下寮,2025-09-06,22.3929,120.5548,0.042258896
C0Z020,明里,2025-09-06,23.208717,121.262342,0.31882608
C0M770,嘉義梅山,2025-09-06,23.585398,120.555587,0.25108904
C0C660,楊梅,2025-09-06,24.912375,121.143047,0.9992749
C1E511,新開,2025-09-06,24.347703,120.827019,0.33625424
G2F820,農試所(霧峰),2025-09-06,24.031261,120.688133,0.674481
C1I070,和社,2025-09-06,23.591131,120.888861,0.99970907
C0TA80,立霧山,2025-09-06,24.183258,121.641899,0.49723485
C2F000,大肚,2025-09-06,24.15295,120.572117,0.2566718
C1S850,豐南,2025-09-06,23.122139,121.262389,0.9557337
C2A920,富貴角,2025-09-06,25.263783,121.565258,0.99534714
CAH030,茶改場竹圍站,2025-09-06,23.860083,120.637528,0.82793015
C0T960,光復,2025-09-06,23.660694,121.424964,0.38894987
C0F9M0,豐原,2025-09-06,24.254322,120.720692,0.7645041
C0R720,旭海,2025-09-06,22.205403,120.887614,0.03701912
C0V710,苓雅,2025-09-06,22.622742,120.330669,0.07502734
C0C740,觀音工業區,2025-09-06,25.064764,121.114856,0.9997099
CAC040,拉拉山,2025-09-06,24.699317,121.427133,1.450691e-07
C0V790,萬山,2025-09-06,22.905944,120.688056,0.6807431
U2HA30,臺大和社,2025-09-06,23.590856,120.888864,0.99970907
C0AJ90,澳底,2025-09-06,25.0552,121.9253,0.053213786
C0Z100,東華,2025-09-06,23.89525,121.549833,0.443942
C0G970,三豐,2025-09-06,23.882,120.2895,0.36252046
V2K610,大庄合作社,2025-09-06,23.8068,120.367939,0.36572158
C0V900,汕尾,2025-09-06,22.4782,120.4151,0.04216037
C1R630,龍泉,2025-09-06,22.66701,120.59091,0.21272966
C1AC50,關渡,2025-09-06,25.133486,121.469331,0.9975759
C0C800,四稜,2025-09-06,24.64733,121.4293,0.6760402
C0F9I0,神岡,2025-09-06,24.272481,120.658314,0.7697195
C0K460,斗南,2025-09-06,23.678734,120.478359,0.195548
C2O810,曾文,2025-09-06,23.219681,120.497328,0.15531589
467280,後龍,2025-09-06,24.648563,120.831834,0.8176582
C1F9J1,清水林,2025-09-06,24.071242,120.820419,0.99833125
C2A650,火燒寮,2025-09-06,25.002719,121.742892,0.021183211
466930,竹子湖,2025-09-06,25.162078,121.544547,0.08922312
C1I220,樟湖,2025-09-06,23.905333,120.846983,0.006967899
C0I390,仁愛,2025-09-06,24.022122,121.132206,0.0017945726
C0Z300,東里,2025-09-06,23.26853,121.30547,0.3198563
C1V590,新發,2025-09-06,23.057019,120.646064,0.99953413
C0K510,水林,2025-09-06,23.572924,120.24597,0.17343329
72S590,東改賓朗果園,2025-09-06,22.813889,121.071278,0.37191775
82A750,茶改北部分場,2025-09-06,24.955778,121.631222,0.09411801
C1A750,石碇服務區,2025-09-06,25.00872,121.646242,0.9979645
C0X300,鹿寮,2025-09-06,23.386047,120.477331,0.20662613
G2AI50,關渡,2025-09-06,25.11575,121.492,0.9985824
C0K590,雲林東勢,2025-09-06,23.674192,120.255721,0.36450067
C0A570,桶後,2025-09-06,24.848222,121.597992,0.62544703
C1S800,華源,2025-09-06,22.657883,121.02325,0.34556782
C0G720,溪州,2025-09-06,23.851589,120.499093,0.19586283
C1V160,達卡努瓦,2025-09-06,23.279811,120.705319,0.050114587
C2M410,馬頭山,2025-09-06,23.324361,120.582017,0.26325148
C0V850,蚵仔寮,2025-09-06,22.7256,120.2527,0.07921048
C0S740,池上,2025-09-06,23.119628,121.209469,0.36431003
C1V390,尖山,2025-09-06,22.813153,120.367789,0.06702196
C0AH70,松山,2025-09-06,25.04871,121.55042,0.998502
C0N010,鯤鯓國小,2025-09-06,23.1879,120.0889,0.1555857
C0R550,新埤,2025-09-06,22.467947,120.582894,0.03970657
C0SA60,知本（水試所）,2025-09-06,22.702394,121.082761,0.56140274
C0T9I0,豐濱,2025-09-06,23.583897,121.514806,0.38402212
C0UB00,淡江大學蘭陽校園,2025-09-06,24.823239,121.730383,0.18773046
C0W240,九宮,2025-09-06,24.423753,118.240186,0.99486667
C0T9N0,富里,2025-09-06,23.171639,121.249378,0.33362243
U2HA50,臺大竹山,2025-09-06,23.756972,120.681556,0.26056904
C0V840,鳳鼻頭,2025-09-06,22.5083,120.3591,0.07921048
C0X140,西港,2025-09-06,23.125608,120.203108,0.1558028
72D080,桃改五峰分場,2025-09-06,24.612194,121.157167,0.98846537
C2H9P0,伊拿谷,2025-09-06,23.963211,121.088264,0.98950875
C2H9F0,柑林,2025-09-06,24.018658,120.847072,0.24667291
C0TA20,加灣,2025-09-06,24.082025,121.608944,0.45956004
C0V530,阿蓮,2025-09-06,22.883208,120.327508,0.16385213
C0FB30,八仙山苗圃,2025-09-06,24.192719,121.001366,0.9954395
C1O880,關山,2025-09-06,23.173397,120.594092,0.28272057
C0E791,卓蘭,2025-09-06,24.3126,120.8244,0.3437635
C1I030,武界,2025-09-06,23.913225,121.052483,0.98603
C0R520,崁頂,2025-09-06,22.514781,120.506914,0.040769584
C0R341,牡丹,2025-09-06,22.130036,120.792639,0.04598513
C0R930,萬丹,2025-09-06,22.5885,120.4851,0.04129959
C0S760,紅石,2025-09-06,23.069131,121.126219,4.2152827e-08
C2C410,中央大學,2025-09-06,24.967652,121.185165,0.9994592
C1M610,石磐龍,2025-09-06,23.496606,120.663506,0.34509143
C0C790,東眼山,2025-09-06,24.8284,121.40888,0.98156786
C0UA10,鴛鴦湖,2025-09-06,24.590269,121.412228,9.437737e-08
V2C260,八德蔬果,2025-09-06,24.978508,121.281819,0.99952173
C0R800,丹路,2025-09-06,22.204481,120.750989,0.03768846
C0G920,永靖,2025-09-06,23.924703,120.547533,0.26035964
C2M950,太和,2025-09-06,23.538372,120.702961,2.916151e-06
C1A630,下盆,2025-09-06,24.771003,121.538622,0.85519075
B2N890,畜產試驗所,2025-09-06,23.058972,120.336406,0.16484477
C0UA30,白嶺,2025-09-06,24.527819,121.519031,1.9912966e-05
C1V580,溪南(特生中心),2025-09-06,23.084972,120.788475,8.052242e-08
C1T970,大農,2025-09-06,23.615233,121.413331,0.38612774
C0R650,竹田,2025-09-06,22.58486,120.54344,0.041169275
C1H900,清流,2025-09-06,24.080775,120.962997,0.9892456
C1C510,水尾,2025-09-06,24.940081,121.087161,0.9995623
C0F9X0,大雅(中科園區),2025-09-06,24.21528,120.62445,0.6946482
C0SB60,白守蓮,2025-09-06,23.126769,121.401914,0.5605722
C0O970,虎頭埤,2025-09-06,23.021375,120.347878,0.17273179
C0C730,中大臨海站,2025-09-06,24.966126,121.008581,0.999719
C0X250,新營,2025-09-06,23.310689,120.316681,0.15794733
C0V700,三民,2025-09-06,22.645017,120.311233,0.07502734
C0U870,大礁溪,2025-09-06,24.791042,121.675047,0.7996405
C0E870,高鐵苗栗,2025-09-06,24.60725,120.826094,0.68702453
A2K570,古坑花卉中心,2025-09-06,23.63353,120.55239,0.21502273
C0TA30,鹽寮,2025-09-06,23.845606,121.592664,0.45956004
C0M860,新美,2025-09-06,23.338017,120.683169,0.9927748
C1E701,八卦,2025-09-06,24.491756,120.927619,0.99952394
C0I420,國姓,2025-09-06,24.037803,120.855072,0.27493453
C2D720,關西工作站,2025-09-06,24.757275,121.184792,0.8679738
C0S960,香蘭,2025-09-06,22.587569,120.993375,0.033534236
467620,蘭嶼,2025-09-06,22.0369,121.55843,0.99815226
C0R260,春日,2025-09-06,22.370361,120.628306,0.03863104
72G600,臺中農改場,2025-09-06,24.003028,120.534389,0.2575322
C0Z210,瑞穗,2025-09-06,23.5239,121.39021,0.39080274
C0M820,達邦,2025-09-06,23.453994,120.749517,0.99398464
C0V860,南寮,2025-09-06,22.7616,120.2339,0.078796044
C0G740,大城,2025-09-06,23.852487,120.320935,0.3646791
C0R920,塭仔,2025-09-06,22.4169,120.5197,0.04216037
C0R470,高樹,2025-09-06,22.826389,120.600806,0.26667538
C0R680,佳樂水,2025-09-06,21.993578,120.861633,0.9983902
C1O870,大棟山,2025-09-06,23.31157,120.52226,5.8959224e-05
C0D360,梅花,2025-09-06,24.678347,121.208558,0.07256943
C0Z190,富世,2025-09-06,24.14743,121.6297,0.079054885
C0AI10,屈尺,2025-09-06,24.92184,121.54475,0.99813145
B2U990,畜試東區分所,2025-09-06,24.669039,121.832561,0.055914696
C0SB80,長濱漁港,2025-09-06,23.313644,121.459994,0.5038772
C0TA50,和仁,2025-09-06,24.241394,121.712472,0.07669297
C0R240,來義,2025-09-06,22.527306,120.625111,0.037012495
C0V910,大樹,2025-09-06,22.684645,120.432803,0.18448383
C1R610,西大武山,2025-09-06,22.617719,120.7322,1.535497e-07
C0G900,線西,2025-09-06,24.143358,120.443536,0.69602966
C0M700,竹崎,2025-09-06,23.526178,120.555508,0.23492107
C2E880,三義,2025-09-06,24.405478,120.749819,0.95002204
C0C720,竹圍,2025-09-06,25.112692,121.239824,0.9985811
C0F9P0,清水,2025-09-06,24.312297,120.562242,0.6938739
C0Z150,吉安光華,2025-09-06,23.930925,121.595153,0.4635043
C0FA80,小雪山天池,2025-09-06,24.28025,121.02627,1.5977696e-08
467300,東吉島,2025-09-06,23.25727,119.66762,0.6730068
C1D640,外坪(五指山),2025-09-06,24.644447,121.090961,0.9970196
C0F9O0,潭子,2025-09-06,24.213106,120.703933,0.7746528
C2H9R0,卓社,2025-09-06,23.887894,121.000086,4.3266897e-05
72T250,花蓮農改場,2025-09-06,23.975222,121.563889,0.4439247
C0E780,銅鑼,2025-09-06,24.489681,120.790853,0.7775283
C1T950,太安,2025-09-06,23.666719,121.370128,0.60470825
C0E830,苑裡,2025-09-06,24.439714,120.653053,0.6868368
467270,田中,2025-09-06,23.873803,120.581286,0.19621082
C0SA10,檳榔四格山,2025-09-06,22.810031,121.109308,0.5145905
C1T830,布洛灣,2025-09-06,24.17184,121.57127,0.82963073
C0F970,大坑,2025-09-06,24.173142,120.722289,0.78444386
C1U920,思源,2025-09-06,24.393125,121.347214,2.053926e-08
C0A931,三和,2025-09-06,25.233153,121.595236,0.99335074
C0I010,廬山,2025-09-06,24.033311,121.181808,3.0802255e-07
C2M940,日野賀,2025-09-06,23.434056,120.727169,0.0891106
C0R860,鼻頭,2025-09-06,22.1043,120.8979,0.9956013
C0UB20,壯圍,2025-09-06,24.7359,121.8163,0.055936586
C0R790,九棚,2025-09-06,22.14195,120.889281,0.03324925
C0W110,東莒,2025-09-06,25.9652,119.98069,0.9959292
C1U930,粉鳥林,2025-09-06,24.497088,121.842479,0.07795484
C1I211,蘆竹湳,2025-09-06,23.934019,120.811994,0.99325013
C0S830,長濱,2025-09-06,23.286817,121.411975,0.33371973
C1F9F1,伯公龍,2025-09-06,24.272392,120.849047,0.8505203
C0UB90,太平山莊,2025-09-06,24.494171,121.536209,1.9379161e-08
C0E810,西湖,2025-09-06,24.562947,120.7485,0.81543756
C1I440,新高口,2025-09-06,23.478744,120.878939,1.6300412e-08
C0O840,王爺宮,2025-09-06,23.222064,120.40085,0.15416043
C0T9G0,鳳林山,2025-09-06,23.735269,121.420131,0.9972109
C0X080,佳里,2025-09-06,23.173039,120.145086,0.1554494
C0FB70,大甲溪埔,2025-09-06,24.370625,120.620067,0.68605983
C0Z310,清水斷崖,2025-09-06,24.218294,121.689142,0.0902586
C0M680,太保,2025-09-06,23.455062,120.331455,0.17581423
C1S820,金峰,2025-09-06,22.590969,120.933236,0.034386005
C0AD10,八里,2025-09-06,25.150211,121.403947,0.9984997
C2K240,草嶺,2025-09-06,23.59555,120.693461,0.2225286
C1SA70,都蘭,2025-09-06,22.87794,121.226881,0.40879905
C0K440,二崙,2025-09-06,23.772797,120.408944,0.1933163
C1A760,坪林交控,2025-09-06,24.94284,121.713442,0.021897377
C0F9N0,大里,2025-09-06,24.092464,120.701378,0.20227973
C0SA90,達仁林場,2025-09-06,22.264347,120.823972,0.9820537
C1R290,石門山,2025-09-06,22.112611,120.756597,0.987577
42HA10,萬大發電廠,2025-09-06,23.978875,121.139639,0.60470825
C0R890,山海,2025-09-06,21.9878,120.7091,0.9985309
C0T9A0,月眉山,2025-09-06,23.809928,121.539828,0.97924453
C0AC70,信義,2025-09-06,25.037822,121.564597,0.9984558
C0K560,棋山,2025-09-06,23.68645,120.603417,0.22370845
C2FB50,出雲,2025-09-06,24.206469,120.902794,0.14052464
C1Z240,中平林道,2025-09-06,23.42115,121.26763,0.83285713
U2H480,溪頭,2025-09-06,23.670306,120.798194,0.00046412766
C0M880,好美里,2025-09-06,23.3364,120.138,0.1554494
C0T9E0,大坑,2025-09-06,23.880628,121.581981,0.7542644
C0K530,臺西,2025-09-06,23.701547,120.197559,0.3639968
C1E900,國一N128K,2025-09-06,24.560997,120.844186,0.80568343
C0AJ50,水湳洞,2025-09-06,25.123695,121.862238,0.9984572
C0AI20,白沙灣,2025-09-06,25.283128,121.519058,0.9984572
C2V310,美濃,2025-09-06,22.898792,120.51907,0.072729394
C0A860,大坪,2025-09-06,25.165914,121.632969,0.09982116
C1U850,觀音海岸,2025-09-06,24.38319,121.77856,0.9713196
C2K610,草嶺石壁,2025-09-06,23.602469,120.707731,0.037996285
C0U950,鶯子嶺,2025-09-06,24.89754,121.79244,0.9829004
C0O900,善化,2025-09-06,23.112883,120.297219,0.15589605
C0K550,蔦松,2025-09-06,23.514319,120.229736,0.17376612
E2P980,林試六龜中心,2025-09-06,22.991703,120.645722,0.31241164
C0E590,通霄,2025-09-06,24.471892,120.704622,0.8124407
C1I310,西巒,2025-09-06,23.754486,120.883956,0.36506262
C0A550,泰平,2025-09-06,24.971197,121.823711,0.093898825
C0I360,水里,2025-09-06,23.812553,120.849792,0.7243558
C0R830,高士,2025-09-06,22.121825,120.836781,0.982357
C1I101,溪頭,2025-09-06,23.661789,120.807647,3.6136946e-08
C0AJ20,野柳,2025-09-06,25.20703,121.690021,0.998502
C0B060,暖暖,2025-09-06,25.0957,121.7403,0.99795943
C1H920,長豐,2025-09-06,24.102039,120.879897,0.99841267
C0V360,內門,2025-09-06,22.975481,120.466769,0.24638328
C0R850,林邊,2025-09-06,22.4634,120.5339,0.040795624
C0E930,龍鳳,2025-09-06,24.700034,120.859125,0.8426842
C0U910,冬山,2025-09-06,24.63373,121.7937,0.05591468
C1E721,泰安,2025-09-06,24.489017,120.968036,6.2186774e-07
82H320,茶改中部分場,2025-09-06,23.875611,120.913583,0.9917571
C0M750,布袋,2025-09-06,23.380878,120.167789,0.1732472
C1S860,利嘉,2025-09-06,22.809417,121.050528,0.9855446
E2S980,林試太麻里1,2025-09-06,22.598922,120.980044,0.030874979
C0X170,關廟,2025-09-06,22.963017,120.327797,0.16815776
C0V720,林園,2025-09-06,22.507747,120.394511,0.040838327
C1I510,線浸林道,2025-09-06,23.761508,120.832956,0.0009786056
C0D690,外湖,2025-09-06,24.917735,120.968711,0.9997196
C0C750,新興坑尾,2025-09-06,25.0061,121.0971,0.99963385
B2Q810,畜試南區分所,2025-09-06,21.945583,120.802167,0.9984202
C0S790,金崙,2025-09-06,22.538122,120.966875,0.038490973
C0AH90,福山植物園,2025-09-06,24.760717,121.58135,0.99321645
C0I540,奇萊稜線,2025-09-06,24.109231,121.326456,1.7037292e-08
C0M850,表湖,2025-09-06,23.24186,120.64166,0.99674183
C0S770,大溪山,2025-09-06,22.478475,120.943325,0.31942466
C0AG80,中和,2025-09-06,24.991622,121.491792,0.9984603
C0T790,大禹嶺,2025-09-06,24.186117,121.316086,1.6956829e-08
C0T9B0,水源,2025-09-06,23.991861,121.537169,0.99363023
