站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-06-02,24.9593,121.52,0.31592178
466900,淡水,2019-06-02,25.164889,121.448906,0.16882835
466920,臺北,2019-06-02,25.037658,121.514853,0.2774651
467441,高雄,2019-06-02,22.7304,120.3125,0.022587055
467480,嘉義,2019-06-02,23.495925,120.432906,0.425704
467490,臺中,2019-06-02,24.145736,120.684075,0.9468705
C0A530,坪林,2019-06-02,24.938183,121.70975,0.6538506
C0A540,四堵,2019-06-02,24.8926,121.745736,0.9268694
C0A550,泰平,2019-06-02,24.971197,121.823711,0.98968315
C0A890,雙溪,2019-06-02,25.036003,121.864242,0.32902467
C0A920,富貴角,2019-06-02,25.263783,121.565258,0.44884184
C0A931,三和,2019-06-02,25.233153,121.595236,0.5751621
C0AC70,信義,2019-06-02,25.037822,121.564597,0.2774651
C0AC80,文山,2019-06-02,25.00235,121.575728,0.36517516
C0ACA0,新莊,2019-06-02,25.051478,121.446756,0.18138523
C0AH50,林口,2019-06-02,25.072181,121.38084,0.89554024
C0AH70,松山,2019-06-02,25.04871,121.55042,0.2774651
C0AH80,深坑,2019-06-02,25.002703,121.628328,0.36517516
C0AJ60,六塊厝,2019-06-02,25.24,121.4481,0.15879956
C0AJ70,田寮,2019-06-02,25.2698,121.4886,0.26399133
