站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-09,23.589978,120.180394,0.0023490677
12Q970,東港工作站,2023-12-09,22.479997,120.466058,0.034240082
12Q980,恆春工作站,2023-12-09,22.079678,120.714425,0.0009545808
466881,新北,2023-12-09,24.9593,121.52,0.0027627714
466900,淡水,2023-12-09,25.164889,121.448906,0.01061692
466920,臺北,2023-12-09,25.037658,121.514853,0.08808071
466940,基隆,2023-12-09,25.133314,121.740475,0.00043353293
466990,花蓮,2023-12-09,23.975128,121.613275,0.004008791
467050,新屋,2023-12-09,25.006744,121.047486,0.0068017957
467080,宜蘭,2023-12-09,24.763975,121.756528,0.0022067796
467270,田中,2023-12-09,23.873803,120.581286,0.0054384596
467300,東吉島,2023-12-09,23.25695,119.667467,0.0017256793
467350,澎湖,2023-12-09,23.565503,119.563094,0.00091668044
467410,臺南,2023-12-09,22.993239,120.204772,0.2244822
467420,永康,2023-12-09,23.038386,120.2367,0.46475983
467441,高雄,2023-12-09,22.7304,120.3125,0.088051766
467480,嘉義,2023-12-09,23.495925,120.432906,0.12940958
467490,臺中,2023-12-09,24.145736,120.684075,0.03910711
467540,大武,2023-12-09,22.355675,120.903789,0.007634529
467571,新竹,2023-12-09,24.827853,121.014219,0.0045993426
467590,恆春,2023-12-09,22.003897,120.746339,0.0077542234
467610,成功,2023-12-09,23.097486,121.373428,0.0056924485
467620,蘭嶼,2023-12-09,22.036969,121.558339,0.0010047532
467660,臺東,2023-12-09,22.752211,121.154586,0.007923037
467790,墾丁雷達站,2023-12-09,21.948235,120.808028,0.00049858674
72AI40,桃改樹林分場,2023-12-09,24.944503,121.386972,0.0045391596
72C440,桃園農改,2023-12-09,24.950944,121.030583,0.0050680204
72C440,桃園農改場,2023-12-09,24.950944,121.030583,0.0050680204
72D680,桃改新埔分場,2023-12-09,24.834444,121.066111,0.0037953914
72G600,臺中農改,2023-12-09,24.003028,120.534389,0.07678677
72G600,臺中農改場,2023-12-09,24.003028,120.534389,0.07678677
72K220,南改斗南分場,2023-12-09,23.634556,120.477333,0.022949783
72M360,南改義竹分場,2023-12-09,23.360694,120.279361,0.13993962
72M700,南改鹿草分場,2023-12-09,23.416869,120.283061,0.40449938
72N100,臺南農改,2023-12-09,23.0605,120.342194,0.47866294
72N100,臺南農改場,2023-12-09,23.0605,120.342194,0.47866294
