站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-24,24.9593,121.52,0.00021448242
466900,淡水,2019-11-24,25.1649,121.4489,3.603064e-05
466920,臺北,2019-11-24,25.0377,121.5149,0.0002134422
466940,基隆,2019-11-24,25.1333,121.7405,9.793518e-05
466990,花蓮,2019-11-24,23.9751,121.6133,0.067606814
467050,新屋,2019-11-24,25.0067,121.0475,0.000105294144
467080,宜蘭,2019-11-24,24.764,121.7565,0.07533293
467270,田中,2019-11-24,23.8738,120.5813,0.037455
467300,東吉島,2019-11-24,23.2569,119.6675,0.0012463798
467350,澎湖,2019-11-24,23.5655,119.5631,0.0036051476
467410,臺南,2019-11-24,22.9932,120.2048,0.1308143
467420,永康,2019-11-24,23.0384,120.2367,0.1334905
467441,高雄,2019-11-24,22.7304,120.3125,0.19847324
467480,嘉義,2019-11-24,23.4959,120.4329,0.60828644
467490,臺中,2019-11-24,24.1457,120.6841,0.019357633
467540,大武,2019-11-24,22.3557,120.9038,0.17939492
467571,新竹,2019-11-24,24.8279,121.0142,5.2444266e-05
467590,恆春,2019-11-24,22.0039,120.7463,0.0009577023
467610,成功,2019-11-24,23.0975,121.3734,0.1221717
467620,蘭嶼,2019-11-24,22.037,121.5583,0.0008739729
467660,臺東,2019-11-24,22.7522,121.1546,0.1406535
467790,墾丁雷達站,2019-11-24,21.9482,120.808,0.000579738
C0A520,山佳,2019-11-24,24.9749,121.402,8.016052e-05
C0A530,坪林,2019-11-24,24.9382,121.7097,0.0040626526
C0A540,四堵,2019-11-24,24.8926,121.7457,0.003972006
C0A550,泰平,2019-11-24,24.9712,121.8237,0.037956044
C0A560,福山,2019-11-24,24.7762,121.5028,0.018039312
C0A570,桶後,2019-11-24,24.8482,121.598,0.014375742
C0A640,石碇,2019-11-24,24.994,121.6629,0.03035969
C0A650,火燒寮,2019-11-24,25.0027,121.7429,0.010216029
C0A660,瑞芳,2019-11-24,25.1132,121.8011,0.17121483
C0A770,科教館,2019-11-24,25.0964,121.5165,8.847242e-05
C0A860,大坪,2019-11-24,25.1659,121.633,0.00634055
C0A880,福隆,2019-11-24,25.0178,121.9421,0.39314887
C0A890,雙溪,2019-11-24,25.036,121.8642,6.1658546e-05
C0A920,富貴角,2019-11-24,25.2638,121.5653,1.7254035e-05
C0A931,三和,2019-11-24,25.2332,121.5952,0.021806622
C0A940,金山,2019-11-24,25.2236,121.644,2.350978e-05
C0A950,鼻頭角,2019-11-24,25.129,121.9234,0.42011517
C0A970,三貂角,2019-11-24,25.0076,122.0021,0.22192422
C0A980,社子,2019-11-24,25.1095,121.4697,9.280539e-05
C0A9C0,天母,2019-11-24,25.1175,121.5372,8.222996e-05
C0A9F0,內湖,2019-11-24,25.0794,121.5755,0.0002134422
C0AC60,三峽,2019-11-24,24.939,121.3697,0.00021654034
C0AC70,信義,2019-11-24,25.0378,121.5646,0.0002134424
C0AC80,文山,2019-11-24,25.0023,121.5757,0.00022669339
C0ACA0,新莊,2019-11-24,25.0515,121.4468,5.9911406e-05
C0AD00,三芝,2019-11-24,25.2581,121.5019,1.8182714e-05
C0AD10,八里,2019-11-24,25.1502,121.4039,3.603064e-05
C0AD30,蘆洲,2019-11-24,25.0866,121.4723,8.847242e-05
C0AD40,土城,2019-11-24,24.9732,121.4452,8.5612235e-05
C0AD50,鶯歌,2019-11-24,24.9515,121.3463,2.792429e-05
C0AG80,中和,2019-11-24,24.9916,121.4918,0.0002134422
C0AH00,汐止,2019-11-24,25.0669,121.6588,8.9795634e-05
C0AH10,永和,2019-11-24,25.0113,121.5081,0.00021443419
C0AH40,平等,2019-11-24,25.1291,121.5771,0.0034855055
C0AH50,林口,2019-11-24,25.0722,121.3808,0.008529652
C0AH70,松山,2019-11-24,25.0487,121.5504,0.0002134422
C0AH80,深坑,2019-11-24,25.0027,121.6283,0.00022134716
C0AI00,五股,2019-11-24,25.0744,121.4273,1.945904e-05
C0AI10,屈尺,2019-11-24,24.9218,121.5447,0.00022669339
C0AI20,白沙灣,2019-11-24,25.2831,121.5191,2.70613e-05
C0AI30,三重,2019-11-24,25.0573,121.5006,8.847242e-05
C0AI40,石牌,2019-11-24,25.1156,121.5131,8.5612235e-05
C0AJ10,澳底,2019-11-24,25.0571,121.9273,0.4468866
C0AJ20,野柳,2019-11-24,25.207,121.69,8.9795634e-05
C0AJ30,淡水觀海,2019-11-24,25.1846,121.4086,3.8988102e-05
C0AJ40,石門,2019-11-24,25.2737,121.6012,1.1253993e-05
C0AJ50,水湳洞,2019-11-24,25.1237,121.8622,8.9795634e-05
C0AJ60,六塊厝,2019-11-24,25.24,121.4481,3.8988102e-05
C0AJ70,田寮,2019-11-24,25.2698,121.4886,2.8925337e-05
C0AJ80,板橋,2019-11-24,25.0107,121.4489,8.5612235e-05
C0B010,七堵,2019-11-24,25.0948,121.7171,7.5415155e-05
C0B020,基隆嶼,2019-11-24,25.1914,121.7839,8.9795634e-05
C0B040,大武崙,2019-11-24,25.1667,121.707,7.5415155e-05
C0B050,八斗子,2019-11-24,25.1448,121.7917,0.00010749327
C0B060,暖暖,2019-11-24,25.0957,121.7403,4.8230842e-05
C0C460,復興,2019-11-24,24.8202,121.3523,0.009556172
C0C480,桃園,2019-11-24,24.9924,121.3232,2.2343647e-05
C0C490,八德,2019-11-24,24.9287,121.2833,8.0691774e-05
C0C590,觀音,2019-11-24,25.0271,121.1533,2.0755755e-05
C0C620,蘆竹,2019-11-24,25.0843,121.2658,3.118766e-05
C0C630,大溪,2019-11-24,24.8829,121.2655,6.720405e-05
C0C650,平鎮,2019-11-24,24.8975,121.2146,1.9189927e-05
C0C660,楊梅,2019-11-24,24.9124,121.143,1.4914084e-05
C0C670,龍潭,2019-11-24,24.8701,121.2214,9.34421e-05
C0C680,龜山,2019-11-24,25.0285,121.3866,0.007546752
C0C700,中壢,2019-11-24,24.9777,121.2564,2.0196418e-05
C0C710,大溪永福,2019-11-24,24.8929,121.325,2.4322406e-05
C0C720,竹圍,2019-11-24,25.1127,121.2398,3.603064e-05
C0C730,中大臨海站,2019-11-24,24.9661,121.0086,0.00014519719
C0C740,觀音工業區,2019-11-24,25.0648,121.1149,3.8705188e-05
C0C750,新興坑尾,2019-11-24,25.0061,121.0971,2.332496e-05
C0D430,峨眉,2019-11-24,24.6905,121.0172,5.047009e-05
C0D480,打鐵坑,2019-11-24,24.8497,121.1508,0.0005514756
C0D540,橫山,2019-11-24,24.7112,121.1169,0.000113018745
C0D560,竹東,2019-11-24,24.7671,121.0579,3.1932654e-05
C0D580,寶山,2019-11-24,24.735,121.0252,0.00010061101
C0D590,新豐,2019-11-24,24.8707,120.9772,7.545933e-05
C0D650,湖口,2019-11-24,24.9048,121.0436,5.6060697e-05
C0D660,新竹市東區,2019-11-24,24.7987,120.9869,4.5639914e-05
C0D670,海天一線,2019-11-24,24.832,120.9144,7.301591e-05
C0D680,香山濕地,2019-11-24,24.7836,120.915,6.763991e-05
C0D690,外湖,2019-11-24,24.9177,120.9687,0.00014519719
C0D700,關西,2019-11-24,24.7977,121.1732,2.3289776e-05
C0E420,竹南,2019-11-24,24.709,120.8889,5.3271368e-05
C0E430,南庄,2019-11-24,24.6018,121.0002,0.000110927205
C0E520,大湖,2019-11-24,24.4149,120.8709,0.00014867338
C0E540,後龍,2019-11-24,24.6065,120.7839,0.0044967122
C0E550,明德,2019-11-24,24.5835,120.8854,0.00031482763
C0E590,通霄,2019-11-24,24.4719,120.7046,0.0015269694
C0E730,頭份,2019-11-24,24.6882,120.9122,5.3271368e-05
C0E740,造橋,2019-11-24,24.6371,120.8648,0.00039105656
C0E750,苗栗,2019-11-24,24.5646,120.8246,0.005301757
C0E780,銅鑼,2019-11-24,24.4897,120.7909,0.00033285678
C0E791,卓蘭,2019-11-24,24.3126,120.8244,0.023218181
C0E810,西湖,2019-11-24,24.5629,120.7485,0.0050370027
C0E820,獅潭,2019-11-24,24.5391,120.92,0.0012227276
C0E830,苑裡,2019-11-24,24.4397,120.6531,0.0039117457
C0E850,大河,2019-11-24,24.6181,120.9486,0.0003278233
C0E870,高鐵苗栗,2019-11-24,24.6073,120.8261,0.004678924
C0E910,海埔,2019-11-24,24.6488,120.7724,0.0003427127
C0E920,通霄漁港,2019-11-24,24.4986,120.6739,0.0010246207
C0E930,龍鳳,2019-11-24,24.7,120.8591,0.00038398485
C0F000,大肚,2019-11-24,24.153,120.5721,0.027123904
C0F0B0,石岡,2019-11-24,24.2761,120.7776,0.044983234
C0F850,東勢,2019-11-24,24.2464,120.833,0.011218337
C0F930,大甲,2019-11-24,24.3477,120.6404,0.007954933
C0F970,大坑,2019-11-24,24.1731,120.7223,0.015918765
C0F9A0,中竹林,2019-11-24,24.1036,120.7511,0.030378412
C0F9I0,神岡,2019-11-24,24.2725,120.6583,0.0020375815
C0F9K0,大安,2019-11-24,24.3451,120.588,0.009481493
C0F9L0,后里,2019-11-24,24.3104,120.7297,0.0018366824
C0F9M0,豐原,2019-11-24,24.2543,120.7207,0.001859002
C0F9N0,大里,2019-11-24,24.0925,120.7014,0.0062932204
C0F9O0,潭子,2019-11-24,24.2131,120.7039,0.0039142193
C0F9P0,清水,2019-11-24,24.3123,120.5622,0.010245415
C0F9Q0,外埔,2019-11-24,24.3478,120.7057,0.0025110252
C0F9R0,龍井,2019-11-24,24.1845,120.529,0.0047421744
C0F9S0,烏日,2019-11-24,24.1071,120.6241,0.040638495
C0F9T0,西屯,2019-11-24,24.1795,120.6413,0.0053977994
C0F9U0,南屯,2019-11-24,24.137,120.638,0.0062932204
C0F9X0,大雅(中科園區),2019-11-24,24.2153,120.6244,0.0057166326
C0FA10,松柏,2019-11-24,24.4291,120.6175,0.0038010187
C0FA20,溫寮,2019-11-24,24.3722,120.5831,0.0038010187
C0FA30,梧棲,2019-11-24,24.256,120.5234,0.0047421744
C0FA40,臺中電廠,2019-11-24,24.2146,120.4907,0.0047421744
C0FA50,霧峰,2019-11-24,24.0419,120.6995,0.005857203
C0G620,芬園,2019-11-24,24.0157,120.6213,0.023471242
C0G640,鹿港,2019-11-24,24.0753,120.4305,0.027570713
C0G650,員林,2019-11-24,23.9465,120.5856,0.03360225
C0G660,溪湖,2019-11-24,23.9484,120.4791,0.04001998
C0G720,溪州,2019-11-24,23.8516,120.4991,0.039802786
C0G730,二林,2019-11-24,23.9033,120.3761,0.04213341
C0G740,大城,2019-11-24,23.8525,120.3209,0.03625196
C0G770,福興,2019-11-24,24.0413,120.4377,0.027570713
C0G780,秀水,2019-11-24,24.0341,120.5039,0.027609827
C0G800,埔鹽,2019-11-24,24.0004,120.4317,0.027570713
C0G810,埔心,2019-11-24,23.9476,120.5255,0.03789553
C0G820,田尾,2019-11-24,23.9017,120.5094,0.035843305
C0G830,埤頭,2019-11-24,23.866,120.4528,0.042919643
C0G840,北斗,2019-11-24,23.8776,120.5142,0.035843305
C0G860,社頭,2019-11-24,23.8976,120.5862,0.031401962
C0G870,芳苑,2019-11-24,23.9223,120.32,0.038386688
C0G880,二水,2019-11-24,23.8107,120.6173,0.026690306
C0G890,伸港,2019-11-24,24.1489,120.4844,0.0055198097
C0G900,線西,2019-11-24,24.1434,120.4435,0.0050044493
C0G910,花壇,2019-11-24,24.0321,120.5495,0.023979781
C0G920,永靖,2019-11-24,23.9247,120.5475,0.035843305
C0G940,竹塘,2019-11-24,23.8483,120.3868,0.056310654
C0G950,防潮門,2019-11-24,24.1835,120.4871,0.0050012455
C0G960,福寶,2019-11-24,24.0443,120.3814,0.029685538
C0G970,三豐,2019-11-24,23.882,120.2895,0.038386703
C0H890,埔里,2019-11-24,23.9722,120.9524,0.088399395
C0H950,中寮,2019-11-24,23.8844,120.7664,0.012549104
C0H960,草屯,2019-11-24,23.9737,120.6809,0.032444675
C0I110,竹山,2019-11-24,23.7612,120.6882,0.014899321
C0I360,水里,2019-11-24,23.8126,120.8498,0.025962234
C0I380,集集,2019-11-24,23.8282,120.8015,0.026634237
C0I410,名間,2019-11-24,23.8371,120.7014,0.02611305
C0I420,國姓,2019-11-24,24.0378,120.8551,0.023293743
C0I460,南投,2019-11-24,23.9115,120.6873,0.019313058
C0K250,崙背,2019-11-24,23.7555,120.3189,0.0648981
C0K280,四湖,2019-11-24,23.6304,120.2271,0.06993972
C0K291,宜梧,2019-11-24,23.5363,120.1693,0.12092755
C0K330,虎尾,2019-11-24,23.7192,120.442,0.09327557
C0K390,土庫,2019-11-24,23.679,120.3956,0.09439162
C0K400,斗六,2019-11-24,23.7206,120.5411,0.048361186
C0K410,北港,2019-11-24,23.574,120.2928,0.16326897
C0K420,西螺,2019-11-24,23.8004,120.4674,0.040621713
C0K430,褒忠,2019-11-24,23.6909,120.3036,0.20671488
C0K440,二崙,2019-11-24,23.7728,120.4089,0.05486005
C0K450,大埤,2019-11-24,23.6461,120.4315,0.073158935
C0K460,斗南,2019-11-24,23.6787,120.4784,0.05091229
C0K470,林內,2019-11-24,23.7487,120.6096,0.04076854
C0K480,莿桐,2019-11-24,23.7612,120.5024,0.039139852
C0K500,元長,2019-11-24,23.6498,120.315,0.26792872
C0K510,水林,2019-11-24,23.5729,120.246,0.0634715
C0K530,臺西,2019-11-24,23.7015,120.1976,0.048025813
C0K550,蔦松,2019-11-24,23.5143,120.2297,0.11647829
C0K560,棋山,2019-11-24,23.6865,120.6034,0.071116075
C0K580,高鐵雲林,2019-11-24,23.7375,120.4179,0.094754465
C0K590,雲林東勢,2019-11-24,23.6742,120.2557,0.20671488
C0K600,箔子寮,2019-11-24,23.6197,120.14,0.06691715
C0M410,馬頭山,2019-11-24,23.3244,120.582,0.10053174
C0M520,東後寮,2019-11-24,23.3699,120.2481,0.098154664
C0M640,中埔,2019-11-24,23.4254,120.5229,0.06916162
