站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-06,21.931672,120.838942,0.21834569
C1F9D1,白毛台,2023-04-06,24.158325,120.886933,3.099947e-09
C0G940,竹塘,2023-04-06,23.848253,120.386764,2.29028e-08
467590,恆春,2023-04-06,22.003897,120.746339,0.65264404
C1O850,環湖,2023-04-06,23.148617,120.418633,1.2729706e-07
C0U710,太平山,2023-04-06,24.505486,121.525656,3.6929052e-08
C0E820,獅潭,2023-04-06,24.539133,120.920042,5.53574e-08
C0V880,興達,2023-04-06,22.8778,120.2127,2.43808e-06
C0S890,關山,2023-04-06,23.0395,121.175017,9.387304e-09
K2F750,種苗繁殖,2023-04-06,24.225972,120.800917,1.5213606e-08
C1Z130,銅門,2023-04-06,23.965694,121.492842,3.700894e-08
C0AD40,土城,2023-04-06,24.973208,121.445169,3.3989437e-08
CAN140,六官養殖協會,2023-04-06,23.22881,120.29962,3.7776595e-09
C0X180,山上,2023-04-06,23.0757,120.363253,6.2066086e-08
C0F9Z0,雪山東峰,2023-04-06,24.388792,121.268675,3.4543532e-08
C1M480,獨立山,2023-04-06,23.537022,120.607797,1.5796301e-09
C0X220,學甲,2023-04-06,23.230367,120.182187,1.9218636e-08
C0R170,屏東,2023-04-06,22.660269,120.494072,0.99867874
467650,日月潭,2023-04-06,23.881325,120.90805,6.160479e-09
C0K600,箔子寮,2023-04-06,23.6197,120.14,0.0048321933
C0G830,埤頭,2023-04-06,23.866003,120.452806,3.7888155e-09
C0S950,七塊厝,2023-04-06,22.954453,121.229922,3.9550967e-09
467110,金門,2023-04-06,24.407306,118.289281,1.4569091e-05
C0AH80,深坑,2023-04-06,25.002703,121.628328,3.0677278e-08
467990,馬祖,2023-04-06,26.169269,119.923419,2.5315126e-06
C0A970,三貂角,2023-04-06,25.007606,122.002058,1.1517474e-07
C0K430,褒忠,2023-04-06,23.690938,120.303634,1.5031315e-08
467480,嘉義,2023-04-06,23.495925,120.432906,3.3210985e-09
C2E540,後龍,2023-04-06,24.606489,120.783933,0.005691396
C0V400,阿公店,2023-04-06,22.804194,120.355528,0.43550062
C0R440,大漢山,2023-04-06,22.405264,120.753181,3.0778067e-09
C0K280,四湖,2023-04-06,23.630414,120.227125,0.0032333266
C1F9B1,桐林,2023-04-06,24.066172,120.735194,2.9238743e-09
C0K390,土庫,2023-04-06,23.679029,120.395574,1.13878365e-08
C1I450,望鄉山,2023-04-06,23.594153,120.944286,2.168286e-08
C0E910,海埔,2023-04-06,24.648767,120.772435,0.011202519
B2E890,畜試北區分所,2023-04-06,24.527806,120.770972,4.2041017e-07
C0R750,四林格山,2023-04-06,22.076989,120.802439,0.0004057935
C0F0C0,中坑,2023-04-06,24.248517,120.903319,5.4800586e-09
C1I121,大鞍,2023-04-06,23.678381,120.760017,1.4968144e-08
72U480,花改蘭陽分場,2023-04-06,24.686306,121.716583,6.4662937e-09
C0A770,科教館,2023-04-06,25.096356,121.516507,3.6681595e-08
C0AJ60,六塊厝,2023-04-06,25.24,121.4481,0.000876976
C0R620,墾雷,2023-04-06,21.900836,120.855269,0.0028620062
467420,永康,2023-04-06,23.038386,120.2367,2.648727e-07
467300,東吉島,2023-04-06,23.25695,119.667467,0.97761774
C0I410,名間,2023-04-06,23.837053,120.701447,3.915443e-09
A2C560,農工中心,2023-04-06,24.985917,121.239833,5.712766e-06
C0V740,旗山,2023-04-06,22.888614,120.483597,0.6175491
C0Z061,玉里,2023-04-06,23.3215,121.339656,3.6352773e-08
C0S840,南田,2023-04-06,22.279725,120.889208,0.92344946
C1I470,杉林溪,2023-04-06,23.639517,120.786444,1.6105837e-08
C1X040,東原,2023-04-06,23.291597,120.463822,6.4969776e-09
C0R660,枋寮,2023-04-06,22.367722,120.590647,1.2164627e-05
C1R120,上德文,2023-04-06,22.763272,120.704442,6.047536e-10
C0K450,大埤,2023-04-06,23.646074,120.431537,4.663648e-09
C0UA00,土場,2023-04-06,24.576533,121.495333,1.2215472e-07
467080,宜蘭,2023-04-06,24.763975,121.756528,3.5955008e-09
C0N030,四草,2023-04-06,23.0235,120.1116,1.6581936e-06
C0V650,彌陀,2023-04-06,22.783806,120.246361,0.0046719117
C0D660,新竹市東區,2023-04-06,24.798681,120.986942,6.693175e-07
82S580,茶改東部分場,2023-04-06,22.907694,121.130139,9.940627e-09
C0C710,大溪永福,2023-04-06,24.892936,121.324975,2.7939953e-07
C0FA20,溫寮,2023-04-06,24.372177,120.583125,0.6012793
C0V640,湖內,2023-04-06,22.887139,120.2445,1.808669e-06
C0R910,下寮,2023-04-06,22.3929,120.5548,1.2164639e-05
C0Z020,明里,2023-04-06,23.208717,121.262342,7.432164e-08
C0M770,嘉義梅山,2023-04-06,23.585398,120.555587,4.839383e-09
G2F820,農業試驗所,2023-04-06,24.031261,120.688133,3.3244385e-09
C0C660,楊梅,2023-04-06,24.912375,121.143047,2.5486486e-06
C1E511,新開,2023-04-06,24.347703,120.827019,1.2854341e-08
G2F820,農試所(霧峰),2023-04-06,24.031261,120.688133,3.3244385e-09
C1I070,和社,2023-04-06,23.591131,120.888861,2.5670474e-08
C2F000,大肚,2023-04-06,24.15295,120.572117,4.250076e-09
C1S850,豐南,2023-04-06,23.122139,121.262389,8.706429e-09
C2A920,富貴角,2023-04-06,25.263783,121.565258,3.9016677e-06
CAH030,茶改場竹圍站,2023-04-06,23.860083,120.637528,2.631674e-09
C0T960,光復,2023-04-06,23.660694,121.424964,1.34357965e-08
C0F9M0,豐原,2023-04-06,24.254322,120.720692,2.003303e-08
C0R720,旭海,2023-04-06,22.205403,120.887614,0.97497636
C0V710,苓雅,2023-04-06,22.622742,120.330669,0.9821776
C0C740,觀音工業區,2023-04-06,25.064764,121.114856,0.9971916
CAC040,拉拉山,2023-04-06,24.699317,121.427133,4.4221306e-08
C0V790,萬山,2023-04-06,22.905944,120.688056,1.9213542e-06
U2HA30,臺大和社,2023-04-06,23.590856,120.888864,2.5670474e-08
