站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-23,24.9593,121.52,0.50509155
466900,淡水,2021-04-23,25.164889,121.448906,0.21790268
466920,臺北,2021-04-23,25.037658,121.514853,0.5153752
467441,高雄,2021-04-23,22.7304,120.3125,0.59291184
467480,嘉義,2021-04-23,23.495925,120.432906,0.5912685
467490,臺中,2021-04-23,24.145736,120.684075,0.47098628
C0A530,坪林,2021-04-23,24.938183,121.70975,0.4231729
C0A540,四堵,2021-04-23,24.8926,121.745736,0.2090692
C0A550,泰平,2021-04-23,24.971197,121.823711,0.25597742
C0A890,雙溪,2021-04-23,25.036003,121.864242,0.29047444
C0A920,富貴角,2021-04-23,25.263783,121.565258,0.11059517
C0A931,三和,2021-04-23,25.233153,121.595236,0.45753932
C0AC70,信義,2021-04-23,25.037822,121.564597,0.5153752
C0AC80,文山,2021-04-23,25.00235,121.575728,0.4907281
C0ACA0,新莊,2021-04-23,25.051478,121.446756,0.26944232
C0AH50,林口,2021-04-23,25.072181,121.38084,0.086676165
C0AH70,松山,2021-04-23,25.04871,121.55042,0.5153752
C0AH80,深坑,2021-04-23,25.002703,121.628328,0.4907281
C0AJ60,六塊厝,2021-04-23,25.24,121.4481,0.22918016
C0AJ70,田寮,2021-04-23,25.2698,121.4886,0.11979533
