站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-27,24.9593,121.52,0.55401266
466900,淡水,2018-10-27,25.164889,121.448906,0.30629304
466920,臺北,2018-10-27,25.037658,121.514853,0.53741163
467350,澎湖,2018-10-27,23.565503,119.563094,0.500859
467410,臺南,2018-10-27,22.993239,120.204772,0.70603627
467420,永康,2018-10-27,23.038386,120.2367,0.7105127
467790,墾丁雷達站,2018-10-27,21.948235,120.808028,0.070767686
C0A520,山佳,2018-10-27,24.974944,121.402008,0.531112
C0A530,坪林,2018-10-27,24.938183,121.70975,0.5927464
C0A880,福隆,2018-10-27,25.017842,121.942083,0.8120936
C0A890,雙溪,2018-10-27,25.036003,121.864242,0.3854658
C0A920,富貴角,2018-10-27,25.263783,121.565258,0.4329767
C0AC80,文山,2018-10-27,25.00235,121.575728,0.5811674
C0ACA0,新莊,2018-10-27,25.051478,121.446756,0.345183
C0AD00,三芝,2018-10-27,25.258131,121.501917,0.30389908
C0AH70,松山,2018-10-27,25.04871,121.55042,0.53741163
C0AH80,深坑,2018-10-27,25.002703,121.628328,0.5811674
C0AI00,五股,2018-10-27,25.07445,121.42728,0.056222152
C0AJ70,田寮,2018-10-27,25.2698,121.4886,0.2748771
