站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-07,21.931672,120.838942,0.8656428
C1F9D1,白毛台,2026-05-07,24.158325,120.886933,0.62357473
C0G940,竹塘,2026-05-07,23.848253,120.386764,0.9794768
467590,恆春,2026-05-07,22.003897,120.746339,0.7224889
C0U710,太平山,2026-05-07,24.505486,121.525656,0.012750655
C0E820,獅潭,2026-05-07,24.539133,120.920042,0.9644832
C2SD70,二層坪,2026-05-07,22.94105,121.16838,0.51196057
C0V880,興達,2026-05-07,22.8778,120.2127,0.9336299
C0SB30,新蘭,2026-05-07,22.869214,121.223228,0.8707894
C2R970,屏科大,2026-05-07,22.648275,120.619247,0.6708565
C1Z130,銅門,2026-05-07,23.965694,121.492842,0.9755686
C0AD40,土城,2026-05-07,24.973208,121.445169,0.92256737
CAN140,六官養殖協會,2026-05-07,23.22881,120.29962,0.83663726
C0X180,山上,2026-05-07,23.0757,120.363253,0.8161632
C0F9Z0,雪山東峰,2026-05-07,24.388792,121.268675,0.0006026499
C1M480,獨立山,2026-05-07,23.537022,120.607797,0.53259397
C0X220,學甲,2026-05-07,23.230367,120.182187,0.8230003
467650,日月潭,2026-05-07,23.881325,120.90805,0.38506454
A2K570,古坑(花卉中心),2026-05-07,23.633531,120.552392,0.88302475
C0K600,箔子寮,2026-05-07,23.6197,120.14,0.8722443
C0G830,埤頭,2026-05-07,23.866003,120.452806,0.9677036
C0S950,七塊厝,2026-05-07,22.954453,121.229922,0.17608151
467110,金門,2026-05-07,24.407306,118.289281,0.5744619
C0AH80,深坑,2026-05-07,25.002703,121.628328,0.98956853
C0A970,三貂角,2026-05-07,25.007606,122.002058,0.9897668
C2D730,寶山農場,2026-05-07,24.732444,120.976153,0.93917406
C0K430,褒忠,2026-05-07,23.690938,120.303634,0.95701855
467480,嘉義,2026-05-07,23.495925,120.432906,0.8219587
C0V400,阿公店,2026-05-07,22.804194,120.355528,0.91194206
C2S800,華源,2026-05-07,22.65783,121.0232,0.7113328
C2SA40,瑞和,2026-05-07,22.974361,121.156697,0.5462557
C0E960,觀霧分站,2026-05-07,24.505781,121.113921,0.0044012265
467550,玉山,2026-05-07,23.48718,120.95943,0.000483566
C0R440,大漢山,2026-05-07,22.405264,120.753181,0.012618508
C0SD30,東清國小,2026-05-07,22.057128,121.564922,0.8873501
C1F9B1,桐林,2026-05-07,24.066172,120.735194,0.985486
C2I210,蘆竹湳,2026-05-07,23.93398,120.81209,0.9175744
C2H9U0,鳳鵬,2026-05-07,23.763919,120.788061,0.6393285
C0K390,土庫,2026-05-07,23.679029,120.395574,0.9392463
C1I450,望鄉山,2026-05-07,23.594153,120.944286,0.0009900479
C0E910,海埔,2026-05-07,24.648767,120.772435,0.98848975
B2E890,畜試北區分所,2026-05-07,24.527806,120.770972,0.97426426
C0R750,四林格山,2026-05-07,22.076989,120.802439,0.5102393
C0F0C0,中坑,2026-05-07,24.248517,120.903319,0.9129347
C1I121,大鞍,2026-05-07,23.678381,120.760017,0.053595617
C2G9E0,移民庄,2026-05-07,23.9784,120.40283,0.9720742
72U480,花改蘭陽分場,2026-05-07,24.686306,121.716583,0.8861132
C0A770,科教館,2026-05-07,25.096356,121.516507,0.9311723
C0AJ60,六塊厝,2026-05-07,25.24,121.4481,0.9839435
C0R620,墾雷,2026-05-07,21.900836,120.855269,0.8265438
467420,永康,2026-05-07,23.038386,120.2367,0.8807194
C2M530,奮起湖,2026-05-07,23.493903,120.699253,0.1789393
C0I410,名間,2026-05-07,23.837053,120.701447,0.95716727
A2C560,農工中心,2026-05-07,24.985917,121.239833,0.90785044
C0V740,旗山,2026-05-07,22.888614,120.483597,0.95914114
C0Z061,玉里,2026-05-07,23.3215,121.339656,0.97144604
C0S840,南田,2026-05-07,22.279725,120.889208,0.8323555
C1I470,杉林溪,2026-05-07,23.639517,120.786444,0.0051530506
