站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-17,23.589978,120.180394,0.3796955
12Q970,東港工作站,2025-06-17,22.479997,120.466058,0.9669472
12Q980,恆春工作站,2025-06-17,22.079678,120.714425,0.9451834
466881,新北,2025-06-17,24.959207,121.525196,0.12009277
466900,淡水,2025-06-17,25.164889,121.448906,0.052465454
466920,臺北,2025-06-17,25.037658,121.514853,0.043052886
466940,基隆,2025-06-17,25.133314,121.740475,0.16562398
466990,花蓮,2025-06-17,23.975128,121.613275,0.08894527
467050,新屋,2025-06-17,25.006725,121.047492,0.98387396
467080,宜蘭,2025-06-17,24.763975,121.756528,0.07572503
467270,田中,2025-06-17,23.873803,120.581286,0.02429139
467280,後龍,2025-06-17,24.648563,120.831834,0.96989435
467290,古坑,2025-06-17,23.633639,120.551889,0.05007669
467300,東吉島,2025-06-17,23.25727,119.66762,0.9991235
467350,澎湖,2025-06-17,23.565503,119.563094,0.86358136
467410,臺南,2025-06-17,22.99328,120.20492,0.037230752
467420,永康,2025-06-17,23.038386,120.2367,0.03346306
467441,高雄,2025-06-17,22.730432,120.312516,0.024715826
467480,嘉義,2025-06-17,23.495925,120.432906,0.039301526
467490,臺中,2025-06-17,24.145736,120.684075,0.31796086
467540,大武,2025-06-17,22.35572,120.90374,0.9962404
467571,新竹,2025-06-17,24.827853,121.014219,0.9803104
467590,恆春,2025-06-17,22.003897,120.746339,0.9586953
467610,成功,2025-06-17,23.097486,121.373428,0.014730828
467620,蘭嶼,2025-06-17,22.0369,121.55843,0.9994747
467660,臺東,2025-06-17,22.752211,121.154586,0.028815977
467790,墾丁雷達站,2025-06-17,21.948235,120.808028,0.9375845
72AI40,桃改樹林分場,2025-06-17,24.944503,121.386972,0.027008366
72C440,桃園農改場,2025-06-17,24.950944,121.030583,0.98711944
72D680,桃改新埔分場,2025-06-17,24.834444,121.066111,0.36007395
72G600,臺中農改場,2025-06-17,24.003028,120.534389,0.33221358
72K220,南改斗南分場,2025-06-17,23.634556,120.477333,0.051523786
72M360,南改義竹分場,2025-06-17,23.360694,120.279361,0.07522222
72M700,南改鹿草分場,2025-06-17,23.416869,120.283061,0.074154004
72N100,臺南農改場,2025-06-17,23.0605,120.342194,0.016468484
72N240,七股研究中心,2025-06-17,23.081672,120.062894,0.9348269
72Q010,高雄農改場,2025-06-17,22.709333,120.525889,0.03103819
