站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-09-09,24.9593,121.52,0.09050175
466900,淡水,2021-09-09,25.1649,121.4489,0.10129002
466920,臺北,2021-09-09,25.0377,121.5149,0.08809451
466940,基隆,2021-09-09,25.1333,121.7405,0.12565471
466990,花蓮,2021-09-09,23.9751,121.6133,0.8658403
467050,新屋,2021-09-09,25.0067,121.0475,0.3202144
467080,宜蘭,2021-09-09,24.764,121.7565,0.0856751
467270,田中,2021-09-09,23.8738,120.5813,0.19983234
467300,東吉島,2021-09-09,23.2569,119.6675,0.5758783
467350,澎湖,2021-09-09,23.5655,119.5631,0.65744895
467410,臺南,2021-09-09,22.9932,120.2048,0.092608914
467420,永康,2021-09-09,23.0384,120.2367,0.090599954
467441,高雄,2021-09-09,22.7304,120.3125,0.124365084
467480,嘉義,2021-09-09,23.4959,120.4329,0.40601996
467490,臺中,2021-09-09,24.1457,120.6841,0.64190906
467540,大武,2021-09-09,22.3557,120.9038,0.09458466
467571,新竹,2021-09-09,24.8279,121.0142,0.33133876
467590,恆春,2021-09-09,22.0039,120.7463,0.06869314
467610,成功,2021-09-09,23.0975,121.3734,0.24838582
467620,蘭嶼,2021-09-09,22.037,121.5583,0.16508588
467660,臺東,2021-09-09,22.7522,121.1546,0.10095091
467790,墾丁雷達站,2021-09-09,21.9482,120.808,0.07083963
C0A520,山佳,2021-09-09,24.9749,121.402,0.09307161
C0A530,坪林,2021-09-09,24.9382,121.7097,0.15121423
C0A540,四堵,2021-09-09,24.8926,121.7457,0.32636625
C0A550,泰平,2021-09-09,24.9712,121.8237,0.2905535
C0A560,福山,2021-09-09,24.7762,121.5028,0.26405206
C0A570,桶後,2021-09-09,24.8482,121.598,0.4825544
C0A640,石碇,2021-09-09,24.994,121.6629,0.113234736
C0A650,火燒寮,2021-09-09,25.0027,121.7429,0.12518297
C0A660,瑞芳,2021-09-09,25.1132,121.8011,0.11546509
C0A770,科教館,2021-09-09,25.0964,121.5165,0.08918486
C0A860,大坪,2021-09-09,25.1659,121.633,0.35171416
C0A880,福隆,2021-09-09,25.0178,121.9421,0.099997915
C0A890,雙溪,2021-09-09,25.036,121.8642,0.13526024
C0A920,富貴角,2021-09-09,25.2638,121.5653,0.1401091
C0A931,三和,2021-09-09,25.2332,121.5952,0.112122975
C0A940,金山,2021-09-09,25.2236,121.644,0.13931324
C0A950,鼻頭角,2021-09-09,25.129,121.9234,0.09885947
C0A970,三貂角,2021-09-09,25.0076,122.0021,0.12432358
C0A980,社子,2021-09-09,25.1095,121.4697,0.08798204
C0A9C0,天母,2021-09-09,25.1175,121.5372,0.091726094
C0A9F0,內湖,2021-09-09,25.0794,121.5755,0.08809451
C0AC60,三峽,2021-09-09,24.939,121.3697,0.09182955
C0AC70,信義,2021-09-09,25.0378,121.5646,0.08809451
C0AC80,文山,2021-09-09,25.0023,121.5757,0.09456612
C0ACA0,新莊,2021-09-09,25.0515,121.4468,0.09420402
C0AD00,三芝,2021-09-09,25.2581,121.5019,0.14842254
C0AD10,八里,2021-09-09,25.1502,121.4039,0.10129002
C0AD30,蘆洲,2021-09-09,25.0866,121.4723,0.08918486
C0AD40,土城,2021-09-09,24.9732,121.4452,0.09041861
