站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-28,21.931672,120.838942,0.2862647
C1F9D1,白毛台,2025-05-28,24.158325,120.886933,0.9904547
C0G940,竹塘,2025-05-28,23.848253,120.386764,0.99422896
467590,恆春,2025-05-28,22.003897,120.746339,0.9030406
C1O850,環湖,2025-05-28,23.148617,120.418633,0.99582016
C0U710,太平山,2025-05-28,24.505486,121.525656,1.0272093e-08
C0E820,獅潭,2025-05-28,24.539133,120.920042,0.9943703
C0V880,興達,2025-05-28,22.8778,120.2127,0.8917729
C0S890,關山,2025-05-28,23.0395,121.175017,0.99496496
C0SB30,新蘭,2025-05-28,22.869214,121.223228,0.9986007
C2R970,屏科大,2025-05-28,22.648275,120.619247,0.897896
C1Z130,銅門,2025-05-28,23.965694,121.492842,0.28989407
C0AD40,土城,2025-05-28,24.973208,121.445169,0.032445688
CAN140,六官養殖協會,2025-05-28,23.22881,120.29962,0.9903382
C0X180,山上,2025-05-28,23.0757,120.363253,0.9848815
C0F9Z0,雪山東峰,2025-05-28,24.388792,121.268675,1.1527744e-08
C1M480,獨立山,2025-05-28,23.537022,120.607797,0.8631105
C0X220,學甲,2025-05-28,23.230367,120.182187,0.98701584
467650,日月潭,2025-05-28,23.881325,120.90805,0.0009799481
C0K600,箔子寮,2025-05-28,23.6197,120.14,0.9627424
C0G830,埤頭,2025-05-28,23.866003,120.452806,0.9984275
C0S950,七塊厝,2025-05-28,22.954453,121.229922,0.13176279
467110,金門,2025-05-28,24.407306,118.289281,4.385824e-06
C0AH80,深坑,2025-05-28,25.002703,121.628328,0.03377837
C0A970,三貂角,2025-05-28,25.007606,122.002058,0.9642367
C2D730,寶山農場,2025-05-28,24.732444,120.976153,0.9450514
C0K430,褒忠,2025-05-28,23.690938,120.303634,0.99809325
467480,嘉義,2025-05-28,23.495925,120.432906,0.9991708
C0V400,阿公店,2025-05-28,22.804194,120.355528,0.98049915
467550,玉山,2025-05-28,23.48718,120.95943,1.5193278e-08
C0R440,大漢山,2025-05-28,22.405264,120.753181,2.8089355e-09
C0K280,四湖,2025-05-28,23.630414,120.227125,0.9936442
C1F9B1,桐林,2025-05-28,24.066172,120.735194,0.9922492
C2H9U0,鳳鵬,2025-05-28,23.763919,120.788061,0.999863
C0K390,土庫,2025-05-28,23.679029,120.395574,0.9971363
C1I450,望鄉山,2025-05-28,23.594153,120.944286,7.832921e-09
C0E910,海埔,2025-05-28,24.648767,120.772435,0.998365
B2E890,畜試北區分所,2025-05-28,24.527806,120.770972,0.99835974
C0R750,四林格山,2025-05-28,22.076989,120.802439,0.003363232
C0F0C0,中坑,2025-05-28,24.248517,120.903319,0.00049368996
