站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-22,24.9593,121.52,0.0036414396
466900,淡水,2023-03-22,25.164889,121.448906,0.001121919
466920,臺北,2023-03-22,25.037658,121.514853,0.0038780186
467350,澎湖,2023-03-22,23.565503,119.563094,0.0015460714
467410,臺南,2023-03-22,22.993239,120.204772,0.03764828
467420,永康,2023-03-22,23.038386,120.2367,0.03929094
467790,墾丁雷達站,2023-03-22,21.948235,120.808028,4.0210907e-05
C0A520,山佳,2023-03-22,24.974944,121.402008,0.0035949433
C0A530,坪林,2023-03-22,24.938183,121.70975,0.0041886955
C0A880,福隆,2023-03-22,25.017842,121.942083,0.0023494824
C0A890,雙溪,2023-03-22,25.036003,121.864242,0.0009475866
C0A920,富貴角,2023-03-22,25.263783,121.565258,0.0015782216
C0AC80,文山,2023-03-22,25.00235,121.575728,0.0032782708
C0ACA0,新莊,2023-03-22,25.051478,121.446756,0.0020204065
C0AD00,三芝,2023-03-22,25.258131,121.501917,0.0015542436
C0AH70,松山,2023-03-22,25.04871,121.55042,0.0038780186
C0AH80,深坑,2023-03-22,25.002703,121.628328,0.0032782708
C0AI00,五股,2023-03-22,25.07445,121.42728,0.001298306
C0AJ70,田寮,2023-03-22,25.2698,121.4886,0.0012801052
