站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-02,23.589978,120.180394,0.005561909
12Q970,東港工作站,2024-03-02,22.479997,120.466058,0.011693257
12Q980,恆春工作站,2024-03-02,22.079678,120.714425,0.003544731
466881,新北,2024-03-02,24.9593,121.52,0.010541703
466900,淡水,2024-03-02,25.164889,121.448906,0.0009983883
466920,臺北,2024-03-02,25.037658,121.514853,0.008254054
466940,基隆,2024-03-02,25.133314,121.740475,0.0020543388
466990,花蓮,2024-03-02,23.975128,121.613275,0.06525831
467050,新屋,2024-03-02,25.006744,121.047486,0.00061128463
467080,宜蘭,2024-03-02,24.763975,121.756528,0.004379471
467270,田中,2024-03-02,23.873803,120.581286,0.05253674
467300,東吉島,2024-03-02,23.25695,119.667467,0.0014236505
467350,澎湖,2024-03-02,23.565503,119.563094,0.0010325365
467410,臺南,2024-03-02,22.993239,120.204772,0.20614977
467420,永康,2024-03-02,23.038386,120.2367,0.6134656
467441,高雄,2024-03-02,22.7304,120.3125,0.04892118
467480,嘉義,2024-03-02,23.495925,120.432906,0.15221138
467490,臺中,2024-03-02,24.145736,120.684075,0.016836245
467540,大武,2024-03-02,22.355675,120.903789,0.106898576
467571,新竹,2024-03-02,24.827853,121.014219,0.0008439597
467590,恆春,2024-03-02,22.003897,120.746339,0.013873353
467610,成功,2024-03-02,23.097486,121.373428,0.022823615
467620,蘭嶼,2024-03-02,22.036969,121.558339,4.614781e-06
467660,臺東,2024-03-02,22.752211,121.154586,0.024314143
467790,墾丁雷達站,2024-03-02,21.948235,120.808028,0.00052855496
72AI40,桃改樹林分場,2024-03-02,24.944503,121.386972,0.0028804853
72C440,桃園農改,2024-03-02,24.950944,121.030583,0.00066754344
72C440,桃園農改場,2024-03-02,24.950944,121.030583,0.00066754344
72D680,桃改新埔分場,2024-03-02,24.834444,121.066111,0.00078225974
72G600,臺中農改,2024-03-02,24.003028,120.534389,0.02038303
72G600,臺中農改場,2024-03-02,24.003028,120.534389,0.02038303
72K220,南改斗南分場,2024-03-02,23.634556,120.477333,0.07380774
72M360,南改義竹分場,2024-03-02,23.360694,120.279361,0.020836916
72M700,南改鹿草分場,2024-03-02,23.416869,120.283061,0.066072345
72N100,臺南農改,2024-03-02,23.0605,120.342194,0.50830704
72N100,臺南農改場,2024-03-02,23.0605,120.342194,0.50830704
72N240,七股研究中心,2024-03-02,23.081672,120.062894,0.016966507
72Q010,高雄農改,2024-03-02,22.709333,120.525889,0.03141225
72Q010,高雄農改場,2024-03-02,22.709333,120.525889,0.03141225
