站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-01,21.931672,120.838942,0.0041300966
C1F9D1,白毛台,2025-08-01,24.158325,120.886933,0.6017799
C0G940,竹塘,2025-08-01,23.848253,120.386764,0.40054196
467590,恆春,2025-08-01,22.003897,120.746339,0.12783864
C1O850,環湖,2025-08-01,23.148617,120.418633,0.969998
C0U710,太平山,2025-08-01,24.505486,121.525656,1.3295687e-08
C0E820,獅潭,2025-08-01,24.539133,120.920042,0.0007535255
C0V880,興達,2025-08-01,22.8778,120.2127,0.62913305
C0S890,關山,2025-08-01,23.0395,121.175017,2.8703722e-05
C0SB30,新蘭,2025-08-01,22.869214,121.223228,0.0928183
C2R970,屏科大,2025-08-01,22.648275,120.619247,0.013045239
C1Z130,銅門,2025-08-01,23.965694,121.492842,0.1549243
C0AD40,土城,2025-08-01,24.973208,121.445169,0.0038722095
CAN140,六官養殖協會,2025-08-01,23.22881,120.29962,0.13721894
C0X180,山上,2025-08-01,23.0757,120.363253,0.95029026
C0F9Z0,雪山東峰,2025-08-01,24.388792,121.268675,1.3553293e-08
C1M480,獨立山,2025-08-01,23.537022,120.607797,3.9433748e-05
C0X220,學甲,2025-08-01,23.230367,120.182187,0.67853624
467650,日月潭,2025-08-01,23.881325,120.90805,1.2066607e-07
C0K600,箔子寮,2025-08-01,23.6197,120.14,0.98878527
C0G830,埤頭,2025-08-01,23.866003,120.452806,0.08908881
C0S950,七塊厝,2025-08-01,22.954453,121.229922,1.1303068e-07
467110,金門,2025-08-01,24.407306,118.289281,0.0021991965
C0AH80,深坑,2025-08-01,25.002703,121.628328,0.0046417364
C0A970,三貂角,2025-08-01,25.007606,122.002058,0.99890447
C2D730,寶山農場,2025-08-01,24.732444,120.976153,2.0222435e-05
C0K430,褒忠,2025-08-01,23.690938,120.303634,0.99206865
467480,嘉義,2025-08-01,23.495925,120.432906,0.8259966
C0V400,阿公店,2025-08-01,22.804194,120.355528,0.4192105
C0E960,觀霧分站,2025-08-01,24.505781,121.113921,2.842041e-09
467550,玉山,2025-08-01,23.48718,120.95943,1.9196545e-08
C0R440,大漢山,2025-08-01,22.405264,120.753181,1.3695072e-08
C0K280,四湖,2025-08-01,23.630414,120.227125,0.9385162
C1F9B1,桐林,2025-08-01,24.066172,120.735194,0.9826718
C2H9U0,鳳鵬,2025-08-01,23.763919,120.788061,0.7790306
C0K390,土庫,2025-08-01,23.679029,120.395574,0.947589
C1I450,望鄉山,2025-08-01,23.594153,120.944286,9.2889705e-09
C0E910,海埔,2025-08-01,24.648767,120.772435,0.009823848
B2E890,畜試北區分所,2025-08-01,24.527806,120.770972,0.8434066
C0R750,四林格山,2025-08-01,22.076989,120.802439,0.010714709
C0F0C0,中坑,2025-08-01,24.248517,120.903319,1.9034735e-06
