站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-01,21.931672,120.838942,0.39278308
C1F9D1,白毛台,2025-08-01,24.158325,120.886933,0.9804243
C0G940,竹塘,2025-08-01,23.848253,120.386764,0.044641454
467590,恆春,2025-08-01,22.003897,120.746339,0.13527378
C1O850,環湖,2025-08-01,23.148617,120.418633,0.29446816
C0U710,太平山,2025-08-01,24.505486,121.525656,4.9372154e-08
C0E820,獅潭,2025-08-01,24.539133,120.920042,0.005953095
C0V880,興達,2025-08-01,22.8778,120.2127,0.841516
C0S890,關山,2025-08-01,23.0395,121.175017,0.040988464
C0SB30,新蘭,2025-08-01,22.869214,121.223228,0.023299785
C2R970,屏科大,2025-08-01,22.648275,120.619247,0.20057164
C1Z130,銅門,2025-08-01,23.965694,121.492842,0.4259031
C0AD40,土城,2025-08-01,24.973208,121.445169,0.00071377156
CAN140,六官養殖協會,2025-08-01,23.22881,120.29962,0.5106311
C0X180,山上,2025-08-01,23.0757,120.363253,0.9383954
C0F9Z0,雪山東峰,2025-08-01,24.388792,121.268675,2.2219885e-08
C1M480,獨立山,2025-08-01,23.537022,120.607797,0.8668477
C0X220,學甲,2025-08-01,23.230367,120.182187,0.5069829
467650,日月潭,2025-08-01,23.881325,120.90805,0.36648947
C0K600,箔子寮,2025-08-01,23.6197,120.14,0.17638017
C0G830,埤頭,2025-08-01,23.866003,120.452806,0.021888096
C0S950,七塊厝,2025-08-01,22.954453,121.229922,0.68007463
467110,金門,2025-08-01,24.407306,118.289281,0.004054533
C0AH80,深坑,2025-08-01,25.002703,121.628328,0.0009100531
C0A970,三貂角,2025-08-01,25.007606,122.002058,0.5199594
C2D730,寶山農場,2025-08-01,24.732444,120.976153,0.008737224
C0K430,褒忠,2025-08-01,23.690938,120.303634,0.022920165
467480,嘉義,2025-08-01,23.495925,120.432906,0.5256775
C0V400,阿公店,2025-08-01,22.804194,120.355528,0.05016454
C0E960,觀霧分站,2025-08-01,24.505781,121.113921,1.93014e-08
467550,玉山,2025-08-01,23.48718,120.95943,4.317188e-08
C0R440,大漢山,2025-08-01,22.405264,120.753181,5.9483575e-08
C0K280,四湖,2025-08-01,23.630414,120.227125,0.020797083
C1F9B1,桐林,2025-08-01,24.066172,120.735194,0.027407436
C2H9U0,鳳鵬,2025-08-01,23.763919,120.788061,0.096107006
C0K390,土庫,2025-08-01,23.679029,120.395574,0.025784794
C1I450,望鄉山,2025-08-01,23.594153,120.944286,3.061228e-08
C0E910,海埔,2025-08-01,24.648767,120.772435,0.021826284
B2E890,畜試北區分所,2025-08-01,24.527806,120.770972,0.041398227
C0R750,四林格山,2025-08-01,22.076989,120.802439,0.99506235
C0F0C0,中坑,2025-08-01,24.248517,120.903319,5.2415162e-05
C1I121,大鞍,2025-08-01,23.678381,120.760017,3.2715704e-08
72U480,花改蘭陽分場,2025-08-01,24.686306,121.716583,0.29683957
C0A770,科教館,2025-08-01,25.096356,121.516507,0.0009406745
C0AJ60,六塊厝,2025-08-01,25.24,121.4481,0.0007809957
C0R620,墾雷,2025-08-01,21.900836,120.855269,0.8102994
467420,永康,2025-08-01,23.038386,120.2367,0.9320777
C0I410,名間,2025-08-01,23.837053,120.701447,0.04750759
A2C560,農工中心,2025-08-01,24.985917,121.239833,0.007778114
C0V740,旗山,2025-08-01,22.888614,120.483597,0.06173554
C0Z061,玉里,2025-08-01,23.3215,121.339656,0.02468477
C0S840,南田,2025-08-01,22.279725,120.889208,0.044181176
C1I470,杉林溪,2025-08-01,23.639517,120.786444,1.8589327e-08
C1X040,東原,2025-08-01,23.291597,120.463822,0.21193385
C0R660,枋寮,2025-08-01,22.367722,120.590647,0.024899349
C1R120,上德文,2025-08-01,22.763272,120.704442,0.99886316
C0K450,大埤,2025-08-01,23.646074,120.431537,0.06956023
C0UA00,土場,2025-08-01,24.576533,121.495333,0.99562484
467080,宜蘭,2025-08-01,24.763975,121.756528,0.14751674
C0N030,四草,2025-08-01,23.0235,120.1116,0.5649345
467410,臺南,2025-08-01,22.99328,120.20492,0.9396566
C0V650,彌陀,2025-08-01,22.783806,120.246361,0.030299935
C0D660,新竹市東區,2025-08-01,24.798681,120.986942,0.022613144
82S580,茶改東部分場,2025-08-01,22.907694,121.130139,0.039903197
C0SB40,興隆,2025-08-01,22.913661,121.257469,0.02411527
467050,新屋,2025-08-01,25.006725,121.047492,0.007990123
C0C710,大溪永福,2025-08-01,24.892936,121.324975,0.008462186
C0FA20,溫寮,2025-08-01,24.372177,120.583125,0.009493786
C0V640,湖內,2025-08-01,22.887139,120.2445,0.84407526
C0R910,下寮,2025-08-01,22.3929,120.5548,0.024832616
C0Z020,明里,2025-08-01,23.208717,121.262342,0.03857009
C0M770,嘉義梅山,2025-08-01,23.585398,120.555587,0.042718366
C0C660,楊梅,2025-08-01,24.912375,121.143047,0.010832301
C1E511,新開,2025-08-01,24.347703,120.827019,0.106948
G2F820,農試所(霧峰),2025-08-01,24.031261,120.688133,0.026496679
C1I070,和社,2025-08-01,23.591131,120.888861,0.9998597
C0TA80,立霧山,2025-08-01,24.183258,121.641899,6.395586e-06
C2F000,大肚,2025-08-01,24.15295,120.572117,0.076595664
C1S850,豐南,2025-08-01,23.122139,121.262389,0.9529775
C2A920,富貴角,2025-08-01,25.263783,121.565258,0.18570359
CAH030,茶改場竹圍站,2025-08-01,23.860083,120.637528,0.3885344
C0T960,光復,2025-08-01,23.660694,121.424964,0.21909882
C0F9M0,豐原,2025-08-01,24.254322,120.720692,0.03134966
C0R720,旭海,2025-08-01,22.205403,120.887614,0.14553693
C0V710,苓雅,2025-08-01,22.622742,120.330669,0.035010107
C0C740,觀音工業區,2025-08-01,25.064764,121.114856,0.010006502
CAC040,拉拉山,2025-08-01,24.699317,121.427133,1.5694143e-08
C0V790,萬山,2025-08-01,22.905944,120.688056,0.9715034
U2HA30,臺大和社,2025-08-01,23.590856,120.888864,0.9998597
C0AJ90,澳底,2025-08-01,25.0552,121.9253,0.34183288
C0Z100,東華,2025-08-01,23.89525,121.549833,0.14609511
C0G970,三豐,2025-08-01,23.882,120.2895,0.030290753
V2K610,大庄合作社,2025-08-01,23.8068,120.367939,0.022063104
C0V900,汕尾,2025-08-01,22.4782,120.4151,0.02161626
C1R630,龍泉,2025-08-01,22.66701,120.59091,0.1985429
C1AC50,關渡,2025-08-01,25.133486,121.469331,0.004238199
C0C800,四稜,2025-08-01,24.64733,121.4293,1.4133571e-05
C0F9I0,神岡,2025-08-01,24.272481,120.658314,0.073543526
C0K460,斗南,2025-08-01,23.678734,120.478359,0.06920057
C2O810,曾文,2025-08-01,23.219681,120.497328,0.111641824
467280,後龍,2025-08-01,24.648563,120.831834,0.019465795
C1F9J1,清水林,2025-08-01,24.071242,120.820419,0.03437218
C2A650,火燒寮,2025-08-01,25.002719,121.742892,0.99382186
466930,竹子湖,2025-08-01,25.162078,121.544547,0.016483119
C1I220,樟湖,2025-08-01,23.905333,120.846983,3.4703855e-06
C0I390,仁愛,2025-08-01,24.022122,121.132206,1.1219231e-06
C0Z300,東里,2025-08-01,23.26853,121.30547,0.029859873
C1V590,新發,2025-08-01,23.057019,120.646064,0.31889513
C0K510,水林,2025-08-01,23.572924,120.24597,0.54322857
72S590,東改賓朗果園,2025-08-01,22.813889,121.071278,0.124731496
82A750,茶改北部分場,2025-08-01,24.955778,121.631222,0.9809892
C1A750,石碇服務區,2025-08-01,25.00872,121.646242,0.0011872839
C0X300,鹿寮,2025-08-01,23.386047,120.477331,0.029477138
G2AI50,關渡,2025-08-01,25.11575,121.492,0.0012813909
C0K590,雲林東勢,2025-08-01,23.674192,120.255721,0.022770349
C0A570,桶後,2025-08-01,24.848222,121.597992,0.9921277
C1S800,華源,2025-08-01,22.657883,121.02325,0.025030456
C0G720,溪州,2025-08-01,23.851589,120.499093,0.021837624
C1V160,達卡努瓦,2025-08-01,23.279811,120.705319,4.4721255e-06
