站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-11-21,23.589978,120.180394,0.72384953
12Q970,東港工作站,2018-11-21,22.479997,120.466058,0.5601758
12Q980,恆春工作站,2018-11-21,22.079678,120.714425,0.007458059
466881,新北,2018-11-21,24.9593,121.52,0.03668323
466900,淡水,2018-11-21,25.164889,121.448906,0.021543993
466920,臺北,2018-11-21,25.037658,121.514853,0.036724605
466940,基隆,2018-11-21,25.133314,121.740475,0.027613547
466990,花蓮,2018-11-21,23.975128,121.613275,0.9608925
467050,新屋,2018-11-21,25.006744,121.047486,0.01359313
467080,宜蘭,2018-11-21,24.763975,121.756528,0.8266469
467270,田中,2018-11-21,23.873803,120.581286,0.23914957
467300,東吉島,2018-11-21,23.25695,119.667467,0.35152444
467350,澎湖,2018-11-21,23.565503,119.563094,0.0065730275
467410,臺南,2018-11-21,22.993239,120.204772,0.7779324
467420,永康,2018-11-21,23.038386,120.2367,0.7844933
467441,高雄,2018-11-21,22.7304,120.3125,0.73619366
467480,嘉義,2018-11-21,23.495925,120.432906,0.7147777
467490,臺中,2018-11-21,24.145736,120.684075,0.6049011
467540,大武,2018-11-21,22.355675,120.903789,0.1447452
467571,新竹,2018-11-21,24.827853,121.014219,0.018365216
467590,恆春,2018-11-21,22.003897,120.746339,0.0076865307
467610,成功,2018-11-21,23.097486,121.373428,0.9861491
467620,蘭嶼,2018-11-21,22.036969,121.558339,0.32675752
467660,臺東,2018-11-21,22.752211,121.154586,0.37422433
467790,墾丁雷達站,2018-11-21,21.948235,120.808028,0.007868681
72AI40,桃改臺北分場,2018-11-21,24.944503,121.386972,0.024112716
72C440,桃園農改場,2018-11-21,24.950944,121.030583,0.01265427
72D680,新埔,2018-11-21,24.834444,121.066111,0.0133978585
72G600,臺中農改場,2018-11-21,24.003028,120.534389,0.6434244
72K220,雲林分場,2018-11-21,23.634556,120.477333,0.2661462
72L140,朴子分場,2018-11-21,23.4982,120.2414,0.76476
72M360,義竹工作站,2018-11-21,23.360694,120.279361,0.7554737
72M700,嘉義分場,2018-11-21,23.416869,120.283061,0.7736419
72N100,臺南農改場,2018-11-21,23.0605,120.342194,0.76642495
72N240,七股研究中心,2018-11-21,23.081672,120.062894,0.71357226
72Q010,高雄農改場,2018-11-21,22.709333,120.525889,0.21303833
72S200,斑鳩分場,2018-11-21,22.829528,121.077694,0.16544427
72S590,賓朗果園,2018-11-21,22.813889,121.071278,0.15410596
72T250,花蓮農改場,2018-11-21,23.975222,121.563889,0.9566653
72U480,蘭陽分場,2018-11-21,24.686306,121.716583,0.95101094
72V140,旗南,2018-11-21,22.857861,120.516667,0.13515411
82A750,文山分場,2018-11-21,24.955778,121.631222,0.78249365
82C160,茶改場(楊梅),2018-11-21,24.908472,121.185333,0.00999394
82H840,凍頂工作站,2018-11-21,23.762528,120.7405,0.1827717
82S580,龍田,2018-11-21,22.907694,121.130139,0.8233512
A0K420,麥寮,2018-11-21,23.7988,120.2177,0.79227525
A0W080,吉貝,2018-11-21,23.74,119.6042,0.0029067104
A2C560,農工中心,2018-11-21,24.985917,121.239833,0.009970905
A2K360,臺西分所,2018-11-21,23.717231,120.190522,0.76010484
A2K570,古坑(花卉中心),2018-11-21,23.633531,120.552392,0.25176826
A2K630,臺大雲林校區,2018-11-21,23.730628,120.423903,0.35655367
A2N290,臺南蘭花園區,2018-11-21,23.340258,120.379661,0.5842052
B2E890,新竹畜試,2018-11-21,24.527806,120.770972,0.4934111
B2N890,畜產試驗所,2018-11-21,23.058972,120.336406,0.76642495
B2Q810,恆春分所,2018-11-21,21.945583,120.802167,0.007589187
B2U990,宜蘭畜試,2018-11-21,24.669039,121.832561,0.95203465
C0A520,山佳,2018-11-21,24.974944,121.402008,0.024112716
C0A530,坪林,2018-11-21,24.938183,121.70975,0.7613863
C0A540,四堵,2018-11-21,24.8926,121.745736,0.060488295
C0A550,泰平,2018-11-21,24.971197,121.823711,0.78276336
C0A560,福山,2018-11-21,24.776203,121.502811,0.78249365
C0A570,桶後,2018-11-21,24.848222,121.597992,0.15911357
C0A640,石碇,2018-11-21,24.993969,121.662917,0.73824584
C0A650,火燒寮,2018-11-21,25.002719,121.742892,0.7319479
C0A660,瑞芳,2018-11-21,25.113169,121.801147,0.8209885
C0A770,科教館,2018-11-21,25.096356,121.516507,0.025216443
C0A860,大坪,2018-11-21,25.165914,121.632969,0.029699648
C0A880,福隆,2018-11-21,25.017842,121.942083,0.9305843
C0A890,雙溪,2018-11-21,25.036003,121.864242,0.025619037
C0A920,富貴角,2018-11-21,25.263783,121.565258,0.014872505
C0A931,三和,2018-11-21,25.233153,121.595236,0.7318825
C0A940,金山,2018-11-21,25.223628,121.643967,0.014248448
C0A950,鼻頭角,2018-11-21,25.129036,121.923372,0.934762
C0A970,三貂角,2018-11-21,25.007606,122.002058,0.8717946
C0A980,社子,2018-11-21,25.109508,121.469681,0.02566705
C0A9C0,天母,2018-11-21,25.117494,121.537169,0.02445535
C0A9F0,內湖,2018-11-21,25.079422,121.57545,0.036724605
C0AC60,三峽,2018-11-21,24.939025,121.369728,0.036628842
C0AC70,信義,2018-11-21,25.037822,121.564597,0.036724605
C0AC80,文山,2018-11-21,25.00235,121.575728,0.03664608
C0ACA0,新莊,2018-11-21,25.051478,121.446756,0.025673786
C0AD00,三芝,2018-11-21,25.258131,121.501917,0.0112543255
C0AD10,八里,2018-11-21,25.150211,121.403947,0.021543993
C0AD30,蘆洲,2018-11-21,25.086594,121.472331,0.025216443
C0AD40,土城,2018-11-21,24.973208,121.445169,0.024928452
C0AD50,鶯歌,2018-11-21,24.951533,121.346294,0.016505081
C0AG80,中和,2018-11-21,24.991622,121.491792,0.036724605
C0AH00,汐止,2018-11-21,25.066881,121.658778,0.02708385
C0AH10,永和,2018-11-21,25.01125,121.508111,0.036706686
C0AH40,平等,2018-11-21,25.129142,121.577086,0.058060057
C0AH50,林口,2018-11-21,25.072181,121.38084,0.026637722
C0AH70,松山,2018-11-21,25.04871,121.55042,0.036724605
C0AH80,深坑,2018-11-21,25.002703,121.628328,0.03664608
C0AI00,五股,2018-11-21,25.07445,121.42728,0.016781546
C0AI10,屈尺,2018-11-21,24.92184,121.54475,0.03664608
C0AI20,白沙灣,2018-11-21,25.283128,121.519058,0.015602584
C0AI30,三重,2018-11-21,25.057328,121.500629,0.025216443
C0AI40,石牌,2018-11-21,25.115597,121.513139,0.024928452
C0AJ10,澳底,2018-11-21,25.057107,121.927272,0.9388338
C0AJ20,野柳,2018-11-21,25.20703,121.690021,0.02708388
C0AJ30,淡水觀海,2018-11-21,25.184591,121.408616,0.021936987
C0AJ40,石門,2018-11-21,25.273672,121.601198,0.0059214956
C0AJ50,水湳洞,2018-11-21,25.123695,121.862238,0.02708388
C0AJ60,六塊厝,2018-11-21,25.24,121.4481,0.021936987
C0AJ70,田寮,2018-11-21,25.2698,121.4886,0.0161727
C0AJ80,板橋,2018-11-21,25.0107,121.4489,0.024928452
C0B010,七堵,2018-11-21,25.094819,121.71713,0.026263477
C0B020,基隆嶼,2018-11-21,25.19141,121.78391,0.02708385
C0B040,大武崙,2018-11-21,25.166676,121.706993,0.026263477
C0B050,八斗子,2018-11-21,25.144754,121.79167,0.028192108
C0B060,暖暖,2018-11-21,25.0957,121.7403,0.024746839
C0C460,復興,2018-11-21,24.820208,121.352281,0.40645498
C0C480,桃園,2018-11-21,24.992425,121.323172,0.016484758
C0C490,八德,2018-11-21,24.928708,121.283289,0.025853425
C0C590,觀音,2018-11-21,25.027072,121.153317,0.011760146
C0C620,蘆竹,2018-11-21,25.084275,121.265767,0.020602517
C0C630,大溪,2018-11-21,24.882853,121.265547,0.022872431
C0C650,平鎮,2018-11-21,24.897503,121.214636,0.00999394
C0C660,楊梅,2018-11-21,24.912375,121.143047,0.008127373
C0C670,龍潭,2018-11-21,24.870056,121.221389,0.035338115
C0C680,龜山,2018-11-21,25.02846,121.38656,0.026953451
C0C700,中壢,2018-11-21,24.977661,121.256375,0.01475869
C0C710,大溪永福,2018-11-21,24.892936,121.324975,0.008891831
C0C720,竹圍,2018-11-21,25.112692,121.239824,0.021543993
C0C730,中大臨海站,2018-11-21,24.966126,121.008581,0.015194165
C0C740,觀音工業區,2018-11-21,25.064764,121.114856,0.017465781
C0C750,新興坑尾,2018-11-21,25.0061,121.0971,0.012298557
C0D430,峨眉,2018-11-21,24.6905,121.017189,0.014743775
C0D480,打鐵坑,2018-11-21,24.849664,121.150789,0.050929446
C0D540,橫山,2018-11-21,24.71116,121.11693,0.020263212
C0D560,竹東,2018-11-21,24.767147,121.057881,0.009402236
C0D580,寶山,2018-11-21,24.735006,121.025192,0.033178248
C0D590,新豐,2018-11-21,24.87068,120.97721,0.026358161
