站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-09,21.931672,120.838942,0.59613746
C1F9D1,白毛台,2026-05-09,24.158325,120.886933,0.84970945
C0G940,竹塘,2026-05-09,23.848253,120.386764,0.9655398
467590,恆春,2026-05-09,22.003897,120.746339,0.49702483
C0U710,太平山,2026-05-09,24.505486,121.525656,0.012156162
C0E820,獅潭,2026-05-09,24.539133,120.920042,0.9759135
C2SD70,二層坪,2026-05-09,22.94105,121.16838,0.93192697
C0V880,興達,2026-05-09,22.8778,120.2127,0.929065
C0SB30,新蘭,2026-05-09,22.869214,121.223228,0.9619471
C2R970,屏科大,2026-05-09,22.648275,120.619247,0.8430695
C1Z130,銅門,2026-05-09,23.965694,121.492842,0.96753603
C0AD40,土城,2026-05-09,24.973208,121.445169,0.8955316
CAN140,六官養殖協會,2026-05-09,23.22881,120.29962,0.9019908
C0X180,山上,2026-05-09,23.0757,120.363253,0.89910537
C0F9Z0,雪山東峰,2026-05-09,24.388792,121.268675,0.00086205435
C1M480,獨立山,2026-05-09,23.537022,120.607797,0.2812687
C0X220,學甲,2026-05-09,23.230367,120.182187,0.8911991
467650,日月潭,2026-05-09,23.881325,120.90805,0.36584166
A2K570,古坑(花卉中心),2026-05-09,23.633531,120.552392,0.94672966
C0K600,箔子寮,2026-05-09,23.6197,120.14,0.93445355
C0G830,埤頭,2026-05-09,23.866003,120.452806,0.96489835
C0S950,七塊厝,2026-05-09,22.954453,121.229922,0.70581114
467110,金門,2026-05-09,24.407306,118.289281,0.8265148
C0AH80,深坑,2026-05-09,25.002703,121.628328,0.98008496
C0A970,三貂角,2026-05-09,25.007606,122.002058,0.99321604
C2D730,寶山農場,2026-05-09,24.732444,120.976153,0.986452
C0K430,褒忠,2026-05-09,23.690938,120.303634,0.95493555
467480,嘉義,2026-05-09,23.495925,120.432906,0.9038862
C0V400,阿公店,2026-05-09,22.804194,120.355528,0.9007019
C2S800,華源,2026-05-09,22.65783,121.0232,0.72853976
C2SA40,瑞和,2026-05-09,22.974361,121.156697,0.9410783
C0E960,觀霧分站,2026-05-09,24.505781,121.113921,0.012952848
467550,玉山,2026-05-09,23.48718,120.95943,0.00027753727
C0R440,大漢山,2026-05-09,22.405264,120.753181,0.029510515
