站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-14,24.9593,121.52,0.008301505
466900,淡水,2022-03-14,25.164889,121.448906,0.006360258
466920,臺北,2022-03-14,25.037658,121.514853,0.008706765
467350,澎湖,2022-03-14,23.565503,119.563094,6.3391904e-05
467410,臺南,2022-03-14,22.993239,120.204772,0.00078044826
467420,永康,2022-03-14,23.038386,120.2367,0.0008102738
467790,墾丁雷達站,2022-03-14,21.948235,120.808028,0.00021706684
C0A520,山佳,2022-03-14,24.974944,121.402008,0.007393756
C0A530,坪林,2022-03-14,24.938183,121.70975,0.014587871
C0A880,福隆,2022-03-14,25.017842,121.942083,0.019248776
C0A890,雙溪,2022-03-14,25.036003,121.864242,0.009492965
C0A920,富貴角,2022-03-14,25.263783,121.565258,0.0058116415
C0AC80,文山,2022-03-14,25.00235,121.575728,0.007751282
C0ACA0,新莊,2022-03-14,25.051478,121.446756,0.0069602653
C0AD00,三芝,2022-03-14,25.258131,121.501917,0.005344057
C0AH70,松山,2022-03-14,25.04871,121.55042,0.008706765
C0AH80,深坑,2022-03-14,25.002703,121.628328,0.007751282
C0AI00,五股,2022-03-14,25.07445,121.42728,0.005575884
C0AJ70,田寮,2022-03-14,25.2698,121.4886,0.0058486047
