站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-05,21.931672,120.838942,0.99990445
C1F9D1,白毛台,2026-01-05,24.158325,120.886933,4.2250927e-09
C0G940,竹塘,2026-01-05,23.848253,120.386764,2.4070639e-09
467590,恆春,2026-01-05,22.003897,120.746339,0.999587
C1O850,環湖,2026-01-05,23.148617,120.418633,9.499349e-10
C0U710,太平山,2026-01-05,24.505486,121.525656,4.7027385e-08
C0E820,獅潭,2026-01-05,24.539133,120.920042,5.1202154e-05
C2SD70,二層坪,2026-01-05,22.94105,121.16838,1.3081339e-07
C0V880,興達,2026-01-05,22.8778,120.2127,0.20308743
C0S890,關山,2026-01-05,23.0395,121.175017,1.2238397e-07
C0SB30,新蘭,2026-01-05,22.869214,121.223228,5.607337e-07
C2R970,屏科大,2026-01-05,22.648275,120.619247,9.545664e-10
C1Z130,銅門,2026-01-05,23.965694,121.492842,2.3250246e-08
C0AD40,土城,2026-01-05,24.973208,121.445169,2.094967e-06
CAN140,六官養殖協會,2026-01-05,23.22881,120.29962,0.0001228222
C0X180,山上,2026-01-05,23.0757,120.363253,0.0016532069
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,6.03421e-08
C1M480,獨立山,2026-01-05,23.537022,120.607797,2.3400255e-09
C0X220,學甲,2026-01-05,23.230367,120.182187,0.00012533202
467650,日月潭,2026-01-05,23.881325,120.90805,3.7900225e-09
A2K570,古坑(花卉中心),2026-01-05,23.633531,120.552392,2.0782827e-09
C0K600,箔子寮,2026-01-05,23.6197,120.14,6.45551e-06
C0G830,埤頭,2026-01-05,23.866003,120.452806,2.3582525e-09
C0S950,七塊厝,2026-01-05,22.954453,121.229922,5.4907435e-08
467110,金門,2026-01-05,24.407306,118.289281,8.4892287e-07
C0AH80,深坑,2026-01-05,25.002703,121.628328,1.1314344e-06
C0A970,三貂角,2026-01-05,25.007606,122.002058,8.4280265e-07
C2D730,寶山農場,2026-01-05,24.732444,120.976153,0.0034102337
C0K430,褒忠,2026-01-05,23.690938,120.303634,0.0030577092
467480,嘉義,2026-01-05,23.495925,120.432906,1.0176338e-09
C0V400,阿公店,2026-01-05,22.804194,120.355528,0.9762958
C0E960,觀霧分站,2026-01-05,24.505781,121.113921,3.482024e-08
467550,玉山,2026-01-05,23.48718,120.95943,6.1286975e-08
C0R440,大漢山,2026-01-05,22.405264,120.753181,1.6724245e-08
C0SD30,東清國小,2026-01-05,22.057128,121.564922,0.98281556
C1F9B1,桐林,2026-01-05,24.066172,120.735194,4.97345e-09
