站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-05,21.931672,120.838942,0.99967074
C1F9D1,白毛台,2026-01-05,24.158325,120.886933,1.4266993e-08
C0G940,竹塘,2026-01-05,23.848253,120.386764,2.0428846e-08
467590,恆春,2026-01-05,22.003897,120.746339,0.999405
C1O850,環湖,2026-01-05,23.148617,120.418633,1.0959119e-08
C0U710,太平山,2026-01-05,24.505486,121.525656,8.051827e-08
C0E820,獅潭,2026-01-05,24.539133,120.920042,0.55573344
C2SD70,二層坪,2026-01-05,22.94105,121.16838,1.0433095e-05
C0V880,興達,2026-01-05,22.8778,120.2127,0.9085344
C0S890,關山,2026-01-05,23.0395,121.175017,7.438669e-06
C0SB30,新蘭,2026-01-05,22.869214,121.223228,0.007841516
C2R970,屏科大,2026-01-05,22.648275,120.619247,5.7146856e-09
C1Z130,銅門,2026-01-05,23.965694,121.492842,1.0046821e-07
C0AD40,土城,2026-01-05,24.973208,121.445169,0.14555714
CAN140,六官養殖協會,2026-01-05,23.22881,120.29962,0.020564906
C0X180,山上,2026-01-05,23.0757,120.363253,0.1873676
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,6.8917046e-08
C1M480,獨立山,2026-01-05,23.537022,120.607797,5.563268e-09
C0X220,學甲,2026-01-05,23.230367,120.182187,0.020831803
467650,日月潭,2026-01-05,23.881325,120.90805,9.397551e-09
C0K600,箔子寮,2026-01-05,23.6197,120.14,0.0003465991
C0G830,埤頭,2026-01-05,23.866003,120.452806,1.9388109e-08
C0S950,七塊厝,2026-01-05,22.954453,121.229922,5.0593576e-07
467110,金門,2026-01-05,24.407306,118.289281,0.07526915
C0AH80,深坑,2026-01-05,25.002703,121.628328,0.8188468
C0A970,三貂角,2026-01-05,25.007606,122.002058,0.5516115
C2D730,寶山農場,2026-01-05,24.732444,120.976153,0.998347
C0K430,褒忠,2026-01-05,23.690938,120.303634,0.060129818
467480,嘉義,2026-01-05,23.495925,120.432906,1.2077355e-08
C0V400,阿公店,2026-01-05,22.804194,120.355528,0.98884207
