站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-05,21.931672,120.838942,0.99986637
C1F9D1,白毛台,2026-01-05,24.158325,120.886933,2.0569122e-09
C0G940,竹塘,2026-01-05,23.848253,120.386764,2.1769042e-09
467590,恆春,2026-01-05,22.003897,120.746339,0.98319256
C1O850,環湖,2026-01-05,23.148617,120.418633,2.7527045e-09
C0U710,太平山,2026-01-05,24.505486,121.525656,4.1771933e-08
C0E820,獅潭,2026-01-05,24.539133,120.920042,4.484869e-08
C2SD70,二層坪,2026-01-05,22.94105,121.16838,1.05062895e-07
C0V880,興達,2026-01-05,22.8778,120.2127,6.207979e-09
C0S890,關山,2026-01-05,23.0395,121.175017,8.107707e-08
C0SB30,新蘭,2026-01-05,22.869214,121.223228,3.5098037e-06
C2R970,屏科大,2026-01-05,22.648275,120.619247,3.2565942e-10
C1Z130,銅門,2026-01-05,23.965694,121.492842,1.6754e-08
C0AD40,土城,2026-01-05,24.973208,121.445169,9.39601e-07
CAN140,六官養殖協會,2026-01-05,23.22881,120.29962,3.5343768e-07
C0X180,山上,2026-01-05,23.0757,120.363253,9.889736e-09
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,4.436899e-08
C1M480,獨立山,2026-01-05,23.537022,120.607797,1.867703e-09
C0X220,學甲,2026-01-05,23.230367,120.182187,2.427845e-07
467650,日月潭,2026-01-05,23.881325,120.90805,2.7925038e-09
A2K570,古坑(花卉中心),2026-01-05,23.633531,120.552392,8.783099e-10
C0K600,箔子寮,2026-01-05,23.6197,120.14,4.5450977e-07
C0G830,埤頭,2026-01-05,23.866003,120.452806,1.6244257e-09
C0S950,七塊厝,2026-01-05,22.954453,121.229922,2.651137e-08
467110,金門,2026-01-05,24.407306,118.289281,0.052357312
C0AH80,深坑,2026-01-05,25.002703,121.628328,3.361095e-07
C0A970,三貂角,2026-01-05,25.007606,122.002058,3.0724888e-07
C2D730,寶山農場,2026-01-05,24.732444,120.976153,3.5939745e-06
C0K430,褒忠,2026-01-05,23.690938,120.303634,1.2100753e-07
467480,嘉義,2026-01-05,23.495925,120.432906,6.2438414e-09
C0V400,阿公店,2026-01-05,22.804194,120.355528,3.174277e-05
C0E960,觀霧分站,2026-01-05,24.505781,121.113921,2.71217e-08
467550,玉山,2026-01-05,23.48718,120.95943,4.1341302e-08
C0R440,大漢山,2026-01-05,22.405264,120.753181,1.5777129e-08
C0SD30,東清國小,2026-01-05,22.057128,121.564922,0.87655604
C1F9B1,桐林,2026-01-05,24.066172,120.735194,8.4088647e-10
C2H9U0,鳳鵬,2026-01-05,23.763919,120.788061,8.4947865e-10
C0K390,土庫,2026-01-05,23.679029,120.395574,2.4642022e-09
C1I450,望鄉山,2026-01-05,23.594153,120.944286,2.319364e-08
C0E910,海埔,2026-01-05,24.648767,120.772435,1.6396912e-06
B2E890,畜試北區分所,2026-01-05,24.527806,120.770972,1.7329629e-07
C0R750,四林格山,2026-01-05,22.076989,120.802439,1.6844781e-06
C0F0C0,中坑,2026-01-05,24.248517,120.903319,3.839228e-09
C1I121,大鞍,2026-01-05,23.678381,120.760017,6.964047e-09
C2G9E0,移民庄,2026-01-05,23.9784,120.40283,3.330584e-08
72U480,花改蘭陽分場,2026-01-05,24.686306,121.716583,2.6167495e-08
C0A770,科教館,2026-01-05,25.096356,121.516507,7.7477085e-07
C0AJ60,六塊厝,2026-01-05,25.24,121.4481,0.014658214
C0R620,墾雷,2026-01-05,21.900836,120.855269,0.9996923
467420,永康,2026-01-05,23.038386,120.2367,1.8252275e-07
C2M530,奮起湖,2026-01-05,23.493903,120.699253,5.3936065e-09
C0I410,名間,2026-01-05,23.837053,120.701447,5.8117333e-10
A2C560,農工中心,2026-01-05,24.985917,121.239833,0.00044989598
C0V740,旗山,2026-01-05,22.888614,120.483597,4.9912208e-09
C0Z061,玉里,2026-01-05,23.3215,121.339656,1.6977573e-08
C0S840,南田,2026-01-05,22.279725,120.889208,0.99976885
C1I470,杉林溪,2026-01-05,23.639517,120.786444,8.317627e-09
C1X040,東原,2026-01-05,23.291597,120.463822,5.597336e-10
C0R660,枋寮,2026-01-05,22.367722,120.590647,6.7384753e-10
C1R120,上德文,2026-01-05,22.763272,120.704442,2.114049e-09
C0K450,大埤,2026-01-05,23.646074,120.431537,1.8996207e-09
C0UA00,土場,2026-01-05,24.576533,121.495333,3.244953e-08
467080,宜蘭,2026-01-05,24.763975,121.756528,2.6879603e-08
C0N030,四草,2026-01-05,23.0235,120.1116,9.2749524e-08
467410,臺南,2026-01-05,22.99328,120.20492,2.3794076e-08
C0V650,彌陀,2026-01-05,22.783806,120.246361,0.00014275395
C0D660,新竹市東區,2026-01-05,24.798681,120.986942,6.5141314e-05
82S580,茶改東部分場,2026-01-05,22.907694,121.130139,1.676064e-07
C0SB40,興隆,2026-01-05,22.913661,121.257469,0.00043888445
467050,新屋,2026-01-05,25.006725,121.047492,0.5424968
C0C710,大溪永福,2026-01-05,24.892936,121.324975,6.568451e-05
C0FA20,溫寮,2026-01-05,24.372177,120.583125,5.803763e-07
C0V640,湖內,2026-01-05,22.887139,120.2445,5.8622134e-09
C0R910,下寮,2026-01-05,22.3929,120.5548,6.7402816e-08
C0Z020,明里,2026-01-05,23.208717,121.262342,1.4563626e-08
C0M770,嘉義梅山,2026-01-05,23.585398,120.555587,1.020456e-09
C0C660,楊梅,2026-01-05,24.912375,121.143047,0.00012547467
C0SD40,牛頭山,2026-01-05,22.676661,121.506944,0.9975021
C1E511,新開,2026-01-05,24.347703,120.827019,4.0075e-09
G2F820,農試所(霧峰),2026-01-05,24.031261,120.688133,8.064161e-10
C2M990,大巃頂,2026-01-05,23.5547,120.61439,2.8171985e-09
C1I070,和社,2026-01-05,23.591131,120.888861,2.4642728e-09
C2E990,新坪頂,2026-01-05,24.30201,120.8574,4.3460364e-09
C0TA80,立霧山,2026-01-05,24.183258,121.641899,1.7301861e-08
C2F000,大肚,2026-01-05,24.15295,120.572117,2.6160407e-08
C1S850,豐南,2026-01-05,23.122139,121.262389,1.8175443e-08
C2M9B0,西興,2026-01-05,23.2428,120.57617,7.947092e-10
C2A920,富貴角,2026-01-05,25.263783,121.565258,0.00012284724
CAH030,茶改場竹圍站,2026-01-05,23.860083,120.637528,7.853816e-10
C0T960,光復,2026-01-05,23.660694,121.424964,1.9844592e-08
C0F9M0,豐原,2026-01-05,24.254322,120.720692,3.217802e-09
C0R720,旭海,2026-01-05,22.205403,120.887614,0.9985804
C0V710,苓雅,2026-01-05,22.622742,120.330669,1.3244089e-06
C0C740,觀音工業區,2026-01-05,25.064764,121.114856,0.8969587
CAC040,拉拉山,2026-01-05,24.699317,121.427133,7.860028e-08
C0V790,萬山,2026-01-05,22.905944,120.688056,1.4764268e-09
U2HA30,臺大和社,2026-01-05,23.590856,120.888864,2.4642728e-09
C2H9K0,屯原,2026-01-05,24.067969,121.209389,1.2015181e-08
C0AJ90,澳底,2026-01-05,25.0552,121.9253,5.64313e-07
C0Z100,東華,2026-01-05,23.89525,121.549833,2.1590212e-08
C0G970,三豐,2026-01-05,23.882,120.2895,0.048095517
V2K610,大庄合作社,2026-01-05,23.8068,120.367939,1.200954e-07
C0V900,汕尾,2026-01-05,22.4782,120.4151,1.192372e-09
C1R630,龍泉,2026-01-05,22.66701,120.59091,3.197336e-10
C1AC50,關渡,2026-01-05,25.133486,121.469331,4.1835432e-05
C0C800,四稜,2026-01-05,24.64733,121.4293,8.049846e-08
C0F9I0,神岡,2026-01-05,24.272481,120.658314,6.654678e-09
C0K460,斗南,2026-01-05,23.678734,120.478359,1.88172e-09
C2O810,曾文,2026-01-05,23.219681,120.497328,6.50372e-10
467280,後龍,2026-01-05,24.648563,120.831834,1.0677243e-06
C1F9J1,清水林,2026-01-05,24.071242,120.820419,1.6029457e-09
C2A650,火燒寮,2026-01-05,25.002719,121.742892,2.0931604e-07
466930,竹子湖,2026-01-05,25.162078,121.544547,2.4485533e-07
C1I220,樟湖,2026-01-05,23.905333,120.846983,3.5803769e-09
C0I390,仁愛,2026-01-05,24.022122,121.132206,3.3949379e-09
C0Z300,東里,2026-01-05,23.26853,121.30547,1.5994038e-08
C1V590,新發,2026-01-05,23.057019,120.646064,3.0174476e-09
C0K510,水林,2026-01-05,23.572924,120.24597,8.8325445e-09
72S590,東改賓朗果園,2026-01-05,22.813889,121.071278,9.151004e-06
82A750,茶改北部分場,2026-01-05,24.955778,121.631222,1.6037346e-07
C1A750,石碇服務區,2026-01-05,25.00872,121.646242,3.902368e-07
C0X300,鹿寮,2026-01-05,23.386047,120.477331,1.7750167e-09
G2AI50,關渡,2026-01-05,25.11575,121.492,9.322534e-07
C0K590,雲林東勢,2026-01-05,23.674192,120.255721,1.3830991e-07
C2K310,港尾布雞,2026-01-05,23.74834,120.38439,1.9510666e-09
C0A570,桶後,2026-01-05,24.848222,121.597992,1.270523e-07
C1S800,華源,2026-01-05,22.657883,121.02325,0.16871318
C0G720,溪州,2026-01-05,23.851589,120.499093,1.6139315e-09
C1V160,達卡努瓦,2026-01-05,23.279811,120.705319,4.1778367e-09
C2M410,馬頭山,2026-01-05,23.324361,120.582017,5.7991323e-10
C0V850,蚵仔寮,2026-01-05,22.7256,120.2527,0.00022531215
C0S740,池上,2026-01-05,23.119628,121.209469,3.8746737e-08
C1V390,尖山,2026-01-05,22.813153,120.367789,2.0668256e-05
C0AH70,松山,2026-01-05,25.04871,121.55042,7.20895e-07
C0N010,鯤鯓國小,2026-01-05,23.1879,120.0889,1.3874971e-07
C0R550,新埤,2026-01-05,22.467947,120.582894,6.3032846e-10
C0SA60,知本（水試所）,2026-01-05,22.702394,121.082761,0.80972683
C0T9I0,豐濱,2026-01-05,23.583897,121.514806,1.4346482e-08
C0UB00,淡江大學蘭陽校園,2026-01-05,24.823239,121.730383,4.3954486e-08
C0W240,九宮,2026-01-05,24.423753,118.240186,5.9179666e-07
C0T9N0,富里,2026-01-05,23.171639,121.249378,1.3393681e-08
U2HA50,臺大竹山,2026-01-05,23.756972,120.681556,6.201136e-10
C0V840,鳳鼻頭,2026-01-05,22.5083,120.3591,1.0862719e-09
C0X140,西港,2026-01-05,23.125608,120.203108,1.8664153e-07
72D080,桃改五峰分場,2026-01-05,24.612194,121.157167,1.8325613e-08
C2H9P0,伊拿谷,2026-01-05,23.963211,121.088264,1.8217602e-09
C2K250,崙背,2026-01-05,23.75553,120.31893,1.2073112e-07
C2H9F0,柑林,2026-01-05,24.018658,120.847072,7.348821e-10
C0TA20,加灣,2026-01-05,24.082025,121.608944,3.147937e-08
C0V530,阿蓮,2026-01-05,22.883208,120.327508,1.8382207e-07
C0FB30,八仙山苗圃,2026-01-05,24.192719,121.001366,3.6083412e-09
C1O880,關山,2026-01-05,23.173397,120.594092,6.877556e-10
C0E791,卓蘭,2026-01-05,24.3126,120.8244,3.960335e-09
C1I030,武界,2026-01-05,23.913225,121.052483,2.2211823e-09
C0R520,崁頂,2026-01-05,22.514781,120.506914,1.648676e-09
C0R341,牡丹,2026-01-05,22.130036,120.792639,0.00028022728
C0R930,萬丹,2026-01-05,22.5885,120.4851,8.760412e-10
C0S760,紅石,2026-01-05,23.069131,121.126219,1.4625061e-08
C2C410,中央大學,2026-01-05,24.967652,121.185165,0.00035132153
C1M610,石磐龍,2026-01-05,23.496606,120.663506,4.0471053e-09
C0C790,東眼山,2026-01-05,24.8284,121.40888,9.2608104e-08
