站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-05,21.931672,120.838942,0.99547064
C1F9D1,白毛台,2026-01-05,24.158325,120.886933,6.123682e-09
C0G940,竹塘,2026-01-05,23.848253,120.386764,1.4777685e-08
467590,恆春,2026-01-05,22.003897,120.746339,0.8607776
C1O850,環湖,2026-01-05,23.148617,120.418633,3.491299e-09
C0U710,太平山,2026-01-05,24.505486,121.525656,5.099792e-08
C0E820,獅潭,2026-01-05,24.539133,120.920042,0.8696349
C2SD70,二層坪,2026-01-05,22.94105,121.16838,3.0115443e-06
C0V880,興達,2026-01-05,22.8778,120.2127,0.9972718
C0S890,關山,2026-01-05,23.0395,121.175017,2.4392662e-06
C0SB30,新蘭,2026-01-05,22.869214,121.223228,0.0016046781
C2R970,屏科大,2026-01-05,22.648275,120.619247,2.3037302e-08
C1Z130,銅門,2026-01-05,23.965694,121.492842,7.039733e-08
C0AD40,土城,2026-01-05,24.973208,121.445169,7.954247e-07
CAN140,六官養殖協會,2026-01-05,23.22881,120.29962,0.98763543
C0X180,山上,2026-01-05,23.0757,120.363253,0.96525633
C0F9Z0,雪山東峰,2026-01-05,24.388792,121.268675,6.354764e-08
C1M480,獨立山,2026-01-05,23.537022,120.607797,2.456923e-09
C0X220,學甲,2026-01-05,23.230367,120.182187,0.9877493
467650,日月潭,2026-01-05,23.881325,120.90805,5.3976814e-09
C0K600,箔子寮,2026-01-05,23.6197,120.14,0.97392696
C0G830,埤頭,2026-01-05,23.866003,120.452806,1.385056e-08
C0S950,七塊厝,2026-01-05,22.954453,121.229922,2.5929694e-07
467110,金門,2026-01-05,24.407306,118.289281,0.98239493
C0AH80,深坑,2026-01-05,25.002703,121.628328,5.3270367e-07
C0A970,三貂角,2026-01-05,25.007606,122.002058,3.749104e-07
C2D730,寶山農場,2026-01-05,24.732444,120.976153,0.99904627
C0K430,褒忠,2026-01-05,23.690938,120.303634,0.23966292
467480,嘉義,2026-01-05,23.495925,120.432906,3.8370684e-09
C0V400,阿公店,2026-01-05,22.804194,120.355528,0.99741113
C0E960,觀霧分站,2026-01-05,24.505781,121.113921,3.792208e-08
467550,玉山,2026-01-05,23.48718,120.95943,6.200278e-08
C0R440,大漢山,2026-01-05,22.405264,120.753181,2.0339773e-08
C0SD30,東清國小,2026-01-05,22.057128,121.564922,0.8482104
C1F9B1,桐林,2026-01-05,24.066172,120.735194,6.807765e-08
C2H9U0,鳳鵬,2026-01-05,23.763919,120.788061,2.0063764e-09
C0K390,土庫,2026-01-05,23.679029,120.395574,1.4065615e-08
C1I450,望鄉山,2026-01-05,23.594153,120.944286,4.083808e-08
C0E910,海埔,2026-01-05,24.648767,120.772435,0.9998104
B2E890,畜試北區分所,2026-01-05,24.527806,120.770972,0.9988113
C0R750,四林格山,2026-01-05,22.076989,120.802439,0.99991786
C0F0C0,中坑,2026-01-05,24.248517,120.903319,8.0496125e-09
C1I121,大鞍,2026-01-05,23.678381,120.760017,8.977252e-09
C2G9E0,移民庄,2026-01-05,23.9784,120.40283,0.96736574
72U480,花改蘭陽分場,2026-01-05,24.686306,121.716583,6.50859e-08
C0A770,科教館,2026-01-05,25.096356,121.516507,8.872521e-07
C0AJ60,六塊厝,2026-01-05,25.24,121.4481,0.9998792
C0R620,墾雷,2026-01-05,21.900836,120.855269,0.9336337
467420,永康,2026-01-05,23.038386,120.2367,0.995961
C2M530,奮起湖,2026-01-05,23.493903,120.699253,7.344985e-09
