站號,站名,日期,lat,lon,BlastDT2
C0X170,關廟,2020-08-01,22.963017,120.327797,0.0
C0X180,山上,2020-08-01,23.0757,120.363253,1.0
C0X190,安平,2020-08-01,22.993161,120.152181,1.0
C0X210,白河,2020-08-01,23.347466,120.414427,1.0
C0X220,學甲,2020-08-01,23.230367,120.182187,1.0
C0X230,鹽水,2020-08-01,23.272621,120.247641,1.0
C0X240,關子嶺,2020-08-01,23.331169,120.508025,1.0
C0X250,新營,2020-08-01,23.310689,120.316681,1.0
C0X260,後壁,2020-08-01,23.366358,120.362326,1.0
C0X280,將軍,2020-08-01,23.214999,120.13577,1.0
C0X290,北門,2020-08-01,23.267772,120.125481,1.0
C0X300,鹿寮,2020-08-01,23.386047,120.477331,1.0
C0X310,七股,2020-08-01,23.147289,120.086253,1.0
C0X320,柳營,2020-08-01,23.253328,120.375253,1.0
C0Z220,和平林道,2020-08-01,24.343922,121.656317,1.0
C0Z230,和平,2020-08-01,24.30717,121.77007,0.0
E2H360,蓮華池,2020-08-01,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2020-08-01,24.226944,121.308522,1.0
E2K600,四湖植物園,2020-08-01,23.676986,120.163433,1.0
E2P980,林試六龜中心,2020-08-01,22.991703,120.645722,1.0
E2P990,林試扇平站,2020-08-01,22.9677,120.6857,1.0
E2S960,林試太麻里2,2020-08-01,22.598014,120.989761,0.0
E2S980,林試太麻里1,2020-08-01,22.598922,120.980044,0.0
G2F820,農業試驗所,2020-08-01,24.031261,120.688133,0.0
G2L020,農試嘉義分所,2020-08-01,23.485028,120.473806,1.0
G2M350,農試溪口農場,2020-08-01,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2020-08-01,22.646611,120.356083,1.0
K2E360,苗栗農改,2020-08-01,24.495722,120.829111,0.0
K2E710,苗改生物防治研究中心,2020-08-01,24.422861,120.871833,1.0
K2F750,種苗繁殖,2020-08-01,24.225972,120.800917,0.0
U2H480,臺大溪頭,2020-08-01,23.670306,120.798194,1.0
U2HA30,臺大和社,2020-08-01,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2020-08-01,23.689722,120.851117,1.0
U2HA50,臺大竹山,2020-08-01,23.756972,120.681556,0.0
