站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-24,23.589978,120.180394,0.78450966
12Q970,東港工作站,2024-05-24,22.479997,120.466058,0.7991867
12Q980,恆春工作站,2024-05-24,22.079678,120.714425,0.037063237
466881,新北,2024-05-24,24.9593,121.52,0.7923812
466900,淡水,2024-05-24,25.164889,121.448906,0.9803513
466920,臺北,2024-05-24,25.037658,121.514853,0.96607465
466940,基隆,2024-05-24,25.133314,121.740475,0.88710463
466990,花蓮,2024-05-24,23.975128,121.613275,0.88007313
467050,新屋,2024-05-24,25.006744,121.047486,0.8983873
467080,宜蘭,2024-05-24,24.763975,121.756528,0.6326286
467270,田中,2024-05-24,23.873803,120.581286,0.9500644
467300,東吉島,2024-05-24,23.25695,119.667467,0.71632594
467350,澎湖,2024-05-24,23.565503,119.563094,0.7283692
467410,臺南,2024-05-24,22.993239,120.204772,0.8390289
467420,永康,2024-05-24,23.038386,120.2367,0.3435994
467441,高雄,2024-05-24,22.7304,120.3125,0.19583657
467480,嘉義,2024-05-24,23.495925,120.432906,0.9799977
467490,臺中,2024-05-24,24.145736,120.684075,0.97899485
467540,大武,2024-05-24,22.355675,120.903789,0.0549317
467571,新竹,2024-05-24,24.827853,121.014219,0.94321936
467590,恆春,2024-05-24,22.003897,120.746339,0.08284765
467610,成功,2024-05-24,23.097486,121.373428,0.7404938
467620,蘭嶼,2024-05-24,22.036969,121.558339,0.73659074
467660,臺東,2024-05-24,22.752211,121.154586,0.5541631
467790,墾丁雷達站,2024-05-24,21.948235,120.808028,0.060179356
72AI40,桃改樹林分場,2024-05-24,24.944503,121.386972,0.8476409
72C440,桃園農改,2024-05-24,24.950944,121.030583,0.9224385
72C440,桃園農改場,2024-05-24,24.950944,121.030583,0.9224385
72D680,桃改新埔分場,2024-05-24,24.834444,121.066111,0.939106
72G600,臺中農改,2024-05-24,24.003028,120.534389,0.7988056
72G600,臺中農改場,2024-05-24,24.003028,120.534389,0.7988056
