站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-01,21.931672,120.838942,0.01686436
C1F9D1,白毛台,2025-07-01,24.158325,120.886933,9.12238e-06
C0G940,竹塘,2025-07-01,23.848253,120.386764,0.23900124
467590,恆春,2025-07-01,22.003897,120.746339,0.7515975
C1O850,環湖,2025-07-01,23.148617,120.418633,0.25466943
C0U710,太平山,2025-07-01,24.505486,121.525656,3.4675736e-09
C0E820,獅潭,2025-07-01,24.539133,120.920042,0.25502074
C0V880,興達,2025-07-01,22.8778,120.2127,0.08301876
C0S890,關山,2025-07-01,23.0395,121.175017,0.9998174
C0SB30,新蘭,2025-07-01,22.869214,121.223228,0.9953897
C2R970,屏科大,2025-07-01,22.648275,120.619247,0.18135527
C1Z130,銅門,2025-07-01,23.965694,121.492842,0.92407537
C0AD40,土城,2025-07-01,24.973208,121.445169,0.5940633
CAN140,六官養殖協會,2025-07-01,23.22881,120.29962,0.8081325
C0X180,山上,2025-07-01,23.0757,120.363253,0.4543816
C0F9Z0,雪山東峰,2025-07-01,24.388792,121.268675,2.766896e-09
C1M480,獨立山,2025-07-01,23.537022,120.607797,3.839678e-05
C0X220,學甲,2025-07-01,23.230367,120.182187,0.13520488
467650,日月潭,2025-07-01,23.881325,120.90805,4.4048566e-08
C0K600,箔子寮,2025-07-01,23.6197,120.14,0.005488507
C0G830,埤頭,2025-07-01,23.866003,120.452806,0.91307944
C0S950,七塊厝,2025-07-01,22.954453,121.229922,0.998051
467110,金門,2025-07-01,24.407306,118.289281,0.028896768
C0AH80,深坑,2025-07-01,25.002703,121.628328,0.70463747
C0A970,三貂角,2025-07-01,25.007606,122.002058,0.99009174
C2D730,寶山農場,2025-07-01,24.732444,120.976153,0.81976527
C0K430,褒忠,2025-07-01,23.690938,120.303634,0.6311094
467480,嘉義,2025-07-01,23.495925,120.432906,0.9890841
C0V400,阿公店,2025-07-01,22.804194,120.355528,0.7519423
C0E960,觀霧分站,2025-07-01,24.505781,121.113921,7.1053567e-09
467550,玉山,2025-07-01,23.48718,120.95943,8.679619e-09
C0R440,大漢山,2025-07-01,22.405264,120.753181,2.3314317e-09
C0K280,四湖,2025-07-01,23.630414,120.227125,0.018504065
C1F9B1,桐林,2025-07-01,24.066172,120.735194,0.8890248
C2H9U0,鳳鵬,2025-07-01,23.763919,120.788061,0.9915385
C0K390,土庫,2025-07-01,23.679029,120.395574,0.9562938
C1I450,望鄉山,2025-07-01,23.594153,120.944286,4.749892e-09
C0E910,海埔,2025-07-01,24.648767,120.772435,0.944571
B2E890,畜試北區分所,2025-07-01,24.527806,120.770972,0.65603167
C0R750,四林格山,2025-07-01,22.076989,120.802439,0.9985691
C0F0C0,中坑,2025-07-01,24.248517,120.903319,1.2345828e-08
C1I121,大鞍,2025-07-01,23.678381,120.760017,7.271262e-09
72U480,花改蘭陽分場,2025-07-01,24.686306,121.716583,0.23334362
C0A770,科教館,2025-07-01,25.096356,121.516507,0.9490636
C0AJ60,六塊厝,2025-07-01,25.24,121.4481,0.13669387
C0R620,墾雷,2025-07-01,21.900836,120.855269,0.007962142
467420,永康,2025-07-01,23.038386,120.2367,0.67858404
C0I410,名間,2025-07-01,23.837053,120.701447,0.9905276
A2C560,農工中心,2025-07-01,24.985917,121.239833,0.60057765
C0V740,旗山,2025-07-01,22.888614,120.483597,0.9855078
C0Z061,玉里,2025-07-01,23.3215,121.339656,0.99349076
C0S840,南田,2025-07-01,22.279725,120.889208,0.7551271
C1I470,杉林溪,2025-07-01,23.639517,120.786444,6.1635816e-09
C1X040,東原,2025-07-01,23.291597,120.463822,0.9825623
C0R660,枋寮,2025-07-01,22.367722,120.590647,0.053128894
C1R120,上德文,2025-07-01,22.763272,120.704442,1.549033e-07
C0K450,大埤,2025-07-01,23.646074,120.431537,0.81844383
C0UA00,土場,2025-07-01,24.576533,121.495333,0.9962965
467080,宜蘭,2025-07-01,24.763975,121.756528,0.16121583
C0N030,四草,2025-07-01,23.0235,120.1116,0.69496846
467410,臺南,2025-07-01,22.99328,120.20492,0.7163721
C0V650,彌陀,2025-07-01,22.783806,120.246361,0.16191655
C0D660,新竹市東區,2025-07-01,24.798681,120.986942,0.891659
82S580,茶改東部分場,2025-07-01,22.907694,121.130139,0.99957854
C0SB40,興隆,2025-07-01,22.913661,121.257469,0.99631566
467050,新屋,2025-07-01,25.006725,121.047492,0.7176225
C0C710,大溪永福,2025-07-01,24.892936,121.324975,0.7074607
C0FA20,溫寮,2025-07-01,24.372177,120.583125,0.07274022
C0V640,湖內,2025-07-01,22.887139,120.2445,0.07745426
C0R910,下寮,2025-07-01,22.3929,120.5548,0.0530282
C0Z020,明里,2025-07-01,23.208717,121.262342,0.9992777
C0M770,嘉義梅山,2025-07-01,23.585398,120.555587,0.37073272
C0C660,楊梅,2025-07-01,24.912375,121.143047,0.98509747
C1E511,新開,2025-07-01,24.347703,120.827019,0.04101082
G2F820,農試所(霧峰),2025-07-01,24.031261,120.688133,0.94113624
C1I070,和社,2025-07-01,23.591131,120.888861,0.0006022913
C0TA80,立霧山,2025-07-01,24.183258,121.641899,7.2416153e-09
C2F000,大肚,2025-07-01,24.15295,120.572117,0.9684739
C1S850,豐南,2025-07-01,23.122139,121.262389,0.9970674
C2A920,富貴角,2025-07-01,25.263783,121.565258,0.14734748
CAH030,茶改場竹圍站,2025-07-01,23.860083,120.637528,0.9872544
C0T960,光復,2025-07-01,23.660694,121.424964,0.97085196
C0F9M0,豐原,2025-07-01,24.254322,120.720692,0.12090619
C0R720,旭海,2025-07-01,22.205403,120.887614,0.9907793
C0V710,苓雅,2025-07-01,22.622742,120.330669,0.70501155
C0C740,觀音工業區,2025-07-01,25.064764,121.114856,0.7661274
CAC040,拉拉山,2025-07-01,24.699317,121.427133,2.6763358e-09
C0V790,萬山,2025-07-01,22.905944,120.688056,0.99936354
U2HA30,臺大和社,2025-07-01,23.590856,120.888864,0.0006022913
C0AJ90,澳底,2025-07-01,25.0552,121.9253,0.9904654
C0Z100,東華,2025-07-01,23.89525,121.549833,0.38053557
C0G970,三豐,2025-07-01,23.882,120.2895,0.00030530614
V2K610,大庄合作社,2025-07-01,23.8068,120.367939,0.46136793
C0V900,汕尾,2025-07-01,22.4782,120.4151,0.870532
C1R630,龍泉,2025-07-01,22.66701,120.59091,0.16914298
C1AC50,關渡,2025-07-01,25.133486,121.469331,0.45330563
C0C800,四稜,2025-07-01,24.64733,121.4293,1.2625584e-07
C0F9I0,神岡,2025-07-01,24.272481,120.658314,0.4934442
C0K460,斗南,2025-07-01,23.678734,120.478359,0.83701307
C2O810,曾文,2025-07-01,23.219681,120.497328,0.92281115
467280,後龍,2025-07-01,24.648563,120.831834,0.96107966
C1F9J1,清水林,2025-07-01,24.071242,120.820419,6.141593e-08
C2A650,火燒寮,2025-07-01,25.002719,121.742892,0.45654956
466930,竹子湖,2025-07-01,25.162078,121.544547,0.99539953
C1I220,樟湖,2025-07-01,23.905333,120.846983,1.2543692e-08
C0I390,仁愛,2025-07-01,24.022122,121.132206,1.3630496e-08
C0Z300,東里,2025-07-01,23.26853,121.30547,0.99853086
C1V590,新發,2025-07-01,23.057019,120.646064,0.00034154454
C0K510,水林,2025-07-01,23.572924,120.24597,0.31538466
72S590,東改賓朗果園,2025-07-01,22.813889,121.071278,0.98829436
82A750,茶改北部分場,2025-07-01,24.955778,121.631222,0.99763376
C1A750,石碇服務區,2025-07-01,25.00872,121.646242,0.5154446
C0X300,鹿寮,2025-07-01,23.386047,120.477331,0.67623585
G2AI50,關渡,2025-07-01,25.11575,121.492,0.013813242
C0K590,雲林東勢,2025-07-01,23.674192,120.255721,0.5699867
C0A570,桶後,2025-07-01,24.848222,121.597992,0.9974982
C1S800,華源,2025-07-01,22.657883,121.02325,0.96279055
C0G720,溪州,2025-07-01,23.851589,120.499093,0.9180608
C1V160,達卡努瓦,2025-07-01,23.279811,120.705319,1.2159664e-08
C2M410,馬頭山,2025-07-01,23.324361,120.582017,0.98994964
C0V850,蚵仔寮,2025-07-01,22.7256,120.2527,0.22818597
C0S740,池上,2025-07-01,23.119628,121.209469,0.99305785
C1V390,尖山,2025-07-01,22.813153,120.367789,0.8521249
C0AH70,松山,2025-07-01,25.04871,121.55042,0.9521567
C0N010,鯤鯓國小,2025-07-01,23.1879,120.0889,0.18519719
C0R550,新埤,2025-07-01,22.467947,120.582894,0.8983133
C0SA60,知本（水試所）,2025-07-01,22.702394,121.082761,0.91853833
C0T9I0,豐濱,2025-07-01,23.583897,121.514806,0.79303706
C0UB00,淡江大學蘭陽校園,2025-07-01,24.823239,121.730383,0.99881077
C0W240,九宮,2025-07-01,24.423753,118.240186,0.028026618
C0T9N0,富里,2025-07-01,23.171639,121.249378,0.600729
U2HA50,臺大竹山,2025-07-01,23.756972,120.681556,0.672014
C0V840,鳳鼻頭,2025-07-01,22.5083,120.3591,0.9910411
C0X140,西港,2025-07-01,23.125608,120.203108,0.9679394
72D080,桃改五峰分場,2025-07-01,24.612194,121.157167,5.6348323e-08
C2H9P0,伊拿谷,2025-07-01,23.963211,121.088264,5.4924294e-07
C2H9F0,柑林,2025-07-01,24.018658,120.847072,0.9899536
C0TA20,加灣,2025-07-01,24.082025,121.608944,0.0006003796
C0V530,阿蓮,2025-07-01,22.883208,120.327508,0.3308925
C0FB30,八仙山苗圃,2025-07-01,24.192719,121.001366,1.7738229e-08
C1O880,關山,2025-07-01,23.173397,120.594092,0.9955047
C0E791,卓蘭,2025-07-01,24.3126,120.8244,0.1590565
C1I030,武界,2025-07-01,23.913225,121.052483,2.5302643e-07
C0R520,崁頂,2025-07-01,22.514781,120.506914,0.4255043
C0R341,牡丹,2025-07-01,22.130036,120.792639,0.9964789
C0R930,萬丹,2025-07-01,22.5885,120.4851,0.967064
C0S760,紅石,2025-07-01,23.069131,121.126219,1.0180939e-09
C2C410,中央大學,2025-07-01,24.967652,121.185165,0.6346356
C1M610,石磐龍,2025-07-01,23.496606,120.663506,1.6422838e-08
C0C790,東眼山,2025-07-01,24.8284,121.40888,3.2517884e-05
C0UA10,鴛鴦湖,2025-07-01,24.590269,121.412228,1.0788411e-08
V2C260,八德蔬果,2025-07-01,24.978508,121.281819,0.9781314
C0R800,丹路,2025-07-01,22.204481,120.750989,0.9868748
C0G920,永靖,2025-07-01,23.924703,120.547533,0.5716856
C2M950,太和,2025-07-01,23.538372,120.702961,4.9710507e-09
C1A630,下盆,2025-07-01,24.771003,121.538622,0.9972203
B2N890,畜產試驗所,2025-07-01,23.058972,120.336406,0.9252772
C0UA30,白嶺,2025-07-01,24.527819,121.519031,3.4826595e-09
C1V580,溪南(特生中心),2025-07-01,23.084972,120.788475,3.4591117e-09
C1T970,大農,2025-07-01,23.615233,121.413331,0.8988867
C0R650,竹田,2025-07-01,22.58486,120.54344,0.2083793
C1H900,清流,2025-07-01,24.080775,120.962997,1.7412237e-08
C1C510,水尾,2025-07-01,24.940081,121.087161,0.26896447
C0F9X0,大雅(中科園區),2025-07-01,24.21528,120.62445,0.52412754
C0SB60,白守蓮,2025-07-01,23.126769,121.401914,0.7155955
C0O970,虎頭埤,2025-07-01,23.021375,120.347878,0.49192196
