站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-01,21.931672,120.838942,0.08830965
C1F9D1,白毛台,2025-07-01,24.158325,120.886933,0.9173868
C0G940,竹塘,2025-07-01,23.848253,120.386764,0.5232572
467590,恆春,2025-07-01,22.003897,120.746339,0.11468376
C1O850,環湖,2025-07-01,23.148617,120.418633,0.15697165
C0U710,太平山,2025-07-01,24.505486,121.525656,6.2716516e-09
C0E820,獅潭,2025-07-01,24.539133,120.920042,0.98093253
C0V880,興達,2025-07-01,22.8778,120.2127,0.21823248
C0S890,關山,2025-07-01,23.0395,121.175017,0.9995195
C0SB30,新蘭,2025-07-01,22.869214,121.223228,0.98752093
C2R970,屏科大,2025-07-01,22.648275,120.619247,0.24122469
C1Z130,銅門,2025-07-01,23.965694,121.492842,0.5791447
C0AD40,土城,2025-07-01,24.973208,121.445169,0.20720223
CAN140,六官養殖協會,2025-07-01,23.22881,120.29962,0.38713202
C0X180,山上,2025-07-01,23.0757,120.363253,0.26022774
C0F9Z0,雪山東峰,2025-07-01,24.388792,121.268675,1.05968905e-08
C1M480,獨立山,2025-07-01,23.537022,120.607797,0.6569656
C0X220,學甲,2025-07-01,23.230367,120.182187,0.27022722
467650,日月潭,2025-07-01,23.881325,120.90805,0.004932632
C0K600,箔子寮,2025-07-01,23.6197,120.14,0.03359947
C0G830,埤頭,2025-07-01,23.866003,120.452806,0.6504573
C0S950,七塊厝,2025-07-01,22.954453,121.229922,0.98843044
467110,金門,2025-07-01,24.407306,118.289281,0.0914911
C0AH80,深坑,2025-07-01,25.002703,121.628328,0.2362287
C0A970,三貂角,2025-07-01,25.007606,122.002058,0.99318093
C2D730,寶山農場,2025-07-01,24.732444,120.976153,0.9622749
C0K430,褒忠,2025-07-01,23.690938,120.303634,0.8474395
467480,嘉義,2025-07-01,23.495925,120.432906,0.90899444
C0V400,阿公店,2025-07-01,22.804194,120.355528,0.8958562
C0E960,觀霧分站,2025-07-01,24.505781,121.113921,3.863219e-09
467550,玉山,2025-07-01,23.48718,120.95943,1.8089533e-08
C0R440,大漢山,2025-07-01,22.405264,120.753181,9.724217e-09
C0K280,四湖,2025-07-01,23.630414,120.227125,0.5989508
C1F9B1,桐林,2025-07-01,24.066172,120.735194,0.9576331
C2H9U0,鳳鵬,2025-07-01,23.763919,120.788061,0.9774661
C0K390,土庫,2025-07-01,23.679029,120.395574,0.72033405
C1I450,望鄉山,2025-07-01,23.594153,120.944286,9.321165e-09
C0E910,海埔,2025-07-01,24.648767,120.772435,0.84504426
B2E890,畜試北區分所,2025-07-01,24.527806,120.770972,0.9156854
C0R750,四林格山,2025-07-01,22.076989,120.802439,0.79067177
C0F0C0,中坑,2025-07-01,24.248517,120.903319,0.003097193
C1I121,大鞍,2025-07-01,23.678381,120.760017,1.991527e-08
72U480,花改蘭陽分場,2025-07-01,24.686306,121.716583,0.19289853
C0A770,科教館,2025-07-01,25.096356,121.516507,0.37570876
C0AJ60,六塊厝,2025-07-01,25.24,121.4481,0.14636612
C0R620,墾雷,2025-07-01,21.900836,120.855269,0.09865005
467420,永康,2025-07-01,23.038386,120.2367,0.3368978
C0I410,名間,2025-07-01,23.837053,120.701447,0.98623466
A2C560,農工中心,2025-07-01,24.985917,121.239833,0.9180842
C0V740,旗山,2025-07-01,22.888614,120.483597,0.9118264
C0Z061,玉里,2025-07-01,23.3215,121.339656,0.98102945
C0S840,南田,2025-07-01,22.279725,120.889208,0.20440848
C1I470,杉林溪,2025-07-01,23.639517,120.786444,8.84249e-09
C1X040,東原,2025-07-01,23.291597,120.463822,0.9782206
C0R660,枋寮,2025-07-01,22.367722,120.590647,0.56888115
C1R120,上德文,2025-07-01,22.763272,120.704442,0.071720794
C0K450,大埤,2025-07-01,23.646074,120.431537,0.49522203
C0UA00,土場,2025-07-01,24.576533,121.495333,0.9907777
467080,宜蘭,2025-07-01,24.763975,121.756528,0.12586533
C0N030,四草,2025-07-01,23.0235,120.1116,0.551419
467410,臺南,2025-07-01,22.99328,120.20492,0.64631665
C0V650,彌陀,2025-07-01,22.783806,120.246361,0.65411067
C0D660,新竹市東區,2025-07-01,24.798681,120.986942,0.97970295
82S580,茶改東部分場,2025-07-01,22.907694,121.130139,0.99774045
C0SB40,興隆,2025-07-01,22.913661,121.257469,0.9892984
467050,新屋,2025-07-01,25.006725,121.047492,0.84327465
C0C710,大溪永福,2025-07-01,24.892936,121.324975,0.5486426
C0FA20,溫寮,2025-07-01,24.372177,120.583125,0.38481617
C0V640,湖內,2025-07-01,22.887139,120.2445,0.22034337
C0R910,下寮,2025-07-01,22.3929,120.5548,0.5665772
C0Z020,明里,2025-07-01,23.208717,121.262342,0.9976084
C0M770,嘉義梅山,2025-07-01,23.585398,120.555587,0.65473664
C0C660,楊梅,2025-07-01,24.912375,121.143047,0.9891728
C1E511,新開,2025-07-01,24.347703,120.827019,0.91920555
G2F820,農試所(霧峰),2025-07-01,24.031261,120.688133,0.91137075
C1I070,和社,2025-07-01,23.591131,120.888861,0.69016343
C2F000,大肚,2025-07-01,24.15295,120.572117,0.9132593
C1S850,豐南,2025-07-01,23.122139,121.262389,0.99919015
C2A920,富貴角,2025-07-01,25.263783,121.565258,0.36569682
CAH030,茶改場竹圍站,2025-07-01,23.860083,120.637528,0.989249
C0T960,光復,2025-07-01,23.660694,121.424964,0.72671306
C0F9M0,豐原,2025-07-01,24.254322,120.720692,0.937382
C0R720,旭海,2025-07-01,22.205403,120.887614,0.9461725
C0V710,苓雅,2025-07-01,22.622742,120.330669,0.9379143
C0C740,觀音工業區,2025-07-01,25.064764,121.114856,0.675438
CAC040,拉拉山,2025-07-01,24.699317,121.427133,1.8557479e-08
C0V790,萬山,2025-07-01,22.905944,120.688056,0.9976414
U2HA30,臺大和社,2025-07-01,23.590856,120.888864,0.69016343
C0AJ90,澳底,2025-07-01,25.0552,121.9253,0.9716945
C0Z100,東華,2025-07-01,23.89525,121.549833,0.24195892
C0G970,三豐,2025-07-01,23.882,120.2895,0.2750762
V2K610,大庄合作社,2025-07-01,23.8068,120.367939,0.8476022
C0V900,汕尾,2025-07-01,22.4782,120.4151,0.8951381
C1R630,龍泉,2025-07-01,22.66701,120.59091,0.22591756
C1AC50,關渡,2025-07-01,25.133486,121.469331,0.21216787
C0C800,四稜,2025-07-01,24.64733,121.4293,9.032792e-05
C0F9I0,神岡,2025-07-01,24.272481,120.658314,0.98371583
C0K460,斗南,2025-07-01,23.678734,120.478359,0.5214124
C2O810,曾文,2025-07-01,23.219681,120.497328,0.7530142
