站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-16,21.931672,120.838942,0.23847163
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,6.0744743e-09
C0G940,竹塘,2026-01-16,23.848253,120.386764,1.2458075e-07
467590,恆春,2026-01-16,22.003897,120.746339,0.18962952
C1O850,環湖,2026-01-16,23.148617,120.418633,2.176788e-09
C0U710,太平山,2026-01-16,24.505486,121.525656,3.513131e-08
C0E820,獅潭,2026-01-16,24.539133,120.920042,0.00080096244
C2SD70,二層坪,2026-01-16,22.94105,121.16838,1.3137229e-08
C0V880,興達,2026-01-16,22.8778,120.2127,0.3210528
C0S890,關山,2026-01-16,23.0395,121.175017,1.3203648e-08
C0SB30,新蘭,2026-01-16,22.869214,121.223228,1.435735e-08
C2R970,屏科大,2026-01-16,22.648275,120.619247,7.3113275e-09
C1Z130,銅門,2026-01-16,23.965694,121.492842,1.08132765e-08
C0AD40,土城,2026-01-16,24.973208,121.445169,7.727579e-08
CAN140,六官養殖協會,2026-01-16,23.22881,120.29962,0.03200642
C0X180,山上,2026-01-16,23.0757,120.363253,0.0009481451
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,4.0929784e-08
C1M480,獨立山,2026-01-16,23.537022,120.607797,3.4602003e-09
C0X220,學甲,2026-01-16,23.230367,120.182187,0.17755035
467650,日月潭,2026-01-16,23.881325,120.90805,7.1133304e-09
A2K570,古坑(花卉中心),2026-01-16,23.633531,120.552392,1.0726671e-08
C0K600,箔子寮,2026-01-16,23.6197,120.14,0.93404484
C0G830,埤頭,2026-01-16,23.866003,120.452806,3.9549324e-08
C0S950,七塊厝,2026-01-16,22.954453,121.229922,1.2510719e-08
467110,金門,2026-01-16,24.407306,118.289281,0.0134062255
C0AH80,深坑,2026-01-16,25.002703,121.628328,2.3313141e-06
C0A970,三貂角,2026-01-16,25.007606,122.002058,1.2254588e-05
C2D730,寶山農場,2026-01-16,24.732444,120.976153,0.014112035
C0K430,褒忠,2026-01-16,23.690938,120.303634,0.12443939
467480,嘉義,2026-01-16,23.495925,120.432906,1.1454321e-08
C0V400,阿公店,2026-01-16,22.804194,120.355528,0.07779865
C0E960,觀霧分站,2026-01-16,24.505781,121.113921,2.527196e-08
467550,玉山,2026-01-16,23.48718,120.95943,4.7225587e-08
C0R440,大漢山,2026-01-16,22.405264,120.753181,2.6160508e-08
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.9949235
C1F9B1,桐林,2026-01-16,24.066172,120.735194,8.053563e-08
C2H9U0,鳳鵬,2026-01-16,23.763919,120.788061,1.5952077e-09
C0K390,土庫,2026-01-16,23.679029,120.395574,5.5674747e-08
C1I450,望鄉山,2026-01-16,23.594153,120.944286,2.8794787e-08
C0E910,海埔,2026-01-16,24.648767,120.772435,0.716994
B2E890,畜試北區分所,2026-01-16,24.527806,120.770972,0.036845617
C0R750,四林格山,2026-01-16,22.076989,120.802439,3.2182114e-05
