站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-16,21.931672,120.838942,0.99997795
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,8.303583e-09
C0G940,竹塘,2026-01-16,23.848253,120.386764,7.3694584e-09
467590,恆春,2026-01-16,22.003897,120.746339,0.99998254
C1O850,環湖,2026-01-16,23.148617,120.418633,2.9020406e-08
C0U710,太平山,2026-01-16,24.505486,121.525656,3.8189487e-08
C0E820,獅潭,2026-01-16,24.539133,120.920042,7.230453e-08
C2SD70,二層坪,2026-01-16,22.94105,121.16838,2.3151918e-08
C0V880,興達,2026-01-16,22.8778,120.2127,0.99540824
C0S890,關山,2026-01-16,23.0395,121.175017,3.834378e-08
C0SB30,新蘭,2026-01-16,22.869214,121.223228,6.589646e-08
C2R970,屏科大,2026-01-16,22.648275,120.619247,1.0723434e-05
C1Z130,銅門,2026-01-16,23.965694,121.492842,1.6583053e-08
C0AD40,土城,2026-01-16,24.973208,121.445169,1.7755493e-08
CAN140,六官養殖協會,2026-01-16,23.22881,120.29962,0.99788165
C0X180,山上,2026-01-16,23.0757,120.363253,0.9757508
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,5.7194974e-08
C1M480,獨立山,2026-01-16,23.537022,120.607797,4.7675006e-09
C0X220,學甲,2026-01-16,23.230367,120.182187,0.95734376
467650,日月潭,2026-01-16,23.881325,120.90805,6.8096053e-09
A2K570,古坑(花卉中心),2026-01-16,23.633531,120.552392,5.6832096e-08
C0K600,箔子寮,2026-01-16,23.6197,120.14,0.3530462
C0G830,埤頭,2026-01-16,23.866003,120.452806,6.915443e-09
C0S950,七塊厝,2026-01-16,22.954453,121.229922,2.829791e-08
467110,金門,2026-01-16,24.407306,118.289281,5.021531e-06
C0AH80,深坑,2026-01-16,25.002703,121.628328,2.7039418e-08
C0A970,三貂角,2026-01-16,25.007606,122.002058,2.569781e-08
C2D730,寶山農場,2026-01-16,24.732444,120.976153,3.0909273e-08
C0K430,褒忠,2026-01-16,23.690938,120.303634,0.43275446
467480,嘉義,2026-01-16,23.495925,120.432906,2.3572822e-08
C0V400,阿公店,2026-01-16,22.804194,120.355528,0.9993253
C0E960,觀霧分站,2026-01-16,24.505781,121.113921,3.0410924e-08
467550,玉山,2026-01-16,23.48718,120.95943,6.300417e-08
