站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-09,24.9593,121.52,0.8215201
466900,淡水,2022-10-09,25.1649,121.4489,0.67846817
466920,臺北,2022-10-09,25.0377,121.5149,0.8044964
466940,基隆,2022-10-09,25.1333,121.7405,0.8080607
466990,花蓮,2022-10-09,23.9751,121.6133,0.771646
467050,新屋,2022-10-09,25.0067,121.0475,0.17671281
467080,宜蘭,2022-10-09,24.764,121.7565,0.8805196
467270,田中,2022-10-09,23.8738,120.5813,0.26972365
467300,東吉島,2022-10-09,23.2569,119.6675,0.04454059
467350,澎湖,2022-10-09,23.5655,119.5631,0.015471017
467410,臺南,2022-10-09,22.9932,120.2048,0.05818424
467420,永康,2022-10-09,23.0384,120.2367,0.057355624
467441,高雄,2022-10-09,22.7304,120.3125,0.09486438
467480,嘉義,2022-10-09,23.4959,120.4329,0.026706798
467490,臺中,2022-10-09,24.1457,120.6841,0.01674077
467540,大武,2022-10-09,22.3557,120.9038,0.071725994
467571,新竹,2022-10-09,24.8279,121.0142,0.16814743
467590,恆春,2022-10-09,22.0039,120.7463,0.77885437
467610,成功,2022-10-09,23.0975,121.3734,0.20012617
467620,蘭嶼,2022-10-09,22.037,121.5583,0.44354987
467660,臺東,2022-10-09,22.7522,121.1546,0.0721261
467790,墾丁雷達站,2022-10-09,21.9482,120.808,0.8491666
C0A520,山佳,2022-10-09,24.9749,121.402,0.7985112
C0A530,坪林,2022-10-09,24.9382,121.7097,0.94944406
C0A540,四堵,2022-10-09,24.8926,121.7457,0.8307404
C0A550,泰平,2022-10-09,24.9712,121.8237,0.9747881
C0A560,福山,2022-10-09,24.7762,121.5028,0.9617931
C0A570,桶後,2022-10-09,24.8482,121.598,0.8240036
C0A640,石碇,2022-10-09,24.994,121.6629,0.9536674
C0A650,火燒寮,2022-10-09,25.0027,121.7429,0.95975745
C0A660,瑞芳,2022-10-09,25.1132,121.8011,0.9507395
C0A770,科教館,2022-10-09,25.0964,121.5165,0.7798228
C0A860,大坪,2022-10-09,25.1659,121.633,0.75447774
C0A880,福隆,2022-10-09,25.0178,121.9421,0.9199648
C0A890,雙溪,2022-10-09,25.036,121.8642,0.83723265
C0A920,富貴角,2022-10-09,25.2638,121.5653,0.72153085
C0A931,三和,2022-10-09,25.2332,121.5952,0.9518607
C0A940,金山,2022-10-09,25.2236,121.644,0.72784925
C0A950,鼻頭角,2022-10-09,25.129,121.9234,0.91671664
C0A970,三貂角,2022-10-09,25.0076,122.0021,0.9547449
C0A980,社子,2022-10-09,25.1095,121.4697,0.76963717
C0A9C0,天母,2022-10-09,25.1175,121.5372,0.7940967
C0A9F0,內湖,2022-10-09,25.0794,121.5755,0.8044964
C0AC60,三峽,2022-10-09,24.939,121.3697,0.8265059
C0AC70,信義,2022-10-09,25.0378,121.5646,0.8044963
C0AC80,文山,2022-10-09,25.0023,121.5757,0.8328252
C0ACA0,新莊,2022-10-09,25.0515,121.4468,0.6345238
C0AD00,三芝,2022-10-09,25.2581,121.5019,0.7104858
C0AD10,八里,2022-10-09,25.1502,121.4039,0.67156905
C0AD30,蘆洲,2022-10-09,25.0866,121.4723,0.7798228
C0AD40,土城,2022-10-09,24.9732,121.4452,0.7878728
