站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-03,24.9593,121.52,0.00076494523
466900,淡水,2019-01-03,25.164889,121.448906,0.00052121235
466920,臺北,2019-01-03,25.037658,121.514853,0.0008034713
467350,澎湖,2019-01-03,23.565503,119.563094,0.00033239982
467410,臺南,2019-01-03,22.993239,120.204772,0.31838265
467420,永康,2019-01-03,23.038386,120.2367,0.34242716
467790,墾丁雷達站,2019-01-03,21.948235,120.808028,7.909602e-05
C0A520,山佳,2019-01-03,24.974944,121.402008,0.00058063876
C0A530,坪林,2019-01-03,24.938183,121.70975,0.006716703
C0A880,福隆,2019-01-03,25.017842,121.942083,0.005552491
C0A890,雙溪,2019-01-03,25.036003,121.864242,0.00047494823
C0A920,富貴角,2019-01-03,25.263783,121.565258,0.0003815863
C0AC80,文山,2019-01-03,25.00235,121.575728,0.0007117348
C0ACA0,新莊,2019-01-03,25.051478,121.446756,0.0005473003
C0AD00,三芝,2019-01-03,25.258131,121.501917,0.00040591034
C0AH70,松山,2019-01-03,25.04871,121.55042,0.00080347055
C0AH80,深坑,2019-01-03,25.002703,121.628328,0.0007117348
C0AI00,五股,2019-01-03,25.07445,121.42728,0.0003650109
C0AJ70,田寮,2019-01-03,25.2698,121.4886,0.00043613065
