站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-04-19,24.9593,121.52,0.12978444
466900,淡水,2019-04-19,25.164889,121.448906,0.21620427
466920,臺北,2019-04-19,25.037658,121.514853,0.16338857
467441,高雄,2019-04-19,22.7304,120.3125,0.9532283
467480,嘉義,2019-04-19,23.495925,120.432906,0.964792
467490,臺中,2019-04-19,24.145736,120.684075,0.94716287
C0A540,四堵,2019-04-19,24.8926,121.745736,0.052137405
C0A550,泰平,2019-04-19,24.971197,121.823711,0.11086634
C0A560,福山,2019-04-19,24.776203,121.502811,0.20142132
C0A931,三和,2019-04-19,25.233153,121.595236,0.041736286
C0A940,金山,2019-04-19,25.223628,121.643967,0.099003285
C0A950,鼻頭角,2019-04-19,25.129036,121.923372,0.41740087
C0AD10,八里,2019-04-19,25.150211,121.403947,0.22051844
C0AD30,蘆洲,2019-04-19,25.086594,121.472331,0.15975176
C0AD40,土城,2019-04-19,24.973208,121.445169,0.14216518
C0AI10,屈尺,2019-04-19,24.92184,121.54475,0.10090263
C0AI20,白沙灣,2019-04-19,25.283128,121.519058,0.12466901
C0AI30,三重,2019-04-19,25.057328,121.500629,0.15975176
C0B010,七堵,2019-04-19,25.094819,121.71713,0.31964177
C0B020,基隆嶼,2019-04-19,25.19141,121.78391,0.35620388
