站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-12,21.931672,120.838942,0.996657
C1F9D1,白毛台,2025-03-12,24.158325,120.886933,1.1796588e-09
C0G940,竹塘,2025-03-12,23.848253,120.386764,1.3347082e-09
467590,恆春,2025-03-12,22.003897,120.746339,0.9983628
C1O850,環湖,2025-03-12,23.148617,120.418633,2.6411917e-10
C0U710,太平山,2025-03-12,24.505486,121.525656,1.1882292e-08
C0E820,獅潭,2025-03-12,24.539133,120.920042,1.8664568e-09
C0V880,興達,2025-03-12,22.8778,120.2127,6.581852e-10
C0S890,關山,2025-03-12,23.0395,121.175017,1.509388e-09
C0SB30,新蘭,2025-03-12,22.869214,121.223228,1.8005463e-09
C2R970,屏科大,2025-03-12,22.648275,120.619247,4.0467094e-10
K2F750,種苗繁殖,2025-03-12,24.225972,120.800917,1.5310416e-09
C1Z130,銅門,2025-03-12,23.965694,121.492842,5.5940403e-09
C0AD40,土城,2025-03-12,24.973208,121.445169,9.128699e-09
CAN140,六官養殖協會,2025-03-12,23.22881,120.29962,4.5153004e-10
C0X180,山上,2025-03-12,23.0757,120.363253,3.1348482e-10
C0F9Z0,雪山東峰,2025-03-12,24.388792,121.268675,2.5662837e-08
C1M480,獨立山,2025-03-12,23.537022,120.607797,7.376289e-10
C0X220,學甲,2025-03-12,23.230367,120.182187,5.57174e-10
467650,日月潭,2025-03-12,23.881325,120.90805,1.8685582e-09
C0K600,箔子寮,2025-03-12,23.6197,120.14,2.6001707e-09
C0G830,埤頭,2025-03-12,23.866003,120.452806,4.4405685e-10
C0S950,七塊厝,2025-03-12,22.954453,121.229922,1.1445952e-09
467110,金門,2025-03-12,24.407306,118.289281,4.4795684e-08
C0AH80,深坑,2025-03-12,25.002703,121.628328,8.427559e-09
467990,馬祖,2025-03-12,26.169269,119.923419,2.0288594e-07
C0A970,三貂角,2025-03-12,25.007606,122.002058,1.7420607e-08
C2D730,寶山農場,2025-03-12,24.732444,120.976153,2.1345425e-09
C0K430,褒忠,2025-03-12,23.690938,120.303634,7.8978757e-10
467480,嘉義,2025-03-12,23.495925,120.432906,9.0235974e-10
C2E540,後龍,2025-03-12,24.606489,120.783933,3.6446968e-09
C0V400,阿公店,2025-03-12,22.804194,120.355528,5.216843e-10
467550,玉山,2025-03-12,23.48718,120.95943,8.296367e-08
C0R440,大漢山,2025-03-12,22.405264,120.753181,1.4837759e-08
C0K280,四湖,2025-03-12,23.630414,120.227125,1.7461116e-09
C1F9B1,桐林,2025-03-12,24.066172,120.735194,8.7760826e-10
C2H9U0,鳳鵬,2025-03-12,23.763919,120.788061,7.68848e-10
C0K390,土庫,2025-03-12,23.679029,120.395574,5.990867e-10
C1I450,望鄉山,2025-03-12,23.594153,120.944286,8.316024e-09
C0E910,海埔,2025-03-12,24.648767,120.772435,3.716979e-09
B2E890,畜試北區分所,2025-03-12,24.527806,120.770972,1.8251547e-09
C0R750,四林格山,2025-03-12,22.076989,120.802439,5.9982463e-05
C0F0C0,中坑,2025-03-12,24.248517,120.903319,1.6873484e-09
C1I121,大鞍,2025-03-12,23.678381,120.760017,2.7730986e-09
72U480,花改蘭陽分場,2025-03-12,24.686306,121.716583,2.94164e-09
C0A770,科教館,2025-03-12,25.096356,121.516507,6.298456e-09
