站號,站名,日期,lat,lon,BlastDT2
466900,淡水,2024-12-25,25.164889,121.448906,0.0
466910,鞍部,2024-12-25,25.182586,121.529731,0.0
466950,彭佳嶼,2024-12-25,25.627975,122.079744,0.0
466990,花蓮,2024-12-25,23.975128,121.613275,0.0
467050,新屋,2024-12-25,25.006744,121.047486,0.0
467300,東吉島,2024-12-25,23.25695,119.667467,0.0
467350,澎湖,2024-12-25,23.565503,119.563094,0.0
467420,永康,2024-12-25,23.038386,120.2367,0.0
467441,高雄,2024-12-25,22.7304,120.3125,0.0
467480,嘉義,2024-12-25,23.495925,120.432906,0.0
467490,臺中,2024-12-25,24.145736,120.684075,0.0
467540,大武,2024-12-25,22.355675,120.903789,0.0
467550,玉山,2024-12-25,23.487614,120.959522,0.0
467571,新竹,2024-12-25,24.827853,121.014219,0.0
467590,恆春,2024-12-25,22.003897,120.746339,0.0
467610,成功,2024-12-25,23.097486,121.373428,0.0
467620,蘭嶼,2024-12-25,22.036969,121.558339,0.0
C0FA30,梧棲,2024-12-25,24.256003,120.523381,0.0
C0UA90,石城,2024-12-25,24.980444,121.951214,0.0
C0UB00,淡江大學蘭陽校園,2024-12-25,24.823239,121.730383,0.0
C0UB10,蘇澳,2024-12-25,24.5969,121.8571,0.0
C0UB20,壯圍,2024-12-25,24.7359,121.8163,0.0
C0V210,復興,2024-12-25,23.222403,120.806089,0.0
C0V310,美濃,2024-12-25,22.898742,120.519153,0.0
C0V350,溪埔,2024-12-25,22.738578,120.446797,0.0
C0V360,內門,2024-12-25,22.975481,120.466769,0.0
C0V370,古亭坑,2024-12-25,22.893178,120.401947,0.0
C0V400,阿公店,2024-12-25,22.804194,120.355528,0.0
C0V440,鳳山,2024-12-25,22.646653,120.356122,0.0
C0V450,鳳森,2024-12-25,22.545064,120.392592,0.0
C0V490,新興,2024-12-25,22.627422,120.298803,0.0
C0V530,阿蓮,2024-12-25,22.883208,120.327508,0.0
C0V610,梓官,2024-12-25,22.760558,120.267211,0.0
C0V620,永安,2024-12-25,22.82315,120.236856,0.0
C0V630,茄萣,2024-12-25,22.906642,120.182608,0.0
C0V640,湖內,2024-12-25,22.887139,120.2445,0.0
C0V650,彌陀,2024-12-25,22.783806,120.246361,0.0
C0V680,仁武,2024-12-25,22.701083,120.347722,0.0
C0V690,鼓山,2024-12-25,22.623325,120.275575,0.0
C0V700,三民,2024-12-25,22.645017,120.311233,0.0
C0V710,苓雅,2024-12-25,22.622742,120.330669,0.0
C0V720,林園,2024-12-25,22.507747,120.394511,0.0
C0V730,大寮,2024-12-25,22.605614,120.395717,0.0
C0V740,旗山,2024-12-25,22.888614,120.483597,0.0
C0V750,路竹,2024-12-25,22.854997,120.259439,0.0
C0V770,大社,2024-12-25,22.730306,120.346639,0.0
C0V790,萬山,2024-12-25,22.905944,120.688056,0.0
C0V800,六龜,2024-12-25,22.997889,120.633583,1.0
C0V810,左營,2024-12-25,22.67491,120.28491,0.0
C0V820,小林,2024-12-25,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-12-25,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-12-25,22.7256,120.2527,0.0
C0V860,南寮,2024-12-25,22.7616,120.2339,0.0
C0V870,文安,2024-12-25,22.8025,120.2164,0.0
C0V880,興達,2024-12-25,22.8778,120.2127,0.0
C0V890,前鎮,2024-12-25,22.5718,120.3117,0.0
C0V900,汕尾,2024-12-25,22.4782,120.4151,0.0
