站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-13,21.931672,120.838942,0.62472016
C1F9D1,白毛台,2025-06-13,24.158325,120.886933,0.9559658
C0G940,竹塘,2025-06-13,23.848253,120.386764,0.048324153
467590,恆春,2025-06-13,22.003897,120.746339,0.27469873
C1O850,環湖,2025-06-13,23.148617,120.418633,0.94431967
C0U710,太平山,2025-06-13,24.505486,121.525656,1.0104571e-07
C0E820,獅潭,2025-06-13,24.539133,120.920042,0.026563358
C0V880,興達,2025-06-13,22.8778,120.2127,0.89742595
C0S890,關山,2025-06-13,23.0395,121.175017,0.025853368
C0SB30,新蘭,2025-06-13,22.869214,121.223228,0.017756147
C2R970,屏科大,2025-06-13,22.648275,120.619247,0.35711455
C1Z130,銅門,2025-06-13,23.965694,121.492842,0.047783367
C0AD40,土城,2025-06-13,24.973208,121.445169,0.0025144888
CAN140,六官養殖協會,2025-06-13,23.22881,120.29962,0.92770135
C0X180,山上,2025-06-13,23.0757,120.363253,0.967075
C0F9Z0,雪山東峰,2025-06-13,24.388792,121.268675,3.004562e-08
C1M480,獨立山,2025-06-13,23.537022,120.607797,0.9996911
C0X220,學甲,2025-06-13,23.230367,120.182187,0.927082
467650,日月潭,2025-06-13,23.881325,120.90805,0.9996851
C0K600,箔子寮,2025-06-13,23.6197,120.14,0.80413425
C0G830,埤頭,2025-06-13,23.866003,120.452806,0.051223375
C0S950,七塊厝,2025-06-13,22.954453,121.229922,0.88013726
467110,金門,2025-06-13,24.407306,118.289281,0.88372797
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.0031494806
C0A970,三貂角,2025-06-13,25.007606,122.002058,0.04295852
C2D730,寶山農場,2025-06-13,24.732444,120.976153,0.009601572
C0K430,褒忠,2025-06-13,23.690938,120.303634,0.025266178
467480,嘉義,2025-06-13,23.495925,120.432906,0.8946079
C0V400,阿公店,2025-06-13,22.804194,120.355528,0.30810007
467550,玉山,2025-06-13,23.48718,120.95943,4.806361e-08
C0R440,大漢山,2025-06-13,22.405264,120.753181,2.925711e-08
C0K280,四湖,2025-06-13,23.630414,120.227125,0.025628656
C1F9B1,桐林,2025-06-13,24.066172,120.735194,0.048828967
C2H9U0,鳳鵬,2025-06-13,23.763919,120.788061,0.9268634
C0K390,土庫,2025-06-13,23.679029,120.395574,0.050783806
C1I450,望鄉山,2025-06-13,23.594153,120.944286,3.9625057e-08
C0E910,海埔,2025-06-13,24.648767,120.772435,0.03350901
B2E890,畜試北區分所,2025-06-13,24.527806,120.770972,0.058152486
C0R750,四林格山,2025-06-13,22.076989,120.802439,0.00050940266
C0F0C0,中坑,2025-06-13,24.248517,120.903319,0.0001438353
C1I121,大鞍,2025-06-13,23.678381,120.760017,9.707432e-06
72U480,花改蘭陽分場,2025-06-13,24.686306,121.716583,0.027541565
C0A770,科教館,2025-06-13,25.096356,121.516507,0.002316782
C0AJ60,六塊厝,2025-06-13,25.24,121.4481,0.002283934
C0R620,墾雷,2025-06-13,21.900836,120.855269,0.35041314
467420,永康,2025-06-13,23.038386,120.2367,0.90552616
C0I410,名間,2025-06-13,23.837053,120.701447,0.2781392
A2C560,農工中心,2025-06-13,24.985917,121.239833,0.0017885759
C0V740,旗山,2025-06-13,22.888614,120.483597,0.3913329
C0Z061,玉里,2025-06-13,23.3215,121.339656,0.019009717
C0S840,南田,2025-06-13,22.279725,120.889208,0.03128959
C1I470,杉林溪,2025-06-13,23.639517,120.786444,4.882647e-07
C1X040,東原,2025-06-13,23.291597,120.463822,0.9456505
C0R660,枋寮,2025-06-13,22.367722,120.590647,0.023925835
C1R120,上德文,2025-06-13,22.763272,120.704442,0.2867751
C0K450,大埤,2025-06-13,23.646074,120.431537,0.053333443
C0UA00,土場,2025-06-13,24.576533,121.495333,0.993818
467080,宜蘭,2025-06-13,24.763975,121.756528,0.025139017
C0N030,四草,2025-06-13,23.0235,120.1116,0.91818947
467410,臺南,2025-06-13,22.99328,120.20492,0.9215429
C0V650,彌陀,2025-06-13,22.783806,120.246361,0.16019861
C0D660,新竹市東區,2025-06-13,24.798681,120.986942,0.04755284
82S580,茶改東部分場,2025-06-13,22.907694,121.130139,0.021526976
C0SB40,興隆,2025-06-13,22.913661,121.257469,0.017372986
467050,新屋,2025-06-13,25.006725,121.047492,0.0015285151
C0C710,大溪永福,2025-06-13,24.892936,121.324975,0.0019076085
C0FA20,溫寮,2025-06-13,24.372177,120.583125,0.018397063
C0V640,湖內,2025-06-13,22.887139,120.2445,0.90710294
C0R910,下寮,2025-06-13,22.3929,120.5548,0.023836533
C0Z020,明里,2025-06-13,23.208717,121.262342,0.026133154
C0M770,嘉義梅山,2025-06-13,23.585398,120.555587,0.24106722
C0C660,楊梅,2025-06-13,24.912375,121.143047,0.0021528117
C1E511,新開,2025-06-13,24.347703,120.827019,0.4996435
G2F820,農試所(霧峰),2025-06-13,24.031261,120.688133,0.044877686
C1I070,和社,2025-06-13,23.591131,120.888861,0.99992496
C2F000,大肚,2025-06-13,24.15295,120.572117,0.4519953
C1S850,豐南,2025-06-13,23.122139,121.262389,0.99163836
C2A920,富貴角,2025-06-13,25.263783,121.565258,0.058948576
CAH030,茶改場竹圍站,2025-06-13,23.860083,120.637528,0.99638355
C0T960,光復,2025-06-13,23.660694,121.424964,0.039457336
C0F9M0,豐原,2025-06-13,24.254322,120.720692,0.28613427
C0R720,旭海,2025-06-13,22.205403,120.887614,0.119825125
C0V710,苓雅,2025-06-13,22.622742,120.330669,0.20159705
C0C740,觀音工業區,2025-06-13,25.064764,121.114856,0.0015582021
CAC040,拉拉山,2025-06-13,24.699317,121.427133,1.8337052e-07
C0V790,萬山,2025-06-13,22.905944,120.688056,0.9992345
U2HA30,臺大和社,2025-06-13,23.590856,120.888864,0.99992496
C0AJ90,澳底,2025-06-13,25.0552,121.9253,0.025501542
C0Z100,東華,2025-06-13,23.89525,121.549833,0.04024169
C0G970,三豐,2025-06-13,23.882,120.2895,0.024656437
V2K610,大庄合作社,2025-06-13,23.8068,120.367939,0.02540233
C0V900,汕尾,2025-06-13,22.4782,120.4151,0.023229873
C1R630,龍泉,2025-06-13,22.66701,120.59091,0.20099247
C1AC50,關渡,2025-06-13,25.133486,121.469331,0.005415489
C0F9I0,神岡,2025-06-13,24.272481,120.658314,0.17783186
C0K460,斗南,2025-06-13,23.678734,120.478359,0.05463714
C2O810,曾文,2025-06-13,23.219681,120.497328,0.6206025
467280,後龍,2025-06-13,24.648563,120.831834,0.044366844
C1F9J1,清水林,2025-06-13,24.071242,120.820419,0.9999289
C2A650,火燒寮,2025-06-13,25.002719,121.742892,0.9528763
466930,竹子湖,2025-06-13,25.162078,121.544547,0.0026780611
C1I220,樟湖,2025-06-13,23.905333,120.846983,0.13033588
C0I390,仁愛,2025-06-13,24.022122,121.132206,0.010998794
C0Z300,東里,2025-06-13,23.26853,121.30547,0.019731957
C1V590,新發,2025-06-13,23.057019,120.646064,0.9997544
C0K510,水林,2025-06-13,23.572924,120.24597,0.8401068
72S590,東改賓朗果園,2025-06-13,22.813889,121.071278,0.058615413
82A750,茶改北部分場,2025-06-13,24.955778,121.631222,0.86821747
C1A750,石碇服務區,2025-06-13,25.00872,121.646242,0.0038791387
C0X300,鹿寮,2025-06-13,23.386047,120.477331,0.07122988
G2AI50,關渡,2025-06-13,25.11575,121.492,0.0022933881
C0K590,雲林東勢,2025-06-13,23.674192,120.255721,0.02533407
C0A570,桶後,2025-06-13,24.848222,121.597992,0.924471
C1S800,華源,2025-06-13,22.657883,121.02325,0.018007392
C0G720,溪州,2025-06-13,23.851589,120.499093,0.055716537
C1V160,達卡努瓦,2025-06-13,23.279811,120.705319,0.4239211
C2M410,馬頭山,2025-06-13,23.324361,120.582017,0.99193555
C0V850,蚵仔寮,2025-06-13,22.7256,120.2527,0.14748076
C0S740,池上,2025-06-13,23.119628,121.209469,0.05071605
C1V390,尖山,2025-06-13,22.813153,120.367789,0.4315147
C0AH70,松山,2025-06-13,25.04871,121.55042,0.0024035596
C0N010,鯤鯓國小,2025-06-13,23.1879,120.0889,0.92052644
C0R550,新埤,2025-06-13,22.467947,120.582894,0.03170302
C0SA60,知本（水試所）,2025-06-13,22.702394,121.082761,0.018875347
C0T9I0,豐濱,2025-06-13,23.583897,121.514806,0.04049514
C0UB00,淡江大學蘭陽校園,2025-06-13,24.823239,121.730383,0.98826736
