站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-13,21.931672,120.838942,0.0111043425
C1F9D1,白毛台,2025-06-13,24.158325,120.886933,6.3765576e-08
C0G940,竹塘,2025-06-13,23.848253,120.386764,2.8458996e-06
467590,恆春,2025-06-13,22.003897,120.746339,0.12522043
C1O850,環湖,2025-06-13,23.148617,120.418633,0.10339965
C0U710,太平山,2025-06-13,24.505486,121.525656,2.8031675e-08
C0E820,獅潭,2025-06-13,24.539133,120.920042,1.4690656e-07
C0V880,興達,2025-06-13,22.8778,120.2127,0.5247288
C0S890,關山,2025-06-13,23.0395,121.175017,0.10122439
C0SB30,新蘭,2025-06-13,22.869214,121.223228,0.08541399
C2R970,屏科大,2025-06-13,22.648275,120.619247,0.066787854
C1Z130,銅門,2025-06-13,23.965694,121.492842,0.018487316
C0AD40,土城,2025-06-13,24.973208,121.445169,0.0150331585
CAN140,六官養殖協會,2025-06-13,23.22881,120.29962,0.0028517828
C0X180,山上,2025-06-13,23.0757,120.363253,0.19691798
C0F9Z0,雪山東峰,2025-06-13,24.388792,121.268675,2.0763144e-08
C1M480,獨立山,2025-06-13,23.537022,120.607797,3.831958e-08
C0X220,學甲,2025-06-13,23.230367,120.182187,0.00017881779
467650,日月潭,2025-06-13,23.881325,120.90805,1.3355987e-06
C0K600,箔子寮,2025-06-13,23.6197,120.14,3.4355402e-05
C0G830,埤頭,2025-06-13,23.866003,120.452806,2.7567985e-05
C0S950,七塊厝,2025-06-13,22.954453,121.229922,0.0027613821
467110,金門,2025-06-13,24.407306,118.289281,0.0025273918
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.008232317
C0A970,三貂角,2025-06-13,25.007606,122.002058,0.9217751
C2D730,寶山農場,2025-06-13,24.732444,120.976153,1.8852148e-07
C0K430,褒忠,2025-06-13,23.690938,120.303634,7.818429e-05
467480,嘉義,2025-06-13,23.495925,120.432906,0.0003738038
C0V400,阿公店,2025-06-13,22.804194,120.355528,0.3534215
C0E960,觀霧分站,2025-06-13,24.505781,121.113921,3.8751153e-09
467550,玉山,2025-06-13,23.48718,120.95943,2.1358671e-08
