站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-13,21.931672,120.838942,0.6324473
C1F9D1,白毛台,2025-06-13,24.158325,120.886933,6.190351e-05
C0G940,竹塘,2025-06-13,23.848253,120.386764,0.0007130794
467590,恆春,2025-06-13,22.003897,120.746339,0.8699076
C1O850,環湖,2025-06-13,23.148617,120.418633,0.5307595
C0U710,太平山,2025-06-13,24.505486,121.525656,2.560744e-08
C0E820,獅潭,2025-06-13,24.539133,120.920042,3.4770397e-05
C0V880,興達,2025-06-13,22.8778,120.2127,0.96554035
C0S890,關山,2025-06-13,23.0395,121.175017,0.09564031
C0SB30,新蘭,2025-06-13,22.869214,121.223228,0.0057613607
C2R970,屏科大,2025-06-13,22.648275,120.619247,0.93503606
C1Z130,銅門,2025-06-13,23.965694,121.492842,0.8551777
C0AD40,土城,2025-06-13,24.973208,121.445169,0.110849015
CAN140,六官養殖協會,2025-06-13,23.22881,120.29962,0.0883726
C0X180,山上,2025-06-13,23.0757,120.363253,0.98792
C0F9Z0,雪山東峰,2025-06-13,24.388792,121.268675,2.8311351e-08
C1M480,獨立山,2025-06-13,23.537022,120.607797,2.7915425e-05
C0X220,學甲,2025-06-13,23.230367,120.182187,0.020716766
467650,日月潭,2025-06-13,23.881325,120.90805,1.1641758e-06
C0K600,箔子寮,2025-06-13,23.6197,120.14,0.0012484905
C0G830,埤頭,2025-06-13,23.866003,120.452806,0.0025156226
C0S950,七塊厝,2025-06-13,22.954453,121.229922,0.9648063
467110,金門,2025-06-13,24.407306,118.289281,4.214748e-07
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.14691101
C0A970,三貂角,2025-06-13,25.007606,122.002058,0.25798494
C2D730,寶山農場,2025-06-13,24.732444,120.976153,4.1088664e-05
C0K430,褒忠,2025-06-13,23.690938,120.303634,0.0006670004
467480,嘉義,2025-06-13,23.495925,120.432906,0.0026654569
C0V400,阿公店,2025-06-13,22.804194,120.355528,0.98518705
C0E960,觀霧分站,2025-06-13,24.505781,121.113921,1.3508671e-08
467550,玉山,2025-06-13,23.48718,120.95943,3.7234592e-08
C0R440,大漢山,2025-06-13,22.405264,120.753181,5.3895366e-08
C0K280,四湖,2025-06-13,23.630414,120.227125,0.0005700812
C1F9B1,桐林,2025-06-13,24.066172,120.735194,0.006092972
C2H9U0,鳳鵬,2025-06-13,23.763919,120.788061,0.0020604166
C0K390,土庫,2025-06-13,23.679029,120.395574,0.0018942417
C1I450,望鄉山,2025-06-13,23.594153,120.944286,2.4272166e-08
C0E910,海埔,2025-06-13,24.648767,120.772435,8.845183e-06
B2E890,畜試北區分所,2025-06-13,24.527806,120.770972,1.6292883e-05
C0R750,四林格山,2025-06-13,22.076989,120.802439,0.99991417
C0F0C0,中坑,2025-06-13,24.248517,120.903319,6.12643e-08
C1I121,大鞍,2025-06-13,23.678381,120.760017,1.10820686e-07
72U480,花改蘭陽分場,2025-06-13,24.686306,121.716583,0.34694034
C0A770,科教館,2025-06-13,25.096356,121.516507,0.13360046
C0AJ60,六塊厝,2025-06-13,25.24,121.4481,0.011671907
C0R620,墾雷,2025-06-13,21.900836,120.855269,0.24466868
467420,永康,2025-06-13,23.038386,120.2367,0.93821913
C0I410,名間,2025-06-13,23.837053,120.701447,0.014534692
A2C560,農工中心,2025-06-13,24.985917,121.239833,0.0002739807
C0V740,旗山,2025-06-13,22.888614,120.483597,0.99580926
C0Z061,玉里,2025-06-13,23.3215,121.339656,0.0123571735
C0S840,南田,2025-06-13,22.279725,120.889208,0.16028298
C1I470,杉林溪,2025-06-13,23.639517,120.786444,4.596315e-08
C1X040,東原,2025-06-13,23.291597,120.463822,0.23091233
C0R660,枋寮,2025-06-13,22.367722,120.590647,0.122891426
C1R120,上德文,2025-06-13,22.763272,120.704442,0.9964545
C0K450,大埤,2025-06-13,23.646074,120.431537,0.0022844689
C0UA00,土場,2025-06-13,24.576533,121.495333,0.99851227
467080,宜蘭,2025-06-13,24.763975,121.756528,0.15027948
C0N030,四草,2025-06-13,23.0235,120.1116,0.59119636
467410,臺南,2025-06-13,22.99328,120.20492,0.9478224
C0V650,彌陀,2025-06-13,22.783806,120.246361,0.94686747
C0D660,新竹市東區,2025-06-13,24.798681,120.986942,8.091946e-06
82S580,茶改東部分場,2025-06-13,22.907694,121.130139,0.029696206
C0SB40,興隆,2025-06-13,22.913661,121.257469,0.0059802877
467050,新屋,2025-06-13,25.006725,121.047492,8.365312e-05
C0C710,大溪永福,2025-06-13,24.892936,121.324975,0.027859317
C0FA20,溫寮,2025-06-13,24.372177,120.583125,0.00054288434
C0V640,湖內,2025-06-13,22.887139,120.2445,0.9744406
C0R910,下寮,2025-06-13,22.3929,120.5548,0.12189616
C0Z020,明里,2025-06-13,23.208717,121.262342,0.118966796
C0M770,嘉義梅山,2025-06-13,23.585398,120.555587,0.005161883
C0C660,楊梅,2025-06-13,24.912375,121.143047,0.000316032
C1E511,新開,2025-06-13,24.347703,120.827019,0.00010111326
G2F820,農試所(霧峰),2025-06-13,24.031261,120.688133,0.002839686
C1I070,和社,2025-06-13,23.591131,120.888861,0.2563106
C2F000,大肚,2025-06-13,24.15295,120.572117,0.00035038
C1S850,豐南,2025-06-13,23.122139,121.262389,0.9817058
C2A920,富貴角,2025-06-13,25.263783,121.565258,0.03191279
CAH030,茶改場竹圍站,2025-06-13,23.860083,120.637528,0.003222662
C0T960,光復,2025-06-13,23.660694,121.424964,0.9453644
C0F9M0,豐原,2025-06-13,24.254322,120.720692,2.1980977e-05
C0R720,旭海,2025-06-13,22.205403,120.887614,0.99219537
C0V710,苓雅,2025-06-13,22.622742,120.330669,0.977228
C0C740,觀音工業區,2025-06-13,25.064764,121.114856,0.00010507838
CAC040,拉拉山,2025-06-13,24.699317,121.427133,5.5636317e-08
C0V790,萬山,2025-06-13,22.905944,120.688056,0.99592817
U2HA30,臺大和社,2025-06-13,23.590856,120.888864,0.2563106
C0AJ90,澳底,2025-06-13,25.0552,121.9253,0.13700663
C0Z100,東華,2025-06-13,23.89525,121.549833,0.061227668
C0G970,三豐,2025-06-13,23.882,120.2895,0.000309274
V2K610,大庄合作社,2025-06-13,23.8068,120.367939,0.00047473912
C0V900,汕尾,2025-06-13,22.4782,120.4151,0.0372465
C1R630,龍泉,2025-06-13,22.66701,120.59091,0.44474608
C1AC50,關渡,2025-06-13,25.133486,121.469331,0.31970105
C0C800,四稜,2025-06-13,24.64733,121.4293,2.8998556e-06
C0F9I0,神岡,2025-06-13,24.272481,120.658314,3.15607e-05
C0K460,斗南,2025-06-13,23.678734,120.478359,0.0021243417
C2O810,曾文,2025-06-13,23.219681,120.497328,0.98015285
467280,後龍,2025-06-13,24.648563,120.831834,8.5338925e-06
C1F9J1,清水林,2025-06-13,24.071242,120.820419,0.0023416525
C2A650,火燒寮,2025-06-13,25.002719,121.742892,0.94693446
466930,竹子湖,2025-06-13,25.162078,121.544547,1.662277e-05
C1I220,樟湖,2025-06-13,23.905333,120.846983,8.939272e-08
C0I390,仁愛,2025-06-13,24.022122,121.132206,1.0023515e-06
C0Z300,東里,2025-06-13,23.26853,121.30547,0.019798588
C1V590,新發,2025-06-13,23.057019,120.646064,0.18599914
C0K510,水林,2025-06-13,23.572924,120.24597,0.0021338763
72S590,東改賓朗果園,2025-06-13,22.813889,121.071278,0.2677998
82A750,茶改北部分場,2025-06-13,24.955778,121.631222,0.0073645744
C1A750,石碇服務區,2025-06-13,25.00872,121.646242,0.2010622
