站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-13,21.931672,120.838942,0.09476044
C1F9D1,白毛台,2025-06-13,24.158325,120.886933,0.021722896
C0G940,竹塘,2025-06-13,23.848253,120.386764,0.024163727
467590,恆春,2025-06-13,22.003897,120.746339,0.018716905
C1O850,環湖,2025-06-13,23.148617,120.418633,0.0052646264
C0U710,太平山,2025-06-13,24.505486,121.525656,2.805307e-08
C0E820,獅潭,2025-06-13,24.539133,120.920042,0.0053616883
C0V880,興達,2025-06-13,22.8778,120.2127,0.46271414
C0S890,關山,2025-06-13,23.0395,121.175017,0.013210944
C0SB30,新蘭,2025-06-13,22.869214,121.223228,0.014098162
C2R970,屏科大,2025-06-13,22.648275,120.619247,0.27581018
C1Z130,銅門,2025-06-13,23.965694,121.492842,0.02271267
C0AD40,土城,2025-06-13,24.973208,121.445169,0.0015855274
CAN140,六官養殖協會,2025-06-13,23.22881,120.29962,0.10253812
C0X180,山上,2025-06-13,23.0757,120.363253,0.7404779
C0F9Z0,雪山東峰,2025-06-13,24.388792,121.268675,2.1287903e-08
C1M480,獨立山,2025-06-13,23.537022,120.607797,0.81535625
C0X220,學甲,2025-06-13,23.230367,120.182187,0.102083616
467650,日月潭,2025-06-13,23.881325,120.90805,0.97810304
C0K600,箔子寮,2025-06-13,23.6197,120.14,0.011695506
C0G830,埤頭,2025-06-13,23.866003,120.452806,0.025549581
C0S950,七塊厝,2025-06-13,22.954453,121.229922,0.4791154
467110,金門,2025-06-13,24.407306,118.289281,0.02199484
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.0021106487
C0A970,三貂角,2025-06-13,25.007606,122.002058,0.05412795
C2D730,寶山農場,2025-06-13,24.732444,120.976153,0.004166931
C0K430,褒忠,2025-06-13,23.690938,120.303634,0.0013243102
467480,嘉義,2025-06-13,23.495925,120.432906,0.007884212
C0V400,阿公店,2025-06-13,22.804194,120.355528,0.36198378
C0E960,觀霧分站,2025-06-13,24.505781,121.113921,3.132156e-08
467550,玉山,2025-06-13,23.48718,120.95943,3.8409734e-08
C0R440,大漢山,2025-06-13,22.405264,120.753181,1.8969859e-08
C0K280,四湖,2025-06-13,23.630414,120.227125,0.0013511287
C1F9B1,桐林,2025-06-13,24.066172,120.735194,0.005575109
C2H9U0,鳳鵬,2025-06-13,23.763919,120.788061,0.41275275
C0K390,土庫,2025-06-13,23.679029,120.395574,0.024621442
C1I450,望鄉山,2025-06-13,23.594153,120.944286,2.6586367e-08
C0E910,海埔,2025-06-13,24.648767,120.772435,0.022582471
B2E890,畜試北區分所,2025-06-13,24.527806,120.770972,0.05573252
C0R750,四林格山,2025-06-13,22.076989,120.802439,0.04263776
C0F0C0,中坑,2025-06-13,24.248517,120.903319,1.0643597e-05
C1I121,大鞍,2025-06-13,23.678381,120.760017,6.428384e-07
72U480,花改蘭陽分場,2025-06-13,24.686306,121.716583,0.028565684
C0A770,科教館,2025-06-13,25.096356,121.516507,0.001518723
C0AJ60,六塊厝,2025-06-13,25.24,121.4481,0.0014929773
C0R620,墾雷,2025-06-13,21.900836,120.855269,0.022843063
467420,永康,2025-06-13,23.038386,120.2367,0.5021274
C0I410,名間,2025-06-13,23.837053,120.701447,0.31210905
A2C560,農工中心,2025-06-13,24.985917,121.239833,0.000661075
C0V740,旗山,2025-06-13,22.888614,120.483597,0.50709057
C0Z061,玉里,2025-06-13,23.3215,121.339656,0.011265218
C0S840,南田,2025-06-13,22.279725,120.889208,0.028030578
C1I470,杉林溪,2025-06-13,23.639517,120.786444,1.02397024e-07
C1X040,東原,2025-06-13,23.291597,120.463822,0.9749107
C0R660,枋寮,2025-06-13,22.367722,120.590647,0.032323707
C1R120,上德文,2025-06-13,22.763272,120.704442,0.27344632
C0K450,大埤,2025-06-13,23.646074,120.431537,0.026497167
C0UA00,土場,2025-06-13,24.576533,121.495333,0.9973755
467080,宜蘭,2025-06-13,24.763975,121.756528,0.025269492
C0N030,四草,2025-06-13,23.0235,120.1116,0.09936235
467410,臺南,2025-06-13,22.99328,120.20492,0.5474207
C0V650,彌陀,2025-06-13,22.783806,120.246361,0.15303145
C0D660,新竹市東區,2025-06-13,24.798681,120.986942,0.031280484
82S580,茶改東部分場,2025-06-13,22.907694,121.130139,0.011825885
C0SB40,興隆,2025-06-13,22.913661,121.257469,0.013283616
467050,新屋,2025-06-13,25.006725,121.047492,0.000703256
C0C710,大溪永福,2025-06-13,24.892936,121.324975,0.0006826623
C0FA20,溫寮,2025-06-13,24.372177,120.583125,0.0032954842
C0V640,湖內,2025-06-13,22.887139,120.2445,0.51446116
C0R910,下寮,2025-06-13,22.3929,120.5548,0.032248233
C0Z020,明里,2025-06-13,23.208717,121.262342,0.013221541
C0M770,嘉義梅山,2025-06-13,23.585398,120.555587,0.30036065
C0C660,楊梅,2025-06-13,24.912375,121.143047,0.00075278047
C1E511,新開,2025-06-13,24.347703,120.827019,0.08881115
