站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-23,24.9593,121.52,0.32233593
466900,淡水,2022-10-23,25.164889,121.448906,0.3769211
466920,臺北,2022-10-23,25.037658,121.514853,0.31326523
466940,基隆,2022-10-23,25.133314,121.740475,0.42644125
466990,花蓮,2022-10-23,23.975128,121.613275,0.31585968
467050,新屋,2022-10-23,25.006744,121.047486,0.45020723
467080,宜蘭,2022-10-23,24.763975,121.756528,0.7876856
467270,田中,2022-10-23,23.873803,120.581286,0.18379731
467300,東吉島,2022-10-23,23.25695,119.667467,0.014947248
467350,澎湖,2022-10-23,23.565503,119.563094,0.0049966862
467410,臺南,2022-10-23,22.993239,120.204772,0.06215504
467420,永康,2022-10-23,23.038386,120.2367,0.06045245
467441,高雄,2022-10-23,22.7304,120.3125,0.08039735
467480,嘉義,2022-10-23,23.495925,120.432906,0.032593776
467490,臺中,2022-10-23,24.145736,120.684075,0.016918855
467540,大武,2022-10-23,22.355675,120.903789,0.04714425
467571,新竹,2022-10-23,24.827853,121.014219,0.17795803
467590,恆春,2022-10-23,22.003897,120.746339,0.6301971
467610,成功,2022-10-23,23.097486,121.373428,0.47927138
467620,蘭嶼,2022-10-23,22.036969,121.558339,0.6989554
467660,臺東,2022-10-23,22.752211,121.154586,0.64391
467790,墾丁雷達站,2022-10-23,21.948235,120.808028,0.66412765
C0A520,山佳,2022-10-23,24.974944,121.402008,0.3346439
C0A530,坪林,2022-10-23,24.938183,121.70975,0.752667
C0A540,四堵,2022-10-23,24.8926,121.745736,0.82199734
C0A550,泰平,2022-10-23,24.971197,121.823711,0.7847522
C0A560,福山,2022-10-23,24.776203,121.502811,0.69232047
C0A570,桶後,2022-10-23,24.848222,121.597992,0.82891506
C0A640,石碇,2022-10-23,24.993969,121.662917,0.7845432
C0A650,火燒寮,2022-10-23,25.002719,121.742892,0.76527
C0A660,瑞芳,2022-10-23,25.113169,121.801147,0.8193454
C0A770,科教館,2022-10-23,25.096356,121.516507,0.32320103
C0A860,大坪,2022-10-23,25.165914,121.632969,0.81228805
C0A880,福隆,2022-10-23,25.017842,121.942083,0.8403404
C0A890,雙溪,2022-10-23,25.036003,121.864242,0.3758801
C0A920,富貴角,2022-10-23,25.263783,121.565258,0.45747745
C0A931,三和,2022-10-23,25.233153,121.595236,0.79719055
C0A940,金山,2022-10-23,25.223628,121.643967,0.40426287
C0A950,鼻頭角,2022-10-23,25.129036,121.923372,0.8403681
C0A970,三貂角,2022-10-23,25.007606,122.002058,0.8059496
C0A980,社子,2022-10-23,25.109508,121.469681,0.32148528
C0A9C0,天母,2022-10-23,25.117494,121.537169,0.3298273
C0A9F0,內湖,2022-10-23,25.079422,121.57545,0.31326523
C0AC60,三峽,2022-10-23,24.939025,121.369728,0.3291459
C0AC70,信義,2022-10-23,25.037822,121.564597,0.31326523
C0AC80,文山,2022-10-23,25.00235,121.575728,0.34309304
C0ACA0,新莊,2022-10-23,25.051478,121.446756,0.38383135
C0AD00,三芝,2022-10-23,25.258131,121.501917,0.421069
C0AD10,八里,2022-10-23,25.150211,121.403947,0.3775884
C0AD30,蘆洲,2022-10-23,25.086594,121.472331,0.32320103
C0AD40,土城,2022-10-23,24.973208,121.445169,0.32598752
C0AD50,鶯歌,2022-10-23,24.951533,121.346294,0.33165234
C0AG80,中和,2022-10-23,24.991622,121.491792,0.31326523
C0AH00,汐止,2022-10-23,25.066881,121.658778,0.4131511
C0AH10,永和,2022-10-23,25.01125,121.508111,0.3106421
C0AH40,平等,2022-10-23,25.129142,121.577086,0.8273694
C0AH50,林口,2022-10-23,25.072181,121.38084,0.82551014
C0AH70,松山,2022-10-23,25.04871,121.55042,0.31326523
C0AH80,深坑,2022-10-23,25.002703,121.628328,0.34309304
C0AI00,五股,2022-10-23,25.07445,121.42728,0.29439488
C0AI10,屈尺,2022-10-23,24.92184,121.54475,0.34309304
C0AI20,白沙灣,2022-10-23,25.283128,121.519058,0.40228066
C0AI30,三重,2022-10-23,25.057328,121.500629,0.32320103
C0AI40,石牌,2022-10-23,25.115597,121.513139,0.32598752
C0AJ20,野柳,2022-10-23,25.20703,121.690021,0.4131511
C0AJ30,淡水觀海,2022-10-23,25.184591,121.408616,0.38592356
C0AJ40,石門,2022-10-23,25.273672,121.601198,0.47290665
C0AJ50,水湳洞,2022-10-23,25.123695,121.862238,0.4131511
C0AJ60,六塊厝,2022-10-23,25.24,121.4481,0.38592356
C0AJ70,田寮,2022-10-23,25.2698,121.4886,0.4023952
C0AJ80,板橋,2022-10-23,25.0107,121.4489,0.32598752
C0AJ90,澳底,2022-10-23,25.0552,121.9253,0.8403404
C0B010,七堵,2022-10-23,25.094819,121.71713,0.3914642
C0B020,基隆嶼,2022-10-23,25.19141,121.78391,0.4131511
C0B040,大武崙,2022-10-23,25.166676,121.706993,0.3914641
C0B050,八斗子,2022-10-23,25.144754,121.79167,0.44123182
C0B060,暖暖,2022-10-23,25.0957,121.7403,0.3633423
C0C460,復興,2022-10-23,24.820208,121.352281,0.8381111
C0C480,桃園,2022-10-23,24.992425,121.323172,0.2216855
C0C490,八德,2022-10-23,24.928708,121.283289,0.23120965
C0C590,觀音,2022-10-23,25.027072,121.153317,0.33581796
C0C620,蘆竹,2022-10-23,25.084275,121.265767,0.365695
C0C630,大溪,2022-10-23,24.882853,121.265547,0.28089613
C0C650,平鎮,2022-10-23,24.897503,121.214636,0.28146768
C0C660,楊梅,2022-10-23,24.912375,121.143047,0.24176942
C0C670,龍潭,2022-10-23,24.870056,121.221389,0.050446406
C0C680,龜山,2022-10-23,25.02846,121.38656,0.7724807
C0C700,中壢,2022-10-23,24.977661,121.256375,0.24222332
C0C710,大溪永福,2022-10-23,24.892936,121.324975,0.23219982
C0C720,竹圍,2022-10-23,25.112692,121.239824,0.3775884
C0C730,中大臨海站,2022-10-23,24.966126,121.008581,0.52030915
C0C740,觀音工業區,2022-10-23,25.064764,121.114856,0.18552774
C0C750,新興坑尾,2022-10-23,25.0061,121.0971,0.20869286
C0D430,峨眉,2022-10-23,24.6905,121.017189,0.14352421
C0D480,打鐵坑,2022-10-23,24.849664,121.150789,0.053151086
C0D540,橫山,2022-10-23,24.71116,121.11693,0.05872772
C0D560,竹東,2022-10-23,24.767147,121.057881,0.1889212
C0D580,寶山,2022-10-23,24.735006,121.025192,0.09027682
C0D590,新豐,2022-10-23,24.87068,120.97721,0.29492542
C0D650,湖口,2022-10-23,24.904794,121.043628,0.33748144
C0D660,新竹市東區,2022-10-23,24.798681,120.986942,0.16365223
C0D670,海天一線,2022-10-23,24.831986,120.914438,0.18321574
C0D680,香山濕地,2022-10-23,24.783581,120.914988,0.17388137
C0D690,外湖,2022-10-23,24.917735,120.968711,0.52030915
C0D700,關西,2022-10-23,24.7977,121.1732,0.24670541
C0E420,竹南,2022-10-23,24.708978,120.888897,0.15725076
C0E430,南庄,2022-10-23,24.601775,121.000214,0.08149498
C0E520,大湖,2022-10-23,24.41494,120.87087,0.11646684
C0E540,後龍,2022-10-23,24.606489,120.783933,0.020199126
C0E550,明德,2022-10-23,24.583486,120.885411,0.13223788
C0E590,通霄,2022-10-23,24.471892,120.704622,0.021232696
C0E730,頭份,2022-10-23,24.688247,120.912206,0.15725076
C0E740,造橋,2022-10-23,24.637056,120.864778,0.16161495
C0E750,苗栗,2022-10-23,24.564569,120.824575,0.021771599
C0E780,銅鑼,2022-10-23,24.489681,120.790853,0.16984785
C0E791,卓蘭,2022-10-23,24.3126,120.8244,0.0845772
C0E810,西湖,2022-10-23,24.562947,120.7485,0.021102289
C0E820,獅潭,2022-10-23,24.539133,120.920042,0.11577339
C0E830,苑裡,2022-10-23,24.439714,120.653053,0.017932246
C0E850,大河,2022-10-23,24.618069,120.948578,0.11794738
C0E870,高鐵苗栗,2022-10-23,24.60725,120.826094,0.020452954
C0E910,海埔,2022-10-23,24.648767,120.772435,0.1695836
C0E920,通霄漁港,2022-10-23,24.498589,120.673876,0.01959849
C0E930,龍鳳,2022-10-23,24.700034,120.859125,0.17422569
C0F0B0,石岡,2022-10-23,24.276061,120.777644,0.10491483
C0F850,東勢,2022-10-23,24.246428,120.833047,0.098794065
C0F930,大甲,2022-10-23,24.347667,120.640403,0.017945163
C0F970,大坑,2022-10-23,24.173142,120.722289,0.015509704
C0F9A0,中竹林,2022-10-23,24.103556,120.751061,0.13292752
C0F9I0,神岡,2022-10-23,24.272481,120.658314,0.1962695
C0F9K0,大安,2022-10-23,24.345061,120.588025,0.016723897
C0F9L0,后里,2022-10-23,24.310436,120.729725,0.16669092
C0F9M0,豐原,2022-10-23,24.254322,120.720692,0.18976106
C0F9N0,大里,2022-10-23,24.092464,120.701378,0.022031067
C0F9O0,潭子,2022-10-23,24.213106,120.703933,0.18653782
C0F9P0,清水,2022-10-23,24.312297,120.562242,0.01650912
C0F9Q0,外埔,2022-10-23,24.347817,120.705686,0.18697707
C0F9R0,龍井,2022-10-23,24.184536,120.528972,0.018648434
C0F9S0,烏日,2022-10-23,24.107058,120.624103,0.05145917
C0F9T0,西屯,2022-10-23,24.179494,120.641275,0.018957855
C0F9U0,南屯,2022-10-23,24.137006,120.637969,0.022031067
C0F9X0,大雅(中科園區),2022-10-23,24.21528,120.62445,0.02027128
C0FA10,松柏,2022-10-23,24.429115,120.617482,0.01750763
C0FA20,溫寮,2022-10-23,24.372177,120.583125,0.01750763
C0FA30,梧棲,2022-10-23,24.256003,120.523381,0.018648434
C0FA40,臺中電廠,2022-10-23,24.2146,120.4907,0.018648434
C0FA50,霧峰,2022-10-23,24.0419,120.6995,0.023291692
C0G620,芬園,2022-10-23,24.015678,120.6213,0.06439035
C0G640,鹿港,2022-10-23,24.0753,120.430481,0.05140634
C0G650,員林,2022-10-23,23.946503,120.585597,0.06102701
C0G660,溪湖,2022-10-23,23.94835,120.479122,0.05547153
C0G720,溪州,2022-10-23,23.851589,120.499093,0.1290335
C0G730,二林,2022-10-23,23.903325,120.376081,0.048211824
C0G740,大城,2022-10-23,23.852487,120.320935,0.0365577
C0G770,福興,2022-10-23,24.041289,120.437669,0.05140634
C0G780,秀水,2022-10-23,24.03405,120.503869,0.053750597
C0G800,埔鹽,2022-10-23,24.000394,120.431683,0.05140634
C0G810,埔心,2022-10-23,23.947633,120.525456,0.056316994
C0G820,田尾,2022-10-23,23.901669,120.509389,0.057132717
C0G830,埤頭,2022-10-23,23.866003,120.452806,0.12858412
C0G840,北斗,2022-10-23,23.877586,120.514222,0.057132717
C0G860,社頭,2022-10-23,23.897647,120.5862,0.06215256
C0G870,芳苑,2022-10-23,23.922303,120.320025,0.03603227
C0G880,二水,2022-10-23,23.810742,120.6173,0.18238218
C0G890,伸港,2022-10-23,24.148933,120.484403,0.020836381
C0G900,線西,2022-10-23,24.143358,120.443536,0.020859854
C0G910,花壇,2022-10-23,24.032076,120.549461,0.05489657
C0G920,永靖,2022-10-23,23.924703,120.547533,0.057132717
C0G940,竹塘,2022-10-23,23.848253,120.386764,0.10502274
C0G950,防潮門,2022-10-23,24.1835,120.4871,0.018527167
C0G960,福寶,2022-10-23,24.0443,120.3814,0.050784577
C0G970,三豐,2022-10-23,23.882,120.2895,0.036032256
C0H890,埔里,2022-10-23,23.972169,120.952425,0.40761015
C0H950,中寮,2022-10-23,23.884447,120.766406,0.19957684
C0H960,草屯,2022-10-23,23.973672,120.68085,0.18754593
C0I110,竹山,2022-10-23,23.761225,120.688156,0.1971388
C0I360,水里,2022-10-23,23.812553,120.849792,0.9916899
C0I380,集集,2022-10-23,23.828206,120.801467,0.9919378
C0I410,名間,2022-10-23,23.837053,120.701447,0.19822772
C0I420,國姓,2022-10-23,24.037803,120.855072,0.24393523
C0I460,南投,2022-10-23,23.911469,120.687331,0.19201688
C0K250,崙背,2022-10-23,23.75555,120.318925,0.033783935
C0K280,四湖,2022-10-23,23.630414,120.227125,0.029688178
C0K291,宜梧,2022-10-23,23.536281,120.169329,0.055066604
C0K330,虎尾,2022-10-23,23.719183,120.442036,0.11617693
C0K390,土庫,2022-10-23,23.679029,120.395574,0.11501734
C0K400,斗六,2022-10-23,23.720583,120.541127,0.12955578
C0K410,北港,2022-10-23,23.573957,120.292802,0.056643795
C0K420,西螺,2022-10-23,23.800407,120.467394,0.16748413
C0K430,褒忠,2022-10-23,23.690938,120.303634,0.027598659
