站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-04,24.9593,121.52,0.997589
466900,淡水,2022-10-04,25.164889,121.448906,0.9974438
466920,臺北,2022-10-04,25.037658,121.514853,0.997666
467441,高雄,2022-10-04,22.7304,120.3125,0.16395795
467480,嘉義,2022-10-04,23.495925,120.432906,0.195503
467490,臺中,2022-10-04,24.145736,120.684075,0.11295913
C0A530,坪林,2022-10-04,24.938183,121.70975,0.99427444
C0A540,四堵,2022-10-04,24.8926,121.745736,0.9950278
C0A550,泰平,2022-10-04,24.971197,121.823711,0.99684376
C0A890,雙溪,2022-10-04,25.036003,121.864242,0.997607
C0A920,富貴角,2022-10-04,25.263783,121.565258,0.9965655
C0A931,三和,2022-10-04,25.233153,121.595236,0.99891853
C0AC70,信義,2022-10-04,25.037822,121.564597,0.997666
C0AC80,文山,2022-10-04,25.00235,121.575728,0.9973683
C0ACA0,新莊,2022-10-04,25.051478,121.446756,0.997485
C0AH50,林口,2022-10-04,25.072181,121.38084,0.99534786
C0AH70,松山,2022-10-04,25.04871,121.55042,0.997666
C0AH80,深坑,2022-10-04,25.002703,121.628328,0.9973683
C0AJ60,六塊厝,2022-10-04,25.24,121.4481,0.99737865
C0AJ70,田寮,2022-10-04,25.2698,121.4886,0.99724424
