站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-02,21.931672,120.838942,0.41636407
C1F9D1,白毛台,2023-03-02,24.158325,120.886933,4.1418924e-10
C0G940,竹塘,2023-03-02,23.848253,120.386764,1.0522139e-06
467590,恆春,2023-03-02,22.003897,120.746339,0.8161401
C1O850,環湖,2023-03-02,23.148617,120.418633,5.654936e-05
C0U710,太平山,2023-03-02,24.505486,121.525656,4.013966e-08
C0E820,獅潭,2023-03-02,24.539133,120.920042,2.6294375e-08
C0V880,興達,2023-03-02,22.8778,120.2127,3.0318372e-08
C0S890,關山,2023-03-02,23.0395,121.175017,2.5055344e-09
K2F750,種苗繁殖,2023-03-02,24.225972,120.800917,5.304173e-10
C1Z130,銅門,2023-03-02,23.965694,121.492842,9.273374e-09
C0AD40,土城,2023-03-02,24.973208,121.445169,1.7041557e-07
CAN140,六官養殖協會,2023-03-02,23.22881,120.29962,1.0393077e-06
C0X180,山上,2023-03-02,23.0757,120.363253,0.0006158715
C0F9Z0,雪山東峰,2023-03-02,24.388792,121.268675,9.567214e-09
C1M480,獨立山,2023-03-02,23.537022,120.607797,6.4371264e-10
C0X220,學甲,2023-03-02,23.230367,120.182187,1.10900615e-07
C0R170,屏東,2023-03-02,22.660269,120.494072,1.16056e-08
467650,日月潭,2023-03-02,23.881325,120.90805,2.1278599e-09
C0K600,箔子寮,2023-03-02,23.6197,120.14,0.015741616
C0G830,埤頭,2023-03-02,23.866003,120.452806,6.224593e-08
C0S950,七塊厝,2023-03-02,22.954453,121.229922,2.5299487e-09
467110,金門,2023-03-02,24.407306,118.289281,2.327926e-06
C0AH80,深坑,2023-03-02,25.002703,121.628328,1.4912298e-07
467990,馬祖,2023-03-02,26.169269,119.923419,3.0485048e-06
C0A970,三貂角,2023-03-02,25.007606,122.002058,6.1752814e-08
C0K430,褒忠,2023-03-02,23.690938,120.303634,1.7912359e-07
467480,嘉義,2023-03-02,23.495925,120.432906,2.2993957e-07
C2E540,後龍,2023-03-02,24.606489,120.783933,0.98929673
C0V400,阿公店,2023-03-02,22.804194,120.355528,6.717898e-08
C0R440,大漢山,2023-03-02,22.405264,120.753181,2.4287774e-08
C0K280,四湖,2023-03-02,23.630414,120.227125,0.045737248
C1F9B1,桐林,2023-03-02,24.066172,120.735194,1.1768586e-09
C0K390,土庫,2023-03-02,23.679029,120.395574,3.6375525e-08
C1I450,望鄉山,2023-03-02,23.594153,120.944286,9.168431e-09
C0E910,海埔,2023-03-02,24.648767,120.772435,0.99114525
B2E890,畜試北區分所,2023-03-02,24.527806,120.770972,4.9266566e-07
C0R750,四林格山,2023-03-02,22.076989,120.802439,0.9841878
C0F0C0,中坑,2023-03-02,24.248517,120.903319,9.569435e-10
C1I121,大鞍,2023-03-02,23.678381,120.760017,5.867661e-09
72U480,花改蘭陽分場,2023-03-02,24.686306,121.716583,4.6696296e-09
C0A770,科教館,2023-03-02,25.096356,121.516507,8.626495e-08
C0AJ60,六塊厝,2023-03-02,25.24,121.4481,0.00024208854
C0R620,墾雷,2023-03-02,21.900836,120.855269,0.9341044
467420,永康,2023-03-02,23.038386,120.2367,2.61561e-07
467300,東吉島,2023-03-02,23.25695,119.667467,0.97836894
C0I410,名間,2023-03-02,23.837053,120.701447,1.5668112e-09
A2C560,農工中心,2023-03-02,24.985917,121.239833,1.06210255e-05
C0V740,旗山,2023-03-02,22.888614,120.483597,3.9784e-09
C0Z061,玉里,2023-03-02,23.3215,121.339656,1.7458451e-09
C0S840,南田,2023-03-02,22.279725,120.889208,0.98771757
C1I470,杉林溪,2023-03-02,23.639517,120.786444,7.0193096e-09
C1X040,東原,2023-03-02,23.291597,120.463822,2.4889304e-09
C0R660,枋寮,2023-03-02,22.367722,120.590647,0.94772285
C1R120,上德文,2023-03-02,22.763272,120.704442,1.4251185e-09
C0K450,大埤,2023-03-02,23.646074,120.431537,7.809295e-08
C0UA00,土場,2023-03-02,24.576533,121.495333,3.524991e-08
467080,宜蘭,2023-03-02,24.763975,121.756528,8.119836e-09
C0N030,四草,2023-03-02,23.0235,120.1116,7.9022676e-08
C0V650,彌陀,2023-03-02,22.783806,120.246361,4.538618e-08
C0D660,新竹市東區,2023-03-02,24.798681,120.986942,0.9984376
82S580,茶改東部分場,2023-03-02,22.907694,121.130139,7.034517e-06
C0C710,大溪永福,2023-03-02,24.892936,121.324975,2.5596732e-06
C0FA20,溫寮,2023-03-02,24.372177,120.583125,0.6313106
C0V640,湖內,2023-03-02,22.887139,120.2445,2.7439413e-08
C0R910,下寮,2023-03-02,22.3929,120.5548,0.94772285
C0Z020,明里,2023-03-02,23.208717,121.262342,2.3333266e-09
C0M770,嘉義梅山,2023-03-02,23.585398,120.555587,2.0050614e-08
