站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-29,21.931672,120.838942,0.91402584
C1F9D1,白毛台,2026-04-29,24.158325,120.886933,0.10549789
C0G940,竹塘,2026-04-29,23.848253,120.386764,0.9816761
467590,恆春,2026-04-29,22.003897,120.746339,0.9034227
C0U710,太平山,2026-04-29,24.505486,121.525656,0.0018010152
C0E820,獅潭,2026-04-29,24.539133,120.920042,0.9953708
C2SD70,二層坪,2026-04-29,22.94105,121.16838,0.98171955
C0V880,興達,2026-04-29,22.8778,120.2127,0.8018769
C0SB30,新蘭,2026-04-29,22.869214,121.223228,0.9760489
C2R970,屏科大,2026-04-29,22.648275,120.619247,0.8035878
C1Z130,銅門,2026-04-29,23.965694,121.492842,0.71727365
C0AD40,土城,2026-04-29,24.973208,121.445169,0.9174537
CAN140,六官養殖協會,2026-04-29,23.22881,120.29962,0.93294936
C0X180,山上,2026-04-29,23.0757,120.363253,0.96710014
C0F9Z0,雪山東峰,2026-04-29,24.388792,121.268675,0.0011714324
C1M480,獨立山,2026-04-29,23.537022,120.607797,0.07153501
C0X220,學甲,2026-04-29,23.230367,120.182187,0.8954384
467650,日月潭,2026-04-29,23.881325,120.90805,0.024680983
A2K570,古坑(花卉中心),2026-04-29,23.633531,120.552392,0.99080706
C0K600,箔子寮,2026-04-29,23.6197,120.14,0.9816614
C0G830,埤頭,2026-04-29,23.866003,120.452806,0.9803554
C0S950,七塊厝,2026-04-29,22.954453,121.229922,0.7494645
467110,金門,2026-04-29,24.407306,118.289281,0.99662876
C0AH80,深坑,2026-04-29,25.002703,121.628328,0.413592
C0A970,三貂角,2026-04-29,25.007606,122.002058,0.97129434
C2D730,寶山農場,2026-04-29,24.732444,120.976153,0.99473596
C0K430,褒忠,2026-04-29,23.690938,120.303634,0.98956573
467480,嘉義,2026-04-29,23.495925,120.432906,0.98449016
C0V400,阿公店,2026-04-29,22.804194,120.355528,0.8535126
C2S800,華源,2026-04-29,22.65783,121.0232,0.8232391
C2SA40,瑞和,2026-04-29,22.974361,121.156697,0.9825406
C0E960,觀霧分站,2026-04-29,24.505781,121.113921,0.036632847
467550,玉山,2026-04-29,23.48718,120.95943,0.0006948539
C0R440,大漢山,2026-04-29,22.405264,120.753181,0.13679193
C0SD30,東清國小,2026-04-29,22.057128,121.564922,0.9812778
C1F9B1,桐林,2026-04-29,24.066172,120.735194,0.98125786
C2I210,蘆竹湳,2026-04-29,23.93398,120.81209,0.28075287
C2H9U0,鳳鵬,2026-04-29,23.763919,120.788061,0.96267253
C0K390,土庫,2026-04-29,23.679029,120.395574,0.9867754
C1I450,望鄉山,2026-04-29,23.594153,120.944286,0.0009202395
C0E910,海埔,2026-04-29,24.648767,120.772435,0.9989262
B2E890,畜試北區分所,2026-04-29,24.527806,120.770972,0.9982919
C0R750,四林格山,2026-04-29,22.076989,120.802439,0.6218127
C0F0C0,中坑,2026-04-29,24.248517,120.903319,0.55062723
C1I121,大鞍,2026-04-29,23.678381,120.760017,0.049566664
C2G9E0,移民庄,2026-04-29,23.9784,120.40283,0.9921116
72U480,花改蘭陽分場,2026-04-29,24.686306,121.716583,0.98215425
C0A770,科教館,2026-04-29,25.096356,121.516507,0.9129243
C0AJ60,六塊厝,2026-04-29,25.24,121.4481,0.9917026
C0R620,墾雷,2026-04-29,21.900836,120.855269,0.9189672
467420,永康,2026-04-29,23.038386,120.2367,0.8200615
