站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-07,24.9593,121.52,0.0076668872
466900,淡水,2019-12-07,25.164889,121.448906,0.022624934
466920,臺北,2019-12-07,25.037658,121.514853,0.010040039
466940,基隆,2019-12-07,25.133314,121.740475,0.105196975
466990,花蓮,2019-12-07,23.975128,121.613275,0.49591795
467050,新屋,2019-12-07,25.006744,121.047486,0.0019515743
467080,宜蘭,2019-12-07,24.763975,121.756528,0.1704742
467270,田中,2019-12-07,23.873803,120.581286,0.70539904
467300,東吉島,2019-12-07,23.25695,119.667467,0.0010958413
467350,澎湖,2019-12-07,23.565503,119.563094,0.00058478286
467410,臺南,2019-12-07,22.993239,120.204772,0.8213874
467420,永康,2019-12-07,23.038386,120.2367,0.80597717
467441,高雄,2019-12-07,22.7304,120.3125,0.8267028
467480,嘉義,2019-12-07,23.495925,120.432906,0.04443371
467490,臺中,2019-12-07,24.145736,120.684075,0.0037111735
467540,大武,2019-12-07,22.355675,120.903789,0.10041366
467571,新竹,2019-12-07,24.827853,121.014219,0.0011851811
467590,恆春,2019-12-07,22.003897,120.746339,0.0049660397
467610,成功,2019-12-07,23.097486,121.373428,0.38233858
467620,蘭嶼,2019-12-07,22.036969,121.558339,0.00060275645
467660,臺東,2019-12-07,22.752211,121.154586,0.3026118
467790,墾丁雷達站,2019-12-07,21.948235,120.808028,0.0035145078
C0A520,山佳,2019-12-07,24.974944,121.402008,0.011587303
C0A530,坪林,2019-12-07,24.938183,121.70975,0.030040883
C0A540,四堵,2019-12-07,24.8926,121.745736,0.012402754
C0A550,泰平,2019-12-07,24.971197,121.823711,0.031793714
C0A560,福山,2019-12-07,24.776203,121.502811,0.015933989
C0A570,桶後,2019-12-07,24.848222,121.597992,0.022254359
C0A640,石碇,2019-12-07,24.993969,121.662917,0.051701847
C0A650,火燒寮,2019-12-07,25.002719,121.742892,0.0295406
C0A660,瑞芳,2019-12-07,25.113169,121.801147,0.15703915
C0A770,科教館,2019-12-07,25.096356,121.516507,0.017275065
C0A860,大坪,2019-12-07,25.165914,121.632969,0.0086813355
C0A880,福隆,2019-12-07,25.017842,121.942083,0.31397563
C0A890,雙溪,2019-12-07,25.036003,121.864242,0.08808303
C0A920,富貴角,2019-12-07,25.263783,121.565258,0.020190513
C0A931,三和,2019-12-07,25.233153,121.595236,0.04257137
C0A940,金山,2019-12-07,25.223628,121.643967,0.026012117
C0A950,鼻頭角,2019-12-07,25.129036,121.923372,0.32937956
C0A970,三貂角,2019-12-07,25.007606,122.002058,0.18261656
C0A980,社子,2019-12-07,25.109508,121.469681,0.019378874
