站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-29,23.589978,120.180394,0.049196415
12Q970,東港工作站,2025-03-29,22.479997,120.466058,0.9029234
12Q980,恆春工作站,2025-03-29,22.079678,120.714425,0.07274472
466881,新北,2025-03-29,24.959207,121.525196,0.52209586
466900,淡水,2025-03-29,25.164889,121.448906,0.33409166
466920,臺北,2025-03-29,25.037658,121.514853,0.7477045
466940,基隆,2025-03-29,25.133314,121.740475,0.8040741
466990,花蓮,2025-03-29,23.975128,121.613275,0.43118623
467050,新屋,2025-03-29,25.006725,121.047492,0.0283926
467080,宜蘭,2025-03-29,24.763975,121.756528,0.53329307
467270,田中,2025-03-29,23.873803,120.581286,0.93074596
467280,後龍,2025-03-29,24.648563,120.831834,0.74673015
467290,古坑,2025-03-29,23.633639,120.551889,0.89401126
467300,東吉島,2025-03-29,23.25727,119.66762,0.005182657
467350,澎湖,2025-03-29,23.565503,119.563094,0.0038621342
467410,臺南,2025-03-29,22.99328,120.20492,0.82689905
467420,永康,2025-03-29,23.038386,120.2367,0.89126205
467441,高雄,2025-03-29,22.730432,120.312516,0.84934026
467480,嘉義,2025-03-29,23.495925,120.432906,0.87787575
467490,臺中,2025-03-29,24.145736,120.684075,0.93815887
467540,大武,2025-03-29,22.35572,120.90374,0.944027
467571,新竹,2025-03-29,24.827853,121.014219,0.73549134
467590,恆春,2025-03-29,22.003897,120.746339,0.3887035
467610,成功,2025-03-29,23.097486,121.373428,0.76044774
467620,蘭嶼,2025-03-29,22.0369,121.55843,0.011766055
467660,臺東,2025-03-29,22.752211,121.154586,0.5739662
467790,墾丁雷達站,2025-03-29,21.948235,120.808028,0.05516621
72AI40,桃改樹林分場,2025-03-29,24.944503,121.386972,0.8814398
72C440,桃園農改場,2025-03-29,24.950944,121.030583,0.07593532
72D680,桃改新埔分場,2025-03-29,24.834444,121.066111,0.7060548
72G600,臺中農改場,2025-03-29,24.003028,120.534389,0.79456747
72K220,南改斗南分場,2025-03-29,23.634556,120.477333,0.92992765
72M360,南改義竹分場,2025-03-29,23.360694,120.279361,0.5946209
72M700,南改鹿草分場,2025-03-29,23.416869,120.283061,0.74911225
72N100,臺南農改場,2025-03-29,23.0605,120.342194,0.8676367
72N240,七股研究中心,2025-03-29,23.081672,120.062894,0.118254
72Q010,高雄農改場,2025-03-29,22.709333,120.525889,0.88577753
72S200,東改班鳩分場,2025-03-29,22.829528,121.077694,0.2136028
72S590,東改賓朗果園,2025-03-29,22.813889,121.071278,0.13979024
