站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-04,21.931672,120.838942,9.8112694e-05
C1F9D1,白毛台,2026-09-04,24.158325,120.886933,0.9994419
C0G940,竹塘,2026-09-04,23.848253,120.386764,0.30345854
467590,恆春,2026-09-04,22.003897,120.746339,0.0004701844
C0U710,太平山,2026-09-04,24.505486,121.525656,4.9600624e-07
C0E820,獅潭,2026-09-04,24.539133,120.920042,0.16762105
C2SD70,二層坪,2026-09-04,22.94105,121.16838,0.76822704
C0V880,興達,2026-09-04,22.8778,120.2127,0.26223087
C0SB30,新蘭,2026-09-04,22.869214,121.223228,0.6057729
C2R970,屏科大,2026-09-04,22.648275,120.619247,0.5276032
C1Z130,銅門,2026-09-04,23.965694,121.492842,0.9997778
C0AD40,土城,2026-09-04,24.973208,121.445169,0.7502967
CAN140,六官養殖協會,2026-09-04,23.22881,120.29962,0.20839234
C0X180,山上,2026-09-04,23.0757,120.363253,0.34001392
C0F9Z0,雪山東峰,2026-09-04,24.388792,121.268675,3.681091e-07
C1M480,獨立山,2026-09-04,23.537022,120.607797,0.008632805
C0X220,學甲,2026-09-04,23.230367,120.182187,0.20839234
467650,日月潭,2026-09-04,23.881325,120.90805,0.80853856
A2K570,古坑(花卉中心),2026-09-04,23.633531,120.552392,0.27783632
C0K600,箔子寮,2026-09-04,23.6197,120.14,0.19605453
C0G830,埤頭,2026-09-04,23.866003,120.452806,0.30249724
C0S950,七塊厝,2026-09-04,22.954453,121.229922,0.9955171
C0SE00,樟原南溪,2026-09-04,23.4023,121.42318,0.99995714
467110,金門,2026-09-04,24.407306,118.289281,0.055587754
C0AH80,深坑,2026-09-04,25.002703,121.628328,0.9724327
C0A970,三貂角,2026-09-04,25.007606,122.002058,0.5912424
C2D730,寶山農場,2026-09-04,24.732444,120.976153,0.20973323
C0K430,褒忠,2026-09-04,23.690938,120.303634,0.17852174
467480,嘉義,2026-09-04,23.495925,120.432906,0.519131
C0V400,阿公店,2026-09-04,22.804194,120.355528,0.27969316
C2S800,華源,2026-09-04,22.65783,121.0232,0.88997185
C0V960,西阿里關山,2026-09-04,23.183025,120.64143,0.9958122
C2SA40,瑞和,2026-09-04,22.974361,121.156697,0.7137275
C0E960,觀霧分站,2026-09-04,24.505781,121.113921,0.99432224
467550,玉山,2026-09-04,23.48718,120.95943,2.2753437e-07
C0R440,大漢山,2026-09-04,22.405264,120.753181,1.846047e-05
C0SD30,東清國小,2026-09-04,22.057128,121.564922,7.6616246e-08
C1F9B1,桐林,2026-09-04,24.066172,120.735194,0.55229664
C2I210,蘆竹湳,2026-09-04,23.93398,120.81209,0.99982816
C2H9U0,鳳鵬,2026-09-04,23.763919,120.788061,0.90489036
C0K390,土庫,2026-09-04,23.679029,120.395574,0.30345854
C1I450,望鄉山,2026-09-04,23.594153,120.944286,4.1795124e-07
C0E910,海埔,2026-09-04,24.648767,120.772435,0.3870102
B2E890,畜試北區分所,2026-09-04,24.527806,120.770972,0.1705953
C0R750,四林格山,2026-09-04,22.076989,120.802439,3.8397576e-07
C0F0C0,中坑,2026-09-04,24.248517,120.903319,0.9990759
C1I121,大鞍,2026-09-04,23.678381,120.760017,0.7529914
C2G9E0,移民庄,2026-09-04,23.9784,120.40283,0.0637294
72U480,花改蘭陽分場,2026-09-04,24.686306,121.716583,0.9972847
C0A770,科教館,2026-09-04,25.096356,121.516507,0.71440977
C0AJ60,六塊厝,2026-09-04,25.24,121.4481,0.95934635
C0R620,墾雷,2026-09-04,21.900836,120.855269,0.00034323506
467290,古坑,2026-09-04,23.633536,120.551906,0.27783632
467420,永康,2026-09-04,23.038386,120.2367,0.26927966
C2M530,奮起湖,2026-09-04,23.493903,120.699253,0.99836516
C0V930,天池,2026-09-04,23.27778,120.91569,0.00022548427
C0I410,名間,2026-09-04,23.837053,120.701447,0.96937007
A2C560,農工中心,2026-09-04,24.985917,121.239833,0.4487597
C0V740,旗山,2026-09-04,22.888614,120.483597,0.32761487
C0Z061,玉里,2026-09-04,23.3215,121.339656,0.9983203
C0S840,南田,2026-09-04,22.279725,120.889208,0.3085538
C1I470,杉林溪,2026-09-04,23.639517,120.786444,0.0005732193
C1X040,東原,2026-09-04,23.291597,120.463822,0.35429668
C0R660,枋寮,2026-09-04,22.367722,120.590647,0.58897245
C0K450,大埤,2026-09-04,23.646074,120.431537,0.30249724
C0UA00,土場,2026-09-04,24.576533,121.495333,0.9994308
467080,宜蘭,2026-09-04,24.763975,121.756528,0.99688256
C0N030,四草,2026-09-04,23.0235,120.1116,0.26231292
467410,臺南,2026-09-04,22.99328,120.20492,0.27193215
C0V650,彌陀,2026-09-04,22.783806,120.246361,0.18459077
C0D660,新竹市東區,2026-09-04,24.798681,120.986942,0.22797829
