站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-06,21.931672,120.838942,0.017965907
C1F9D1,白毛台,2025-08-06,24.158325,120.886933,0.0077542486
C0G940,竹塘,2025-08-06,23.848253,120.386764,0.02597569
467590,恆春,2025-08-06,22.003897,120.746339,0.0129387
C1O850,環湖,2025-08-06,23.148617,120.418633,0.015573526
C0U710,太平山,2025-08-06,24.505486,121.525656,0.7147646
C0E820,獅潭,2025-08-06,24.539133,120.920042,0.017617928
C0V880,興達,2025-08-06,22.8778,120.2127,0.016375782
C0S890,關山,2025-08-06,23.0395,121.175017,0.009683797
C0SB30,新蘭,2025-08-06,22.869214,121.223228,0.008549515
C2R970,屏科大,2025-08-06,22.648275,120.619247,0.012707881
C1Z130,銅門,2025-08-06,23.965694,121.492842,0.02562067
C0AD40,土城,2025-08-06,24.973208,121.445169,0.0085356785
CAN140,六官養殖協會,2025-08-06,23.22881,120.29962,0.016690245
C0X180,山上,2025-08-06,23.0757,120.363253,0.015209434
C0F9Z0,雪山東峰,2025-08-06,24.388792,121.268675,0.0076953047
C1M480,獨立山,2025-08-06,23.537022,120.607797,0.02456009
C0X220,學甲,2025-08-06,23.230367,120.182187,0.017447788
467650,日月潭,2025-08-06,23.881325,120.90805,0.013555319
C0K600,箔子寮,2025-08-06,23.6197,120.14,0.027922628
C0G830,埤頭,2025-08-06,23.866003,120.452806,0.021838918
C0S950,七塊厝,2025-08-06,22.954453,121.229922,0.013557354
467110,金門,2025-08-06,24.407306,118.289281,0.019905077
C0AH80,深坑,2025-08-06,25.002703,121.628328,0.00834124
C0A970,三貂角,2025-08-06,25.007606,122.002058,0.014856341
C2D730,寶山農場,2025-08-06,24.732444,120.976153,0.014049108
C0K430,褒忠,2025-08-06,23.690938,120.303634,0.033496287
467480,嘉義,2025-08-06,23.495925,120.432906,0.032430578
C0V400,阿公店,2025-08-06,22.804194,120.355528,0.016036317
C0E960,觀霧分站,2025-08-06,24.505781,121.113921,0.47579414
467550,玉山,2025-08-06,23.48718,120.95943,0.0109587405
C0R440,大漢山,2025-08-06,22.405264,120.753181,0.98913723
C0K280,四湖,2025-08-06,23.630414,120.227125,0.041048184
C1F9B1,桐林,2025-08-06,24.066172,120.735194,0.020979097
C2H9U0,鳳鵬,2025-08-06,23.763919,120.788061,0.0073365765
C0K390,土庫,2025-08-06,23.679029,120.395574,0.027215391
C1I450,望鄉山,2025-08-06,23.594153,120.944286,0.085218236
C0E910,海埔,2025-08-06,24.648767,120.772435,0.020851914
B2E890,畜試北區分所,2025-08-06,24.527806,120.770972,0.01928655
C0R750,四林格山,2025-08-06,22.076989,120.802439,0.9891907
C0F0C0,中坑,2025-08-06,24.248517,120.903319,0.004446171
C1I121,大鞍,2025-08-06,23.678381,120.760017,0.96366066
72U480,花改蘭陽分場,2025-08-06,24.686306,121.716583,0.009029691
C0A770,科教館,2025-08-06,25.096356,121.516507,0.0072723487
C0AJ60,六塊厝,2025-08-06,25.24,121.4481,0.009376291
C0R620,墾雷,2025-08-06,21.900836,120.855269,0.018163664
467420,永康,2025-08-06,23.038386,120.2367,0.01628471
C0I410,名間,2025-08-06,23.837053,120.701447,0.0144297285
A2C560,農工中心,2025-08-06,24.985917,121.239833,0.010001547
C0V740,旗山,2025-08-06,22.888614,120.483597,0.014717076
C0Z061,玉里,2025-08-06,23.3215,121.339656,0.04048405
C0S840,南田,2025-08-06,22.279725,120.889208,0.08606071
C1I470,杉林溪,2025-08-06,23.639517,120.786444,0.93148386
C1X040,東原,2025-08-06,23.291597,120.463822,0.016587576
C0R660,枋寮,2025-08-06,22.367722,120.590647,0.01135727
C1R120,上德文,2025-08-06,22.763272,120.704442,0.95321095
C0K450,大埤,2025-08-06,23.646074,120.431537,0.0319168
C0UA00,土場,2025-08-06,24.576533,121.495333,0.005435954
467080,宜蘭,2025-08-06,24.763975,121.756528,0.012878295
C0N030,四草,2025-08-06,23.0235,120.1116,0.015704453
467410,臺南,2025-08-06,22.99328,120.20492,0.016625617
C0V650,彌陀,2025-08-06,22.783806,120.246361,0.019322814
C0D660,新竹市東區,2025-08-06,24.798681,120.986942,0.013037139
82S580,茶改東部分場,2025-08-06,22.907694,121.130139,0.009065124
C0SB40,興隆,2025-08-06,22.913661,121.257469,0.008564402
467050,新屋,2025-08-06,25.006725,121.047492,0.015431913
C0C710,大溪永福,2025-08-06,24.892936,121.324975,0.008135022
C0FA20,溫寮,2025-08-06,24.372177,120.583125,0.026131732
C0V640,湖內,2025-08-06,22.887139,120.2445,0.016398503
C0R910,下寮,2025-08-06,22.3929,120.5548,0.011355054
C0Z020,明里,2025-08-06,23.208717,121.262342,0.06970188
