站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-14,21.931672,120.838942,0.35776877
C1F9D1,白毛台,2025-04-14,24.158325,120.886933,0.24728374
C0G940,竹塘,2025-04-14,23.848253,120.386764,0.8111901
467590,恆春,2025-04-14,22.003897,120.746339,0.47054186
C1O850,環湖,2025-04-14,23.148617,120.418633,0.39898017
C0U710,太平山,2025-04-14,24.505486,121.525656,0.00032649524
C0E820,獅潭,2025-04-14,24.539133,120.920042,0.9588598
C0V880,興達,2025-04-14,22.8778,120.2127,0.55715704
C0S890,關山,2025-04-14,23.0395,121.175017,0.10940069
C0SB30,新蘭,2025-04-14,22.869214,121.223228,0.40360904
C2R970,屏科大,2025-04-14,22.648275,120.619247,0.43086097
C1Z130,銅門,2025-04-14,23.965694,121.492842,0.17445898
C0AD40,土城,2025-04-14,24.973208,121.445169,0.9063008
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,0.8588466
C0X180,山上,2025-04-14,23.0757,120.363253,0.5901575
C0F9Z0,雪山東峰,2025-04-14,24.388792,121.268675,0.00028357367
C1M480,獨立山,2025-04-14,23.537022,120.607797,0.0047477023
C0X220,學甲,2025-04-14,23.230367,120.182187,0.6160595
467650,日月潭,2025-04-14,23.881325,120.90805,0.009046856
C0K600,箔子寮,2025-04-14,23.6197,120.14,0.8716657
C0G830,埤頭,2025-04-14,23.866003,120.452806,0.8868829
C0S950,七塊厝,2025-04-14,22.954453,121.229922,0.0036287212
467110,金門,2025-04-14,24.407306,118.289281,0.06763314
C0AH80,深坑,2025-04-14,25.002703,121.628328,0.89108574
C0A970,三貂角,2025-04-14,25.007606,122.002058,0.9620626
C2D730,寶山農場,2025-04-14,24.732444,120.976153,0.9452558
C0K430,褒忠,2025-04-14,23.690938,120.303634,0.90412664
467480,嘉義,2025-04-14,23.495925,120.432906,0.8602231
C0V400,阿公店,2025-04-14,22.804194,120.355528,0.27826118
467550,玉山,2025-04-14,23.48718,120.95943,0.00023261095
C0R440,大漢山,2025-04-14,22.405264,120.753181,0.0040629
C0K280,四湖,2025-04-14,23.630414,120.227125,0.95331144
C1F9B1,桐林,2025-04-14,24.066172,120.735194,0.9565393
C2H9U0,鳳鵬,2025-04-14,23.763919,120.788061,0.20239775
C0K390,土庫,2025-04-14,23.679029,120.395574,0.8695645
C1I450,望鄉山,2025-04-14,23.594153,120.944286,0.00027780284
C0E910,海埔,2025-04-14,24.648767,120.772435,0.99015516
B2E890,畜試北區分所,2025-04-14,24.527806,120.770972,0.9812268
C0R750,四林格山,2025-04-14,22.076989,120.802439,0.009456913
C0F0C0,中坑,2025-04-14,24.248517,120.903319,0.0057542766
C1I121,大鞍,2025-04-14,23.678381,120.760017,0.00286124
72U480,花改蘭陽分場,2025-04-14,24.686306,121.716583,0.944938
C0A770,科教館,2025-04-14,25.096356,121.516507,0.9137806
C0AJ60,六塊厝,2025-04-14,25.24,121.4481,0.97006834
C0R620,墾雷,2025-04-14,21.900836,120.855269,0.8372185
467420,永康,2025-04-14,23.038386,120.2367,0.4095122
C0I410,名間,2025-04-14,23.837053,120.701447,0.79304916
A2C560,農工中心,2025-04-14,24.985917,121.239833,0.9089827
C0V740,旗山,2025-04-14,22.888614,120.483597,0.33976555
C0Z061,玉里,2025-04-14,23.3215,121.339656,0.58657604
C0S840,南田,2025-04-14,22.279725,120.889208,0.6706214
C1I470,杉林溪,2025-04-14,23.639517,120.786444,0.0017620978
C1X040,東原,2025-04-14,23.291597,120.463822,0.49293327
C0R660,枋寮,2025-04-14,22.367722,120.590647,0.21308582
C1R120,上德文,2025-04-14,22.763272,120.704442,0.08731549
C0K450,大埤,2025-04-14,23.646074,120.431537,0.9282055
C0UA00,土場,2025-04-14,24.576533,121.495333,0.19822538
467080,宜蘭,2025-04-14,24.763975,121.756528,0.9108806
C0N030,四草,2025-04-14,23.0235,120.1116,0.47154257
467410,臺南,2025-04-14,22.99328,120.20492,0.47568431
C0V650,彌陀,2025-04-14,22.783806,120.246361,0.5362156
C0D660,新竹市東區,2025-04-14,24.798681,120.986942,0.9468805
82S580,茶改東部分場,2025-04-14,22.907694,121.130139,0.19388518
C0SB40,興隆,2025-04-14,22.913661,121.257469,0.37975648
467050,新屋,2025-04-14,25.006725,121.047492,0.9604915
C0C710,大溪永福,2025-04-14,24.892936,121.324975,0.9230079
C0FA20,溫寮,2025-04-14,24.372177,120.583125,0.9600252
C0V640,湖內,2025-04-14,22.887139,120.2445,0.5439964
C0R910,下寮,2025-04-14,22.3929,120.5548,0.21439926
C0Z020,明里,2025-04-14,23.208717,121.262342,0.5163402
C0M770,嘉義梅山,2025-04-14,23.585398,120.555587,0.90659386
C0C660,楊梅,2025-04-14,24.912375,121.143047,0.8834939
C1E511,新開,2025-04-14,24.347703,120.827019,0.96992105
G2F820,農試所(霧峰),2025-04-14,24.031261,120.688133,0.9599741
C1I070,和社,2025-04-14,23.591131,120.888861,0.15773226
C2F000,大肚,2025-04-14,24.15295,120.572117,0.90228915
C1S850,豐南,2025-04-14,23.122139,121.262389,0.0023880964
C2A920,富貴角,2025-04-14,25.263783,121.565258,0.90544635
CAH030,茶改場竹圍站,2025-04-14,23.860083,120.637528,0.65121156
C0T960,光復,2025-04-14,23.660694,121.424964,0.30645117
C0F9M0,豐原,2025-04-14,24.254322,120.720692,0.974627
C0R720,旭海,2025-04-14,22.205403,120.887614,0.17919712
C0V710,苓雅,2025-04-14,22.622742,120.330669,0.3128158
C0C740,觀音工業區,2025-04-14,25.064764,121.114856,0.98020786
CAC040,拉拉山,2025-04-14,24.699317,121.427133,0.0012086275
C0V790,萬山,2025-04-14,22.905944,120.688056,0.44692445
U2HA30,臺大和社,2025-04-14,23.590856,120.888864,0.15773226
C0AJ90,澳底,2025-04-14,25.0552,121.9253,0.96667206
C0Z100,東華,2025-04-14,23.89525,121.549833,0.48310098
C0G970,三豐,2025-04-14,23.882,120.2895,0.9241016
V2K610,大庄合作社,2025-04-14,23.8068,120.367939,0.8642805
C0V900,汕尾,2025-04-14,22.4782,120.4151,0.4484639
C1R630,龍泉,2025-04-14,22.66701,120.59091,0.52487063
C1AC50,關渡,2025-04-14,25.133486,121.469331,0.9059614
C0F9I0,神岡,2025-04-14,24.272481,120.658314,0.899929
C0K460,斗南,2025-04-14,23.678734,120.478359,0.92632216
C2O810,曾文,2025-04-14,23.219681,120.497328,0.49131462
467280,後龍,2025-04-14,24.648563,120.831834,0.98798054
C1F9J1,清水林,2025-04-14,24.071242,120.820419,0.01450647
C2A650,火燒寮,2025-04-14,25.002719,121.742892,0.89618427
466930,竹子湖,2025-04-14,25.162078,121.544547,0.011552033
C1I220,樟湖,2025-04-14,23.905333,120.846983,0.0022455
C0I390,仁愛,2025-04-14,24.022122,121.132206,0.0006693231
C0Z300,東里,2025-04-14,23.26853,121.30547,0.6357888
C1V590,新發,2025-04-14,23.057019,120.646064,0.029398432
C0K510,水林,2025-04-14,23.572924,120.24597,0.90590334
72S590,東改賓朗果園,2025-04-14,22.813889,121.071278,0.1332294
82A750,茶改北部分場,2025-04-14,24.955778,121.631222,0.63042265
C1A750,石碇服務區,2025-04-14,25.00872,121.646242,0.89284474
C0X300,鹿寮,2025-04-14,23.386047,120.477331,0.6919888
G2AI50,關渡,2025-04-14,25.11575,121.492,0.9312533
C0K590,雲林東勢,2025-04-14,23.674192,120.255721,0.915185
C0A570,桶後,2025-04-14,24.848222,121.597992,0.6932719
C1S800,華源,2025-04-14,22.657883,121.02325,0.571505
C0G720,溪州,2025-04-14,23.851589,120.499093,0.8856457
C1V160,達卡努瓦,2025-04-14,23.279811,120.705319,0.00478356
C2M410,馬頭山,2025-04-14,23.324361,120.582017,0.62220794
C0V850,蚵仔寮,2025-04-14,22.7256,120.2527,0.5164485
C0S740,池上,2025-04-14,23.119628,121.209469,0.16473153
C1V390,尖山,2025-04-14,22.813153,120.367789,0.25989187
C0AH70,松山,2025-04-14,25.04871,121.55042,0.9103372
C0N010,鯤鯓國小,2025-04-14,23.1879,120.0889,0.49470174
C0R550,新埤,2025-04-14,22.467947,120.582894,0.4192269
C0SA60,知本（水試所）,2025-04-14,22.702394,121.082761,0.7979224
C0T9I0,豐濱,2025-04-14,23.583897,121.514806,0.36709788
C0UB00,淡江大學蘭陽校園,2025-04-14,24.823239,121.730383,0.34343284
C0W240,九宮,2025-04-14,24.423753,118.240186,0.07470418
C0T9N0,富里,2025-04-14,23.171639,121.249378,0.50439376
U2HA50,臺大竹山,2025-04-14,23.756972,120.681556,0.7236066
C0V840,鳳鼻頭,2025-04-14,22.5083,120.3591,0.2018511
C0X140,西港,2025-04-14,23.125608,120.203108,0.41517317
72D080,桃改五峰分場,2025-04-14,24.612194,121.157167,0.0006724717
C2H9P0,伊拿谷,2025-04-14,23.963211,121.088264,0.010917558
C2H9F0,柑林,2025-04-14,24.018658,120.847072,0.8587206
C0TA20,加灣,2025-04-14,24.082025,121.608944,0.490094
C0V530,阿蓮,2025-04-14,22.883208,120.327508,0.32838377
C1O880,關山,2025-04-14,23.173397,120.594092,0.64661765
C0E791,卓蘭,2025-04-14,24.3126,120.8244,0.9597886
C1I030,武界,2025-04-14,23.913225,121.052483,0.00851101
C0R520,崁頂,2025-04-14,22.514781,120.506914,0.40323585
C0R341,牡丹,2025-04-14,22.130036,120.792639,0.12954856
C0R930,萬丹,2025-04-14,22.5885,120.4851,0.1804524
C0S760,紅石,2025-04-14,23.069131,121.126219,0.0006905701
C2C410,中央大學,2025-04-14,24.967652,121.185165,0.9048531
C1M610,石磐龍,2025-04-14,23.496606,120.663506,0.003942904
C0UA10,鴛鴦湖,2025-04-14,24.590269,121.412228,0.0016005933
V2C260,八德蔬果,2025-04-14,24.978508,121.281819,0.90690315
C0R800,丹路,2025-04-14,22.204481,120.750989,0.32205218
C0G920,永靖,2025-04-14,23.924703,120.547533,0.8910424
C2M950,太和,2025-04-14,23.538372,120.702961,0.0010324667
C1A630,下盆,2025-04-14,24.771003,121.538622,0.0353595
B2N890,畜產試驗所,2025-04-14,23.058972,120.336406,0.50056726
C0UA30,白嶺,2025-04-14,24.527819,121.519031,0.000371238
C1V580,溪南(特生中心),2025-04-14,23.084972,120.788475,0.001695248
C1T970,大農,2025-04-14,23.615233,121.413331,0.22641164
C0R650,竹田,2025-04-14,22.58486,120.54344,0.40440857
C1H900,清流,2025-04-14,24.080775,120.962997,0.012964009
C1C510,水尾,2025-04-14,24.940081,121.087161,0.9186646
C0F9X0,大雅(中科園區),2025-04-14,24.21528,120.62445,0.88010913
C0SB60,白守蓮,2025-04-14,23.126769,121.401914,0.6248067
C0O970,虎頭埤,2025-04-14,23.021375,120.347878,0.47811928
C0C730,中大臨海站,2025-04-14,24.966126,121.008581,0.9634072
C0X250,新營,2025-04-14,23.310689,120.316681,0.82794183
C0V700,三民,2025-04-14,22.645017,120.311233,0.61004597
C0U870,大礁溪,2025-04-14,24.791042,121.675047,0.04574048
C0E870,高鐵苗栗,2025-04-14,24.60725,120.826094,0.9861667
A2K570,古坑花卉中心,2025-04-14,23.63353,120.55239,0.8226797
C0TA30,鹽寮,2025-04-14,23.845606,121.592664,0.5212306
C0M860,新美,2025-04-14,23.338017,120.683169,0.32432315
C1E701,八卦,2025-04-14,24.491756,120.927619,0.06819336
C0I420,國姓,2025-04-14,24.037803,120.855072,0.8217833
C2D720,關西工作站,2025-04-14,24.757275,121.184792,0.7646228
C0S960,香蘭,2025-04-14,22.587569,120.993375,0.8163581
467620,蘭嶼,2025-04-14,22.0369,121.55843,0.9442271
C0R260,春日,2025-04-14,22.370361,120.628306,0.17961197
72G600,臺中農改場,2025-04-14,24.003028,120.534389,0.89629257
C0Z210,瑞穗,2025-04-14,23.5239,121.39021,0.44089332
C0M820,達邦,2025-04-14,23.453994,120.749517,0.0038886874
C0V860,南寮,2025-04-14,22.7616,120.2339,0.51923776
C0G740,大城,2025-04-14,23.852487,120.320935,0.9208568
C0R920,塭仔,2025-04-14,22.4169,120.5197,0.21528603
C0R470,高樹,2025-04-14,22.826389,120.600806,0.4343494
C0R680,佳樂水,2025-04-14,21.993578,120.861633,0.39179856
C1O870,大棟山,2025-04-14,23.31157,120.52226,0.0051055965
C0D360,梅花,2025-04-14,24.678347,121.208558,0.020909982
C0Z190,富世,2025-04-14,24.14743,121.6297,0.29822826
C0AI10,屈尺,2025-04-14,24.92184,121.54475,0.93961334
B2U990,畜試東區分所,2025-04-14,24.669039,121.832561,0.9767703
C0SB80,長濱漁港,2025-04-14,23.313644,121.459994,0.6998987
C0R240,來義,2025-04-14,22.527306,120.625111,0.29934412
C0V910,大樹,2025-04-14,22.684645,120.432803,0.35308582
C1R610,西大武山,2025-04-14,22.617719,120.7322,0.0020472081
C0G900,線西,2025-04-14,24.143358,120.443536,0.9255027
