站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-24,24.9593,121.52,0.21066163
466900,淡水,2021-05-24,25.164889,121.448906,0.18050204
466920,臺北,2021-05-24,25.037658,121.514853,0.18857938
467441,高雄,2021-05-24,22.7304,120.3125,0.14566568
467480,嘉義,2021-05-24,23.495925,120.432906,0.3697833
467490,臺中,2021-05-24,24.145736,120.684075,0.3486
C0A530,坪林,2021-05-24,24.938183,121.70975,0.4097401
C0A540,四堵,2021-05-24,24.8926,121.745736,0.73028654
C0A550,泰平,2021-05-24,24.971197,121.823711,0.4320814
C0A890,雙溪,2021-05-24,25.036003,121.864242,0.32197723
C0A920,富貴角,2021-05-24,25.263783,121.565258,0.47622213
C0A931,三和,2021-05-24,25.233153,121.595236,0.17077357
C0AC70,信義,2021-05-24,25.037822,121.564597,0.18857938
C0AC80,文山,2021-05-24,25.00235,121.575728,0.24423255
C0ACA0,新莊,2021-05-24,25.051478,121.446756,0.18194318
C0AH50,林口,2021-05-24,25.072181,121.38084,0.5243403
C0AH70,松山,2021-05-24,25.04871,121.55042,0.18857938
C0AH80,深坑,2021-05-24,25.002703,121.628328,0.24423255
C0AJ60,六塊厝,2021-05-24,25.24,121.4481,0.17187054
C0AJ70,田寮,2021-05-24,25.2698,121.4886,0.30735564
