站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-11-10,24.158325,120.886933,8.495078e-10
C1O850,環湖,2025-11-10,23.148617,120.418633,0.9997403
C2SD70,二層坪,2025-11-10,22.94105,121.16838,0.95718324
C2R970,屏科大,2025-11-10,22.648275,120.619247,0.9980672
C1Z130,銅門,2025-11-10,23.965694,121.492842,1.9208968e-05
CAN140,六官養殖協會,2025-11-10,23.22881,120.29962,0.99124426
C0X180,山上,2025-11-10,23.0757,120.363253,0.9996001
C1M480,獨立山,2025-11-10,23.537022,120.607797,1.0083654e-09
C0X220,學甲,2025-11-10,23.230367,120.182187,0.981236
A2K570,古坑(花卉中心),2025-11-10,23.633531,120.552392,0.99960697
C2D730,寶山農場,2025-11-10,24.732444,120.976153,0.9907943
C0K280,四湖,2025-11-10,23.630414,120.227125,0.999664
C1F9B1,桐林,2025-11-10,24.066172,120.735194,0.999822
C2H9U0,鳳鵬,2025-11-10,23.763919,120.788061,4.7539865e-07
C1I450,望鄉山,2025-11-10,23.594153,120.944286,7.3357587e-09
B2E890,畜試北區分所,2025-11-10,24.527806,120.770972,0.99906975
C1I121,大鞍,2025-11-10,23.678381,120.760017,2.1946056e-09
C2G9E0,移民庄,2025-11-10,23.9784,120.40283,0.99691546
72U480,花改蘭陽分場,2025-11-10,24.686306,121.716583,1.7887823e-08
C2M530,奮起湖,2025-11-10,23.493903,120.699253,2.619355e-09
A2C560,農工中心,2025-11-10,24.985917,121.239833,0.8164594
C0Z061,玉里,2025-11-10,23.3215,121.339656,3.4660083e-08
C1I470,杉林溪,2025-11-10,23.639517,120.786444,3.5304932e-09
C1X040,東原,2025-11-10,23.291597,120.463822,0.9989725
C1R120,上德文,2025-11-10,22.763272,120.704442,1.2960812e-09
82S580,茶改東部分場,2025-11-10,22.907694,121.130139,0.9965469
C0Z020,明里,2025-11-10,23.208717,121.262342,6.8040964e-07
C1E511,新開,2025-11-10,24.347703,120.827019,3.533076e-07
G2F820,農試所(霧峰),2025-11-10,24.031261,120.688133,0.9998216
C2M990,大巃頂,2025-11-10,23.5547,120.61439,2.7941023e-09
C1I070,和社,2025-11-10,23.591131,120.888861,1.2773802e-09
C2E990,新坪頂,2025-11-10,24.30201,120.8574,1.4737482e-09
C2F000,大肚,2025-11-10,24.15295,120.572117,0.9997882
C1S850,豐南,2025-11-10,23.122139,121.262389,7.971784e-08
C2M9B0,西興,2025-11-10,23.2428,120.57617,6.904612e-08
C2A920,富貴角,2025-11-10,25.263783,121.565258,0.9170545
CAH030,茶改場竹圍站,2025-11-10,23.860083,120.637528,0.9942429
CAC040,拉拉山,2025-11-10,24.699317,121.427133,1.0710095e-07
U2HA30,臺大和社,2025-11-10,23.590856,120.888864,1.2773802e-09
C2H9K0,屯原,2025-11-10,24.067969,121.209389,1.8353866e-09
C0Z100,東華,2025-11-10,23.89525,121.549833,2.7587303e-06
V2K610,大庄合作社,2025-11-10,23.8068,120.367939,0.9991011
C1R630,龍泉,2025-11-10,22.66701,120.59091,0.9980672
C1AC50,關渡,2025-11-10,25.133486,121.469331,0.13807558
C2O810,曾文,2025-11-10,23.219681,120.497328,0.9996594
C1F9J1,清水林,2025-11-10,24.071242,120.820419,7.3531253e-10
C2A650,火燒寮,2025-11-10,25.002719,121.742892,0.0015888626
C1I220,樟湖,2025-11-10,23.905333,120.846983,9.455892e-10
C0Z300,東里,2025-11-10,23.26853,121.30547,2.651653e-08
C1V590,新發,2025-11-10,23.057019,120.646064,3.8556958e-09
72S590,東改賓朗果園,2025-11-10,22.813889,121.071278,0.96554446
82A750,茶改北部分場,2025-11-10,24.955778,121.631222,3.1771207e-05
C1A750,石碇服務區,2025-11-10,25.00872,121.646242,0.3097682
C0X300,鹿寮,2025-11-10,23.386047,120.477331,0.99929637
G2AI50,關渡,2025-11-10,25.11575,121.492,0.79136926
C2K310,港尾布雞,2025-11-10,23.74834,120.38439,0.99884385
C1S800,華源,2025-11-10,22.657883,121.02325,0.9969876
C1V160,達卡努瓦,2025-11-10,23.279811,120.705319,1.425858e-09
C2M410,馬頭山,2025-11-10,23.324361,120.582017,0.9427939
C1V390,尖山,2025-11-10,22.813153,120.367789,0.9993556
C0W240,九宮,2025-11-10,24.423753,118.240186,0.99982905
U2HA50,臺大竹山,2025-11-10,23.756972,120.681556,0.99961823
C0X140,西港,2025-11-10,23.125608,120.203108,0.97877944
72D080,桃改五峰分場,2025-11-10,24.612194,121.157167,1.6573147e-09
C2H9P0,伊拿谷,2025-11-10,23.963211,121.088264,8.2082785e-10
C2K250,崙背,2025-11-10,23.75553,120.31893,0.99929297
C2H9F0,柑林,2025-11-10,24.018658,120.847072,8.4751855e-07
C1O880,關山,2025-11-10,23.173397,120.594092,0.003471035
C1I030,武界,2025-11-10,23.913225,121.052483,6.41641e-10
C2C410,中央大學,2025-11-10,24.967652,121.185165,0.8164595
C1M610,石磐龍,2025-11-10,23.496606,120.663506,2.5111322e-09
V2C260,八德蔬果,2025-11-10,24.978508,121.281819,0.7925701
C2M950,太和,2025-11-10,23.538372,120.702961,2.621604e-09
C1A630,下盆,2025-11-10,24.771003,121.538622,7.1098265e-07
B2N890,畜產試驗所,2025-11-10,23.058972,120.336406,0.99618053
C1V580,溪南(特生中心),2025-11-10,23.084972,120.788475,2.0947546e-09
C1T970,大農,2025-11-10,23.615233,121.413331,7.6912565e-09
C1H900,清流,2025-11-10,24.080775,120.962997,5.92697e-10
C1C510,水尾,2025-11-10,24.940081,121.087161,0.61748475
C2N170,茅港尾,2025-11-10,23.2061,120.2624,0.99124426
C0X250,新營,2025-11-10,23.310689,120.316681,0.9939844
A2K570,古坑花卉中心,2025-11-10,23.63353,120.55239,0.9995076
C1E701,八卦,2025-11-10,24.491756,120.927619,5.7060268e-09
