站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-02,23.589978,120.180394,0.854792
12Q970,東港工作站,2024-12-02,22.479997,120.466058,0.6713266
12Q980,恆春工作站,2024-12-02,22.079678,120.714425,0.20996849
466881,新北,2024-12-02,24.9593,121.52,0.21857975
466900,淡水,2024-12-02,25.164889,121.448906,0.22517523
466920,臺北,2024-12-02,25.037658,121.514853,0.20065671
466940,基隆,2024-12-02,25.133314,121.740475,0.88533694
466990,花蓮,2024-12-02,23.975128,121.613275,0.34590787
467050,新屋,2024-12-02,25.006744,121.047486,0.5259882
467080,宜蘭,2024-12-02,24.763975,121.756528,0.8503185
467270,田中,2024-12-02,23.873803,120.581286,0.77844703
467280,後龍,2024-12-02,24.648563,120.831834,0.9028264
467290,古坑,2024-12-02,23.633639,120.551889,0.6634618
467300,東吉島,2024-12-02,23.25695,119.667467,0.12181304
467350,澎湖,2024-12-02,23.565503,119.563094,0.0018750019
467410,臺南,2024-12-02,22.993239,120.204772,0.8728656
467420,永康,2024-12-02,23.038386,120.2367,0.9008715
467441,高雄,2024-12-02,22.7304,120.3125,0.24004394
467480,嘉義,2024-12-02,23.495925,120.432906,0.7687501
467490,臺中,2024-12-02,24.145736,120.684075,0.7558805
467540,大武,2024-12-02,22.355675,120.903789,0.7548102
467571,新竹,2024-12-02,24.827853,121.014219,0.77221835
467590,恆春,2024-12-02,22.003897,120.746339,0.35939518
467610,成功,2024-12-02,23.097486,121.373428,0.75109065
467620,蘭嶼,2024-12-02,22.036969,121.558339,0.38856295
467660,臺東,2024-12-02,22.752211,121.154586,0.61947316
467790,墾丁雷達站,2024-12-02,21.948235,120.808028,0.15056497
72AI40,桃改樹林分場,2024-12-02,24.944503,121.386972,0.6587923
72C440,桃園農改,2024-12-02,24.950944,121.030583,0.5281584
72C440,桃園農改場,2024-12-02,24.950944,121.030583,0.5281584
72D680,桃改新埔分場,2024-12-02,24.834444,121.066111,0.8210074
72G600,臺中農改,2024-12-02,24.003028,120.534389,0.3569977
72G600,臺中農改場,2024-12-02,24.003028,120.534389,0.3569977
72K220,南改斗南分場,2024-12-02,23.634556,120.477333,0.7358872
72M360,南改義竹分場,2024-12-02,23.360694,120.279361,0.8715611
72M700,南改鹿草分場,2024-12-02,23.416869,120.283061,0.87084705
72N100,臺南農改,2024-12-02,23.0605,120.342194,0.8730512
72N100,臺南農改場,2024-12-02,23.0605,120.342194,0.8730512
72N240,七股研究中心,2024-12-02,23.081672,120.062894,0.7985319
72Q010,高雄農改,2024-12-02,22.709333,120.525889,0.8397844
72Q010,高雄農改場,2024-12-02,22.709333,120.525889,0.8397844
72S200,東改班鳩分場,2024-12-02,22.829528,121.077694,0.72183794
72S590,東改賓朗果園,2024-12-02,22.813889,121.071278,0.71685547
72T250,花蓮農改,2024-12-02,23.975222,121.563889,0.36443347
72T250,花蓮農改場,2024-12-02,23.975222,121.563889,0.36443347
72U480,花改蘭陽分場,2024-12-02,24.686306,121.716583,0.95455205
72V140,高改旗南分場,2024-12-02,22.857861,120.516667,0.7863231
82A750,茶改北部分場,2024-12-02,24.955778,121.631222,0.44413725
82C160,茶改場,2024-12-02,24.908472,121.185333,0.67196834
82H840,茶改南部分場,2024-12-02,23.762528,120.7405,0.76997507
82S580,茶改東部分場,2024-12-02,22.907694,121.130139,0.7060815
A2C560,農工中心,2024-12-02,24.985917,121.239833,0.6483636
A2K360,水試臺西試驗場,2024-12-02,23.717231,120.190522,0.83784664
A2K570,古坑花卉中心,2024-12-02,23.63353,120.55239,0.6634618
A2K630,臺大雲林校區,2024-12-02,23.730628,120.423903,0.7790717
A2N290,臺南蘭花園區,2024-12-02,23.340258,120.379661,0.8526834
B2E890,畜試北區分所,2024-12-02,24.527806,120.770972,0.6363331
B2N890,畜產試驗所,2024-12-02,23.058972,120.336406,0.87111294
B2N890,畜試所,2024-12-02,23.058972,120.336406,0.87111294
B2Q810,畜試南區分所,2024-12-02,21.945583,120.802167,0.12768082
B2U990,畜試東區分所,2024-12-02,24.669039,121.832561,0.92107743
C0A520,山佳,2024-12-02,24.974944,121.402008,0.37283987
C0A530,坪林,2024-12-02,24.938183,121.70975,0.7331407
C0A550,泰平,2024-12-02,24.971197,121.823711,0.5506654
C0A570,桶後,2024-12-02,24.848222,121.597992,0.8236275
